name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 00:00:00;3.708333333333343;True;' ' ' ' ' ' ' ' ' ' ' ';93.43500010172527;170;144;0.0;39.72487394913;3.708333333333343;;0.6985131502151489;;;2023-02-11 00:00:00;2023-02-11 00:00:00;0.0;99286.6484375;273.1174621582031;2.1210672855377197;1.1300725936889648;3.166306257247925;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 01:00:00;3.856667836507171;True;' ' ' ' ' ' ' ' ' ' ' ';93.5833346048991;170;144;0.0;39.72487394913;3.856667836507171;;0.7397409677505493;;;2023-02-11 01:00:00;2023-02-11 01:00:00;0.0;99298.640625;273.14501953125;2.1691384315490723;0.9768075346946716;2.5814905166625977;250.0;500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 02:00:00;2.936665852864593;True;' ' ' ' ' ' ' ' ' ' ' ';92.66333262125652;170;144;0.0;39.72487394913;2.936665852864593;;0.7679023742675781;;;2023-02-11 02:00:00;2023-02-11 02:00:00;0.0;99277.7265625;273.1029357910156;2.0014708042144775;0.8571133017539978;2.46685791015625;250.0;500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 03:00:00;2.400000254313156;True;' ' ' ' ' ' ' ' ' ' ' ';92.12666702270508;170;144;0.0;39.72487394913;2.400000254313156;;0.7701200246810913;;;2023-02-11 03:00:00;2023-02-11 03:00:00;0.0;99243.6015625;273.3691711425781;1.9162795543670654;0.4543532133102417;2.464646816253662;250.0;500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 04:00:00;2.5083325703938897;True;' ' ' ' ' ' ' ' ' ' ' ';92.23499933878581;170;144;0.0;39.72487394913;2.5083325703938897;;0.764717161655426;;;2023-02-11 04:00:00;2023-02-11 04:00:00;0.0;99223.640625;273.5581970214844;1.982983946800232;0.5966427326202393;2.298126459121704;250.0;500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 05:00:00;6.063332875569671;True;' ' ' ' ' ' ' ' ' ' ' ';95.7899996439616;170;144;0.0;39.72487394913;6.063332875569671;;0.7755104899406433;;;2023-02-11 05:00:00;2023-02-11 05:00:00;0.0;99202.6171875;273.3628845214844;2.2448885440826416;0.8764359951019287;1.5415118932724;250.0;500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 06:00:00;4.160001118977874;True;' ' ' ' ' ' ' ' ' ' ' ';93.8866678873698;170;144;0.0;39.72487394913;4.160001118977874;;0.8079442381858826;;;2023-02-11 06:00:00;2023-02-11 06:00:00;0.0;99153.0078125;272.9447021484375;2.4270639419555664;1.777561902999878;1.5188517570495605;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 07:00:00;2.984999338785812;True;' ' ' ' ' ' ' ' ' ' ' ';92.71166610717773;170;144;0.0;39.72487394913;2.984999338785812;;0.838546097278595;;;2023-02-11 07:00:00;2023-02-11 07:00:00;0.0;99181.484375;272.5914306640625;4.850219249725342;1.1897635459899902;2.1504530906677246;20.0;375.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 08:00:00;3.814999898274749;True;' ' ' ' ' ' ' ' ' ' ' ';93.54166666666667;170;144;0.0;39.72487394913;3.814999898274749;;0.8252500295639038;;;2023-02-11 08:00:00;2023-02-11 08:00:00;0.0;99227.6875;272.7693176269531;5.169528484344482;1.1313459873199463;1.8648439645767212;20.0;500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 09:00:00;3.3749987284342495;True;' ' ' ' ' ' ' ' ' ' ' ';93.10166549682617;170;144;0.0;39.72487394913;3.3749987284342495;;0.8015958666801453;;;2023-02-11 09:00:00;2023-02-11 09:00:00;0.0;99202.921875;273.07373046875;2.133697032928467;1.1876574754714966;2.1866815090179443;20.0;500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 10:00:00;2.461664835611984;True;' ' ' ' ' ' ' ' ' ' ' ';92.1883316040039;170;144;0.0;39.72487394913;2.461664835611984;;0.721401572227478;;;2023-02-11 10:00:00;2023-02-11 10:00:00;0.0;99231.6328125;274.00018310546875;10.473490715026855;0.7545364499092102;2.4791219234466553;20.0;375.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 11:00:00;2.2883338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';92.01500066121419;170;144;0.0;39.72487394913;2.2883338928222656;;0.6032664775848389;;;2023-02-11 11:00:00;2023-02-11 11:00:00;0.0;99242.265625;275.0340270996094;0.7695663571357727;0.9811797142028809;2.399331569671631;20.0;750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 12:00:00;2.9050000508626255;True;' ' ' ' ' ' ' ' ' ' ' ';91.95833206176758;170;144;0.0;39.72487394913;2.9050000508626255;;0.6128172874450684;;;2023-02-11 12:00:00;2023-02-11 12:00:00;0.0;99204.71875;275.5973205566406;2.396782398223877;1.0512763261795044;2.618187427520752;20.0;750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 13:00:00;1.1966679890950473;True;' ' ' ' ' ' ' ' ' ' ' ';90.25;170;144;0.0;39.72487394913;1.1966679890950473;;0.5884286761283875;;;2023-02-11 13:00:00;2023-02-11 13:00:00;0.0;99212.015625;276.7019958496094;8.365106582641602;0.9905015826225281;3.014085531234741;75.0;750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 14:00:00;2.178333282470703;True;' ' ' ' ' ' ' ' ' ' ' ';90.86666615804036;170;144;0.0;39.72487394913;2.178333282470703;;0.5140365362167358;;;2023-02-11 14:00:00;2023-02-11 14:00:00;0.0;99197.375;277.09381103515625;13.089555740356445;-0.19989565014839172;3.0584218502044678;100.0;750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 15:00:00;1.0383338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';89.72666676839192;170;144;0.0;39.72487394913;1.0383338928222656;;0.44004666805267334;;;2023-02-11 15:00:00;2023-02-11 15:00:00;0.0;99186.4375;277.255615234375;8.938502311706543;-1.0110743045806885;3.0710904598236084;50.0;750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 16:00:00;1.8316675821940152;True;' ' ' ' ' ' ' ' ' ' ' ';90.52000045776367;170;144;0.0;39.72487394913;1.8316675821940152;;0.4072098433971405;;;2023-02-11 16:00:00;2023-02-11 16:00:00;0.0;99181.09375;276.9471435546875;1.0996848344802856;-1.361757755279541;2.5951712131500244;375.0;1000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 17:00:00;2.0366668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';90.72499974568684;170;144;0.0;39.72487394913;2.0366668701171875;;0.3856153190135956;;;2023-02-11 17:00:00;2023-02-11 17:00:00;0.0;99214.8359375;276.40606689453125;2.4863622188568115;-1.0083086490631104;1.640959620475769;250.0;1000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 18:00:00;2.75833384195964;True;' ' ' ' ' ' ' ' ' ' ' ';91.4466667175293;170;144;0.0;39.72487394913;2.75833384195964;;0.3798728883266449;;;2023-02-11 18:00:00;2023-02-11 18:00:00;0.0;99260.6171875;276.2016906738281;1.8632662296295166;-0.4068567752838135;0.29832589626312256;200.0;1125.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 19:00:00;2.806666056315109;True;' ' ' ' ' ' ' ' ' ' ' ';91.49499893188477;170;144;0.0;39.72487394913;2.806666056315109;;0.39402660727500916;;;2023-02-11 19:00:00;2023-02-11 19:00:00;0.0;99272.8671875;276.96990966796875;1.1814377307891846;-0.6598250865936279;0.5295738577842712;375.0;1000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 20:00:00;2.398334503173828;True;' ' ' ' ' ' ' ' ' ' ' ';91.08666737874348;170;144;0.0;39.72487394913;2.398334503173828;;0.38245174288749695;;;2023-02-11 20:00:00;2023-02-11 20:00:00;0.0;99290.03125;277.212646484375;0.9315471649169922;-1.3166788816452026;0.2377241849899292;375.0;1000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 21:00:00;2.935000101725265;True;' ' ' ' ' ' ' ' ' ' ' ';91.62333297729492;170;144;0.0;39.72487394913;2.935000101725265;;0.34809356927871704;;;2023-02-11 21:00:00;2023-02-11 21:00:00;0.0;99281.78125;277.18609619140625;0.7112320065498352;-1.7623028755187988;-0.16465717554092407;500.0;1000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 22:00:00;3.10333251953125;True;' ' ' ' ' ' ' ' ' ' ' ';91.7916653951009;170;144;0.0;39.72487394913;3.10333251953125;;0.3365575075149536;;;2023-02-11 22:00:00;2023-02-11 22:00:00;0.0;99285.984375;277.3856506347656;1.0276662111282349;-2.4748778343200684;-0.38467493653297424;500.0;875.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-11 23:00:00;3.39666748046875;True;' ' ' ' ' ' ' ' ' ' ' ';92.0850003560384;170;144;0.0;39.72487394913;3.39666748046875;;0.33727750182151794;;;2023-02-11 23:00:00;2023-02-11 23:00:00;0.0;99274.09375;276.89422607421875;0.4943268597126007;-2.4289212226867676;-1.2999920845031738;500.0;750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 00:00:00;2.9016660054524834;True;' ' ' ' ' ' ' ' ' ' ' ';91.58999888102214;170;144;0.0;39.72487394913;2.9016660054524834;;0.37633976340293884;;;2023-02-12 00:00:00;2023-02-12 00:00:00;0.0;99291.375;276.4741516113281;0.2696365714073181;-2.4481658935546875;-2.053032636642456;500.0;625.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 01:00:00;3.458333333333343;True;' ' ' ' ' ' ' ' ' ' ' ';92.146666208903;170;144;0.0;39.72487394913;3.458333333333343;;0.4856231212615967;;;2023-02-12 01:00:00;2023-02-12 01:00:00;0.0;99325.875;277.40985107421875;0.6849538683891296;-2.0995874404907227;-1.3259589672088623;500.0;750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 02:00:00;5.228335062662765;True;' ' ' ' ' ' ' ' ' ' ' ';93.91666793823242;170;144;0.0;39.72487394913;5.228335062662765;;0.5312960743904114;;;2023-02-12 02:00:00;2023-02-12 02:00:00;0.0;99318.0625;276.8901672363281;1.5538302659988403;-2.2767701148986816;-1.011471152305603;500.0;875.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 03:00:00;4.261666615804046;True;' ' ' ' ' ' ' ' ' ' ' ';92.9499994913737;170;144;0.0;39.72487394913;4.261666615804046;;0.5612689256668091;;;2023-02-12 03:00:00;2023-02-12 03:00:00;0.0;99279.4375;276.0227355957031;2.1756203174591064;-2.538383722305298;-1.2579063177108765;500.0;750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 04:00:00;3.8499997456868584;True;' ' ' ' ' ' ' ' ' ' ' ';92.53833262125652;170;144;0.0;39.72487394913;3.8499997456868584;;0.6068258881568909;;;2023-02-12 04:00:00;2023-02-12 04:00:00;0.0;99285.8203125;275.5758056640625;1.8536397218704224;-2.418029308319092;-2.0149314403533936;500.0;875.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 05:00:00;5.001668294270843;True;' ' ' ' ' ' ' ' ' ' ' ';93.6900011698405;170;144;0.0;39.72487394913;5.001668294270843;;0.6446778774261475;;;2023-02-12 05:00:00;2023-02-12 05:00:00;0.0;99260.484375;275.7562255859375;1.8678053617477417;-2.0825014114379883;-2.698878765106201;200.0;750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 06:00:00;2.9250005086263116;True;' ' ' ' ' ' ' ' ' ' ' ';91.61333338419597;170;144;0.0;39.72487394913;2.9250005086263116;;0.6732214093208313;;;2023-02-12 06:00:00;2023-02-12 06:00:00;0.0;99244.0078125;275.49359130859375;6.141912460327148;-2.362830400466919;-2.5144965648651123;20.0;750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 07:00:00;1.189999898274749;True;' ' ' ' ' ' ' ' ' ' ' ';89.8783327738444;170;144;0.0;39.72487394913;1.189999898274749;;0.6502760052680969;;;2023-02-12 07:00:00;2023-02-12 07:00:00;0.0;99274.90625;275.9327087402344;3.4065029621124268;-2.1497397422790527;-2.3774843215942383;375.0;750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 08:00:00;3.305001576741546;True;' ' ' ' ' ' ' ' ' ' ' ';91.9933344523112;170;144;0.0;39.72487394913;3.305001576741546;;0.6091486811637878;;;2023-02-12 08:00:00;2023-02-12 08:00:00;0.0;99296.9375;275.7425537109375;3.27679181098938;-2.2312393188476562;-2.037274122238159;375.0;625.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 09:00:00;1.0650011698404995;True;' ' ' ' ' ' ' ' ' ' ' ';89.75333404541016;170;144;0.0;39.72487394913;1.0650011698404995;;0.5687512159347534;;;2023-02-12 09:00:00;2023-02-12 09:00:00;0.0;99266.765625;276.0294189453125;4.717980861663818;-2.3188564777374268;-1.6217767000198364;20.0;50.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 10:00:00;1.7999992370605469;True;' ' ' ' ' ' ' ' ' ' ' ';90.4883321126302;170;144;0.0;39.72487394913;1.7999992370605469;;0.5155438780784607;;;2023-02-12 10:00:00;2023-02-12 10:00:00;0.0;99280.3203125;277.1122741699219;5.171806812286377;-2.1154870986938477;-1.9988025426864624;20.0;50.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 11:00:00;0.36499913533529593;True;' ' ' ' ' ' ' ' ' ' ' ';89.05333201090495;170;144;0.0;39.72487394913;0.36499913533529593;;0.4959734082221985;;;2023-02-12 11:00:00;2023-02-12 11:00:00;0.0;99273.984375;278.3744812011719;4.8688154220581055;-1.7247637510299683;-2.858813524246216;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 12:00:00;1.6150016784667969;True;' ' ' ' ' ' ' ' ' ' ' ';90.30333455403645;170;144;0.0;39.72487394913;1.6150016784667969;;0.492494136095047;;;2023-02-12 12:00:00;2023-02-12 12:00:00;0.0;99226.6015625;279.03765869140625;16.268953323364258;-1.1678740978240967;-3.7173280715942383;100.0;250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 13:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';88.68833287556966;170;144;0.0;39.72487394913;0.0;;0.44523465633392334;;;2023-02-12 13:00:00;2023-02-12 13:00:00;0.0;99225.4921875;279.9301452636719;27.91114044189453;-0.7351801991462708;-4.401467800140381;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 14:00:00;0.8316675821940152;True;' ' ' ' ' ' ' ' ' ' ' ';89.52000045776367;170;144;0.0;39.72487394913;0.8316675821940152;;0.3943788707256317;;;2023-02-12 14:00:00;2023-02-12 14:00:00;0.0;99167.96875;280.6971435546875;26.08733367919922;-0.5972362160682678;-4.3758440017700195;375.0;500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 15:00:00;0.3333320617675781;True;' ' ' ' ' ' ' ' ' ' ' ';89.02166493733723;170;144;0.0;39.72487394913;0.3333320617675781;;0.3522438108921051;;;2023-02-12 15:00:00;2023-02-12 15:00:00;0.0;99138.0859375;280.8091125488281;17.469947814941406;-0.5780940651893616;-4.619462966918945;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 16:00:00;1.078333536783859;True;' ' ' ' ' ' ' ' ' ' ' ';89.76666641235352;170;144;0.0;39.72487394913;1.078333536783859;;0.3315419554710388;;;2023-02-12 16:00:00;2023-02-12 16:00:00;0.0;99130.3828125;280.2681884765625;0.8940867185592651;-0.5582332611083984;-4.457047939300537;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 17:00:00;0.21000035603842093;True;' ' ' ' ' ' ' ' ' ' ' ';88.89833323160808;170;144;0.0;39.72487394913;0.21000035603842093;;0.3399406373500824;;;2023-02-12 17:00:00;2023-02-12 17:00:00;0.0;99139.609375;279.4830017089844;1.0943087339401245;-0.9680044651031494;-4.3084282875061035;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 18:00:00;0.720001220703125;True;' ' ' ' ' ' ' ' ' ' ' ';89.40833409627278;170;144;0.0;39.72487394913;0.720001220703125;;0.3525380790233612;;;2023-02-12 18:00:00;2023-02-12 18:00:00;0.0;99156.515625;278.9826965332031;1.936913013458252;-1.3075077533721924;-4.958761215209961;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 19:00:00;1.9883333841959683;True;' ' ' ' ' ' ' ' ' ' ' ';90.67666625976562;170;144;0.0;39.72487394913;1.9883333841959683;;0.3558390736579895;;;2023-02-12 19:00:00;2023-02-12 19:00:00;0.0;99163.65625;278.6724853515625;3.045386552810669;-1.1477258205413818;-5.120762825012207;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 20:00:00;2.2950007120768277;True;' ' ' ' ' ' ' ' ' ' ' ';90.98333358764648;170;144;0.0;39.72487394913;2.2950007120768277;;0.3642211854457855;;;2023-02-12 20:00:00;2023-02-12 20:00:00;0.0;99153.4453125;278.0017395019531;6.212944030761719;-0.8382964134216309;-5.602631092071533;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 21:00:00;0.7933349609375;True;' ' ' ' ' ' ' ' ' ' ' ';89.48166783650716;170;144;0.0;39.72487394913;0.7933349609375;;0.3738715648651123;;;2023-02-12 21:00:00;2023-02-12 21:00:00;0.0;99161.7578125;277.41949462890625;5.375738143920898;-0.8724308013916016;-5.71138858795166;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 22:00:00;1.8849995930989678;True;' ' ' ' ' ' ' ' ' ' ' ';90.57333246866862;170;144;0.0;39.72487394913;1.8849995930989678;;0.3923904597759247;;;2023-02-12 22:00:00;2023-02-12 22:00:00;0.0;99164.59375;277.1124572753906;4.614670276641846;-1.1972790956497192;-5.387755870819092;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-12 23:00:00;1.0233332316080777;True;' ' ' ' ' ' ' ' ' ' ' ';89.71166610717773;170;144;0.0;39.72487394913;1.0233332316080777;;0.4048515558242798;;;2023-02-12 23:00:00;2023-02-12 23:00:00;0.0;99154.5078125;277.0367431640625;3.5262746810913086;-1.2374323606491089;-5.340813636779785;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 00:00:00;1.5383338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';90.22666676839192;170;144;0.0;39.72487394913;1.5383338928222656;;0.40956011414527893;;;2023-02-13 00:00:00;2023-02-13 00:00:00;0.0;99145.3515625;276.8987731933594;2.9692018032073975;-1.0488003492355347;-5.483636856079102;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 01:00:00;1.1883354187011719;True;' ' ' ' ' ' ' ' ' ' ' ';89.87666829427083;170;144;0.0;39.72487394913;1.1883354187011719;;0.4170142114162445;;;2023-02-13 01:00:00;2023-02-13 01:00:00;0.0;99175.6015625;276.319580078125;2.655381441116333;-0.8688003420829773;-5.622460842132568;20.0;200.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 02:00:00;2.075000762939453;True;' ' ' ' ' ' ' ' ' ' ' ';90.76333363850911;170;144;0.0;39.72487394913;2.075000762939453;;0.4171837568283081;;;2023-02-13 02:00:00;2023-02-13 02:00:00;0.0;99152.0703125;275.88287353515625;2.350921154022217;-0.6829422116279602;-5.663907527923584;20.0;200.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 03:00:00;1.5483334859212334;True;' ' ' ' ' ' ' ' ' ' ' ';90.23666636149089;170;144;0.0;39.72487394913;1.5483334859212334;;0.41556644439697266;;;2023-02-13 03:00:00;2023-02-13 03:00:00;0.0;99139.2734375;275.500244140625;1.8976564407348633;-0.35472553968429565;-4.798467636108398;20.0;200.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 04:00:00;1.168332417805999;True;' ' ' ' ' ' ' ' ' ' ' ';89.85666529337566;170;144;0.0;39.72487394913;1.168332417805999;;0.4220901429653168;;;2023-02-13 04:00:00;2023-02-13 04:00:00;0.0;99148.0546875;275.4815673828125;0.20000000298023224;-0.49883124232292175;-4.5401291847229;20.0;200.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 05:00:00;1.0083351135253906;True;' ' ' ' ' ' ' ' ' ' ' ';89.69666798909505;170;144;0.0;39.72487394913;1.0083351135253906;;0.44292670488357544;;;2023-02-13 05:00:00;2023-02-13 05:00:00;0.0;99124.6171875;275.2869873046875;1.8050124645233154;-0.9280295968055725;-4.71437931060791;20.0;200.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 06:00:00;0.20000076293945312;True;' ' ' ' ' ' ' ' ' ' ' ';88.88833363850911;170;144;0.0;39.72487394913;0.20000076293945312;;0.44898951053619385;;;2023-02-13 06:00:00;2023-02-13 06:00:00;0.0;99125.7421875;275.15240478515625;2.30780029296875;-1.1298402547836304;-4.538922309875488;20.0;150.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 07:00:00;1.0183334350585938;True;' ' ' ' ' ' ' ' ' ' ' ';89.70666631062825;170;144;0.0;39.72487394913;1.0183334350585938;;0.43861421942710876;;;2023-02-13 07:00:00;2023-02-13 07:00:00;0.0;99173.6171875;274.7038269042969;2.0657806396484375;-1.2656010389328003;-3.921380043029785;20.0;150.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 08:00:00;2.2900009155273438;True;' ' ' ' ' ' ' ' ' ' ' ';90.978333791097;170;144;0.0;39.72487394913;2.2900009155273438;;0.4424021542072296;;;2023-02-13 08:00:00;2023-02-13 08:00:00;0.0;99178.4375;274.8656005859375;0.20000000298023224;-0.4985515773296356;-3.85259747505188;20.0;150.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 09:00:00;1.9416669209798272;True;' ' ' ' ' ' ' ' ' ' ' ';90.62999979654948;170;144;0.0;39.72487394913;1.9416669209798272;;0.43951135873794556;;;2023-02-13 09:00:00;2023-02-13 09:00:00;0.0;99156.2734375;274.9957275390625;0.5929069519042969;0.08166351169347763;-3.3513312339782715;20.0;200.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 10:00:00;2.6333351135253906;True;' ' ' ' ' ' ' ' ' ' ' ';91.32166798909505;170;144;0.0;39.72487394913;2.6333351135253906;;0.4366476833820343;;;2023-02-13 10:00:00;2023-02-13 10:00:00;0.0;99185.90625;275.3094787597656;3.912551164627075;0.30649900436401367;-3.1425275802612305;20.0;200.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 11:00:00;2.0133323669433594;True;' ' ' ' ' ' ' ' ' ' ' ';90.70166524251302;170;144;0.0;39.72487394913;2.0133323669433594;;0.4381800591945648;;;2023-02-13 11:00:00;2023-02-13 11:00:00;0.0;99191.5078125;275.65386962890625;5.73933744430542;0.08708387613296509;-3.17026686668396;20.0;250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 12:00:00;1.5149993896484375;True;' ' ' ' ' ' ' ' ' ' ' ';90.2033322652181;170;144;0.0;39.72487394913;1.5149993896484375;;0.44216543436050415;;;2023-02-13 12:00:00;2023-02-13 12:00:00;0.0;99143.8515625;276.226318359375;6.28006649017334;0.10351985692977905;-3.2613778114318848;20.0;250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 13:00:00;2.9516677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';91.64000066121419;170;144;0.0;39.72487394913;2.9516677856445312;;0.44004350900650024;;;2023-02-13 13:00:00;2023-02-13 13:00:00;0.0;99132.453125;278.8491516113281;10.239364624023438;0.45288005471229553;-3.6090948581695557;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 14:00:00;3.366666158040374;True;' ' ' ' ' ' ' ' ' ' ' ';92.25499979654948;170;144;0.0;39.72487394913;3.366666158040374;;0.444381982088089;;;2023-02-13 14:00:00;2023-02-13 14:00:00;0.0;99074.53125;279.3211669921875;6.368639945983887;0.8371858596801758;-3.4942047595977783;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 15:00:00;1.3983345031738281;True;' ' ' ' ' ' ' ' ' ' ' ';90.28666814168294;170;144;0.0;39.72487394913;1.3983345031738281;;0.44228291511535645;;;2023-02-13 15:00:00;2023-02-13 15:00:00;0.0;99055.828125;279.4882507324219;4.496252059936523;1.1338173151016235;-3.3312735557556152;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 16:00:00;2.924999237060547;True;' ' ' ' ' ' ' ' ' ' ' ';91.81333287556966;170;144;0.0;39.72487394913;2.924999237060547;;0.4446527659893036;;;2023-02-13 16:00:00;2023-02-13 16:00:00;0.0;99054.8203125;279.3449401855469;0.7477991580963135;1.1362494230270386;-2.9223721027374268;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 17:00:00;2.1616668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';91.0500005086263;170;144;0.0;39.72487394913;2.1616668701171875;;0.4559113383293152;;;2023-02-13 17:00:00;2023-02-13 17:00:00;0.0;99085.703125;279.0741271972656;0.5027909874916077;0.901088535785675;-2.8642804622650146;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 18:00:00;3.161665598551437;True;' ' ' ' ' ' ' ' ' ' ' ';92.04999923706055;170;144;0.0;39.72487394913;3.161665598551437;;0.46811026334762573;;;2023-02-13 18:00:00;2023-02-13 18:00:00;0.0;99109.515625;278.83526611328125;0.6813201904296875;0.8081209063529968;-3.190084218978882;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 19:00:00;1.8049990336100308;True;' ' ' ' ' ' ' ' ' ' ' ';90.69333267211914;170;144;0.0;39.72487394913;1.8049990336100308;;0.48352673649787903;;;2023-02-13 19:00:00;2023-02-13 19:00:00;0.0;99105.2421875;279.3736877441406;1.400511384010315;0.8017011284828186;-2.741912364959717;500.0;5000.0
