name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 01:00:00;3.0999997456868584;True;' ' ' ' ' ' ' ' ' ' ' ';82.97166697184245;135;161;0.0;2.64384948123;3.0999997456868584;;0.05630803480744362;;;2023-02-21 01:00:00;2023-02-21 01:00:00;0.0;101906.609375;280.79443359375;4.3261308670043945;2.0097086429595947;6.638592720031738;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 02:00:00;3.02166748046875;True;' ' ' ' ' ' ' ' ' ' ' ';82.89333470662434;135;161;0.0;2.64384948123;3.02166748046875;;0.07734695076942444;;;2023-02-21 02:00:00;2023-02-21 02:00:00;0.0;101900.3671875;280.686279296875;5.13378381729126;2.5133821964263916;5.955245018005371;200.0;250.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 03:00:00;2.275000254313156;True;' ' ' ' ' ' ' ' ' ' ' ';82.14666748046875;135;161;0.0;2.64384948123;2.275000254313156;;0.10573769360780716;;;2023-02-21 03:00:00;2023-02-21 03:00:00;0.0;101856.828125;280.4422302246094;4.309196949005127;2.4604949951171875;5.6227569580078125;375.0;500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 04:00:00;4.175000508626312;True;' ' ' ' ' ' ' ' ' ' ' ';84.0466677347819;135;161;0.0;2.64384948123;4.175000508626312;;0.13072723150253296;;;2023-02-21 04:00:00;2023-02-21 04:00:00;0.0;101828.4921875;280.3905944824219;2.3220882415771484;1.8576589822769165;5.310855865478516;35.0;625.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 05:00:00;2.5816650390625;True;' ' ' ' ' ' ' ' ' ' ' ';82.4533322652181;135;161;0.0;2.64384948123;2.5816650390625;;0.1629251390695572;;;2023-02-21 05:00:00;2023-02-21 05:00:00;0.0;101786.0078125;280.376708984375;1.0185424089431763;1.6130152940750122;4.645916938781738;20.0;625.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 06:00:00;3.7699991861979214;True;' ' ' ' ' ' ' ' ' ' ' ';83.64166641235352;135;161;0.0;2.64384948123;3.7699991861979214;;0.19665929675102234;;;2023-02-21 06:00:00;2023-02-21 06:00:00;0.0;101748.96875;280.19476318359375;0.8292697072029114;1.9593571424484253;3.4140679836273193;20.0;500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 07:00:00;3.876667022705078;True;' ' ' ' ' ' ' ' ' ' ' ';83.74833424886067;135;161;0.0;2.64384948123;3.876667022705078;;0.2338244765996933;;;2023-02-21 07:00:00;2023-02-21 07:00:00;0.0;101767.921875;279.85260009765625;1.3844314813613892;2.7212324142456055;1.6687345504760742;20.0;625.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 08:00:00;2.3533337910970147;True;' ' ' ' ' ' ' ' ' ' ' ';82.22500101725261;135;161;0.0;2.64384948123;2.3533337910970147;;0.26147717237472534;;;2023-02-21 08:00:00;2023-02-21 08:00:00;0.0;101768.828125;279.84686279296875;1.4123400449752808;3.7404634952545166;1.5363306999206543;20.0;500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 09:00:00;1.8850008646647183;True;' ' ' ' ' ' ' ' ' ' ' ';81.75666809082031;135;161;0.0;2.64384948123;1.8850008646647183;;0.25818559527397156;;;2023-02-21 09:00:00;2023-02-21 09:00:00;0.0;101746.4375;280.0859375;0.30981677770614624;4.432820796966553;1.8496023416519165;20.0;500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 10:00:00;3.106665293375656;True;' ' ' ' ' ' ' ' ' ' ' ';82.97833251953125;135;161;0.0;2.64384948123;3.106665293375656;;0.23859632015228271;;;2023-02-21 10:00:00;2023-02-21 10:00:00;0.0;101721.46875;280.52886962890625;1.2010928392410278;4.571902751922607;2.4381179809570312;20.0;500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 11:00:00;3.3166656494140625;True;' ' ' ' ' ' ' ' ' ' ' ';83.18833287556966;135;161;0.0;2.64384948123;3.3166656494140625;;0.21950076520442963;;;2023-02-21 11:00:00;2023-02-21 11:00:00;0.0;101693.8125;281.0820617675781;0.5301485657691956;3.950681209564209;3.021273136138916;20.0;500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 12:00:00;3.114999135335296;True;' ' ' ' ' ' ' ' ' ' ' ';82.98666636149089;135;161;0.0;2.64384948123;3.114999135335296;;0.2025521695613861;;;2023-02-21 12:00:00;2023-02-21 12:00:00;0.0;101633.2265625;281.5877990722656;0.316124826669693;3.085064172744751;3.4946091175079346;100.0;500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 13:00:00;3.0466664632161553;True;' ' ' ' ' ' ' ' ' ' ' ';82.91833368937175;135;161;0.0;2.64384948123;3.0466664632161553;;0.1874304860830307;;;2023-02-21 13:00:00;2023-02-21 13:00:00;0.0;101583.7265625;281.6155700683594;19.479759216308594;2.0054149627685547;2.8440520763397217;150.0;500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 14:00:00;0.8566665649414062;True;' ' ' ' ' ' ' ' ' ' ' ';80.728333791097;135;161;0.0;2.64384948123;0.8566665649414062;;0.18606813251972198;;;2023-02-21 14:00:00;2023-02-21 14:00:00;0.0;101525.1796875;281.7554626464844;4.364017486572266;1.2983179092407227;2.053807020187378;200.0;500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 15:00:00;1.698333740234375;True;' ' ' ' ' ' ' ' ' ' ' ';81.57000096638997;135;161;0.0;2.64384948123;1.698333740234375;;0.19584263861179352;;;2023-02-21 15:00:00;2023-02-21 15:00:00;0.0;101483.0625;281.75421142578125;0.5567169189453125;0.7809901237487793;0.670421838760376;250.0;375.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 16:00:00;1.7049992879231866;True;' ' ' ' ' ' ' ' ' ' ' ';81.57666651407878;135;161;0.0;2.64384948123;1.7049992879231866;;0.2283879816532135;;;2023-02-21 16:00:00;2023-02-21 16:00:00;0.0;101433.96875;281.591552734375;0.9304929971694946;0.7248234748840332;-0.9853218793869019;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 17:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';79.8716672261556;135;161;0.0;2.64384948123;0.0;;0.26139378547668457;;;2023-02-21 17:00:00;2023-02-21 17:00:00;0.0;101420.25;281.8486328125;0.9885714054107666;1.102287769317627;-1.966854453086853;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 18:00:00;0.97833251953125;True;' ' ' ' ' ' ' ' ' ' ' ';80.84999974568684;135;161;0.0;2.64384948123;0.97833251953125;;0.26209041476249695;;;2023-02-21 18:00:00;2023-02-21 18:00:00;0.0;101403.875;282.5140686035156;3.75221586227417;1.6916238069534302;-1.845078945159912;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 19:00:00;2.35333251953125;True;' ' ' ' ' ' ' ' ' ' ' ';82.22499974568684;135;161;0.0;2.64384948123;2.35333251953125;;0.3114054799079895;;;2023-02-21 19:00:00;2023-02-21 19:00:00;0.0;101387.953125;281.01873779296875;0.4470081627368927;2.759477376937866;-2.496790647506714;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 20:00:00;2.9549992879231866;True;' ' ' ' ' ' ' ' ' ' ' ';82.82666651407878;135;161;0.0;2.64384948123;2.9549992879231866;;0.4432319700717926;;;2023-02-21 20:00:00;2023-02-21 20:00:00;0.0;101316.0703125;280.0104064941406;0.8798533082008362;2.6208324432373047;-3.387603521347046;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 21:00:00;3.234999338785812;True;' ' ' ' ' ' ' ' ' ' ' ';83.1066665649414;135;161;0.0;2.64384948123;3.234999338785812;;0.5371298789978027;;;2023-02-21 21:00:00;2023-02-21 21:00:00;0.0;101275.2890625;279.29107666015625;1.8289318084716797;2.334383249282837;-2.978400945663452;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 22:00:00;3.0133323669433594;True;' ' ' ' ' ' ' ' ' ' ' ';82.88499959309895;135;161;0.0;2.64384948123;3.0133323669433594;;0.5672470331192017;;;2023-02-21 22:00:00;2023-02-21 22:00:00;0.0;101248.0390625;278.83453369140625;2.16922926902771;2.7815821170806885;-1.6928993463516235;20.0;50.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-21 23:00:00;3.2833328247070312;True;' ' ' ' ' ' ' ' ' ' ' ';83.15500005086263;135;161;0.0;2.64384948123;3.2833328247070312;;0.5712301731109619;;;2023-02-21 23:00:00;2023-02-21 23:00:00;0.0;101201.265625;278.5321350097656;2.7580583095550537;1.8918025493621826;-2.1639223098754883;20.0;100.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 00:00:00;3.0850016276041714;True;' ' ' ' ' ' ' ' ' ' ' ';82.95666885375977;135;161;0.0;2.64384948123;3.0850016276041714;;0.5811067223548889;;;2023-02-22 00:00:00;2023-02-22 00:00:00;0.0;101147.7265625;278.00286865234375;3.2136192321777344;2.267305374145508;-2.999791145324707;20.0;100.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 01:00:00;2.6716664632161553;True;' ' ' ' ' ' ' ' ' ' ' ';82.54333368937175;135;161;0.0;2.64384948123;2.6716664632161553;;0.5940696001052856;;;2023-02-22 01:00:00;2023-02-22 01:00:00;0.0;101107.3359375;277.0054931640625;3.2713398933410645;2.424225091934204;-3.664175033569336;20.0;100.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 02:00:00;3.916665395100921;True;' ' ' ' ' ' ' ' ' ' ' ';83.78833262125652;135;161;0.0;2.64384948123;3.916665395100921;;0.6258609294891357;;;2023-02-22 02:00:00;2023-02-22 02:00:00;0.0;101037.3203125;276.4920349121094;4.039770603179932;2.984610080718994;-3.1989428997039795;20.0;75.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 03:00:00;3.3716659545898438;True;' ' ' ' ' ' ' ' ' ' ' ';83.24333318074544;135;161;0.0;2.64384948123;3.3716659545898438;;0.6548262238502502;;;2023-02-22 03:00:00;2023-02-22 03:00:00;0.0;100957.8203125;276.5912780761719;3.8777787685394287;2.951918840408325;-3.0434367656707764;20.0;75.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 04:00:00;5.174999237060547;True;' ' ' ' ' ' ' ' ' ' ' ';85.04666646321614;135;161;0.0;2.64384948123;5.174999237060547;;0.6649112701416016;;;2023-02-22 04:00:00;2023-02-22 04:00:00;0.0;100913.3515625;276.8651123046875;2.973508596420288;3.981466054916382;-1.8696870803833008;2447.69;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 05:00:00;4.330000559488937;True;' ' ' ' ' ' ' ' ' ' ' ';84.20166778564453;135;161;0.0;2.64384948123;4.330000559488937;;1.6184778213500977;;;2023-02-22 05:00:00;2023-02-22 05:00:00;2.6369118690490723;100848.453125;277.53759765625;3.230321168899536;4.086932182312012;-0.5853328704833984;2000.0;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 06:00:00;6.603333791097015;True;' ' ' ' ' ' ' ' ' ' ' ';86.47500101725261;135;161;0.0;2.64384948123;6.603333791097015;;4.6646504402160645;;;2023-02-22 06:00:00;2023-02-22 06:00:00;0.0;100793.5234375;277.9592590332031;3.0883278846740723;3.726318836212158;0.21966207027435303;2000.0;5536.1895
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 07:00:00;6.534998575846359;True;' ' ' ' ' ' ' ' ' ' ' ';86.40666580200195;135;161;0.0;2.64384948123;6.534998575846359;;2.527134418487549;;;2023-02-22 07:00:00;2023-02-22 07:00:00;0.0;100855.953125;277.67877197265625;5.317667484283447;3.3734726905822754;0.44087454676628113;2435.8584;3556.4814
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 08:00:00;3.118333180745452;True;' ' ' ' ' ' ' ' ' ' ' ';82.99000040690105;135;161;0.0;2.64384948123;3.118333180745452;;1.3326478004455566;;;2023-02-22 08:00:00;2023-02-22 08:00:00;0.0;100878.796875;278.2845764160156;1.724971890449524;3.5098087787628174;0.9445699453353882;1750.0;3555.5422
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 09:00:00;5.391665140787765;True;' ' ' ' ' ' ' ' ' ' ' ';85.26333236694336;135;161;0.0;2.64384948123;5.391665140787765;;1.0105777978897095;;;2023-02-22 09:00:00;2023-02-22 09:00:00;0.0;100887.3046875;279.0280456542969;0.9137750267982483;3.132857322692871;1.5131982564926147;1500.0;1750.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 10:00:00;6.243333180745452;True;' ' ' ' ' ' ' ' ' ' ' ';86.11500040690105;135;161;0.0;2.64384948123;6.243333180745452;;0.923427939414978;;;2023-02-22 10:00:00;2023-02-22 10:00:00;0.0;100877.2734375;280.1882019042969;0.4064202904701233;2.828756093978882;2.314154624938965;1500.0;2500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 11:00:00;6.333332061767578;True;' ' ' ' ' ' ' ' ' ' ' ';86.20499928792317;135;161;0.0;2.64384948123;6.333332061767578;;0.8580096364021301;;;2023-02-22 11:00:00;2023-02-22 11:00:00;0.0;100874.6875;281.4017639160156;1.0924830436706543;2.921710252761841;3.0575006008148193;1375.0;2000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 12:00:00;5.480000813802093;True;' ' ' ' ' ' ' ' ' ' ' ';85.35166803995769;135;161;0.0;2.64384948123;5.480000813802093;;0.7766219973564148;;;2023-02-22 12:00:00;2023-02-22 12:00:00;0.0;100860.0234375;282.21044921875;0.5091356635093689;2.7992448806762695;4.322977066040039;1500.0;2500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 13:00:00;4.274998982747405;True;' ' ' ' ' ' ' ' ' ' ' ';84.146666208903;135;161;0.0;2.64384948123;4.274998982747405;;0.7342477440834045;;;2023-02-22 13:00:00;2023-02-22 13:00:00;0.0;100847.6796875;282.42877197265625;0.6135050654411316;1.1290204524993896;5.061772346496582;1750.0;2500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 14:00:00;2.955000559488937;True;' ' ' ' ' ' ' ' ' ' ' ';82.82666778564453;135;161;0.0;2.64384948123;2.955000559488937;;0.6548656821250916;;;2023-02-22 14:00:00;2023-02-22 14:00:00;0.0;100859.4296875;281.1388244628906;0.7130736112594604;0.23103393614292145;6.076538562774658;2000.0;3535.9392
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 15:00:00;2.6683336893717495;True;' ' ' ' ' ' ' ' ' ' ' ';82.54000091552734;135;161;0.0;2.64384948123;2.6683336893717495;;0.6380013823509216;;;2023-02-22 15:00:00;2023-02-22 15:00:00;0.0;100871.65625;281.42779541015625;0.4344543218612671;0.3240393102169037;4.271936893463135;2414.9172;4144.715
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 16:00:00;1.8633333841959683;True;' ' ' ' ' ' ' ' ' ' ' ';81.73500061035156;135;161;0.0;2.64384948123;1.8633333841959683;;0.6263628005981445;;;2023-02-22 16:00:00;2023-02-22 16:00:00;0.0;100872.3359375;281.42254638671875;0.7441592812538147;0.0763842761516571;3.3442223072052;250.0;2250.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 17:00:00;2.6449991861979214;True;' ' ' ' ' ' ' ' ' ' ' ';82.51666641235352;135;161;0.0;2.64384948123;2.6449991861979214;;1.4402536153793335;;;2023-02-22 17:00:00;2023-02-22 17:00:00;0.19175197184085846;100913.796875;281.12078857421875;0.29395732283592224;-0.5835326910018921;3.8511667251586914;250.0;2500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 18:00:00;4.484998067220047;True;' ' ' ' ' ' ' ' ' ' ' ';84.57999928792317;135;161;0.0;2.64384948123;4.484998067220047;;2.5822055339813232;;;2023-02-22 18:00:00;2023-02-22 18:00:00;0.026388080790638924;100954.2265625;281.0107727050781;0.20000000298023224;-0.45691874623298645;3.773056983947754;375.0;2500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 19:00:00;4.079999287923172;True;' ' ' ' ' ' ' ' ' ' ' ';84.1750005086263;135;161;0.0;2.64384948123;4.079999287923172;;1.233804702758789;;;2023-02-22 19:00:00;2023-02-22 19:00:00;0.0;101002.6796875;280.8992919921875;0.20643775165081024;0.16773194074630737;2.024867057800293;35.0;2750.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 20:00:00;4.009998321533203;True;' ' ' ' ' ' ' ' ' ' ' ';84.10499954223633;135;161;0.0;2.64384948123;4.009998321533203;;0.6919381022453308;;;2023-02-22 20:00:00;2023-02-22 20:00:00;0.0;101011.7578125;280.7987060546875;0.47179245948791504;-0.24525757133960724;1.5414178371429443;250.0;4139.847
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 21:00:00;3.7499987284342495;True;' ' ' ' ' ' ' ' ' ' ' ';83.84499994913737;135;161;0.0;2.64384948123;3.7499987284342495;;0.5695876479148865;;;2023-02-22 21:00:00;2023-02-22 21:00:00;0.0;101032.71875;280.8071594238281;0.25841444730758667;-1.2308251857757568;1.7829915285110474;500.0;4790.7197
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 22:00:00;3.2116661071777344;True;' ' ' ' ' ' ' ' ' ' ' ';83.30666732788086;135;161;0.0;2.64384948123;3.2116661071777344;;0.4721442461013794;;;2023-02-22 22:00:00;2023-02-22 22:00:00;0.0;101036.8046875;280.7255859375;0.30886369943618774;-1.3625805377960205;1.1469813585281372;625.0;4137.1465
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-22 23:00:00;2.974999745686844;True;' ' ' ' ' ' ' ' ' ' ' ';83.07000096638997;135;161;0.0;2.64384948123;2.974999745686844;;0.3788757920265198;;;2023-02-22 23:00:00;2023-02-22 23:00:00;0.0;101045.15625;280.6786804199219;0.2935287356376648;-0.672336220741272;0.8338174819946289;500.0;3525.9146
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-23 00:00:00;3.261664072672531;True;' ' ' ' ' ' ' ' ' ' ' ';83.35666529337566;135;161;0.0;2.64384948123;3.261664072672531;;0.3606262505054474;;;2023-02-23 00:00:00;2023-02-23 00:00:00;0.0;101061.4375;280.61224365234375;0.4596346318721771;-0.3207624852657318;1.2789835929870605;375.0;3524.987
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-23 01:00:00;3.308330535888672;True;' ' ' ' ' ' ' ' ' ' ' ';83.4033317565918;135;161;0.0;2.64384948123;3.308330535888672;;0.36401960253715515;;;2023-02-23 01:00:00;2023-02-23 01:00:00;0.0;101089.0703125;280.70587158203125;0.41878119111061096;-0.7043933272361755;2.0204017162323;250.0;2750.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-23 02:00:00;2.0366643269856723;True;' ' ' ' ' ' ' ' ' ' ' ';82.1316655476888;135;161;0.0;2.64384948123;2.0366643269856723;;0.3505710959434509;;;2023-02-23 02:00:00;2023-02-23 02:00:00;0.0;101088.40625;280.6531982421875;0.5194399356842041;-0.6961286067962646;1.7105872631072998;20.0;2500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-23 03:00:00;1.2283312479654995;True;' ' ' ' ' ' ' ' ' ' ' ';81.32333246866862;135;161;0.0;2.64384948123;1.2283312479654995;;0.32465049624443054;;;2023-02-23 03:00:00;2023-02-23 03:00:00;0.0;101077.953125;280.5043029785156;0.6184914708137512;-0.6312823295593262;0.5842126607894897;20.0;2412.5576
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-23 04:00:00;3.754998524983719;True;' ' ' ' ' ' ' ' ' ' ' ';83.84999974568684;135;161;0.0;2.64384948123;3.754998524983719;;0.31863558292388916;;;2023-02-23 04:00:00;2023-02-23 04:00:00;0.0;101084.5;280.48040771484375;0.41331276297569275;-0.7634758949279785;-0.42045921087265015;20.0;2000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-23 05:00:00;2.029998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';82.125;135;161;0.0;2.64384948123;2.029998779296875;;0.3069467842578888;;;2023-02-23 05:00:00;2023-02-23 05:00:00;0.0;101113.4453125;280.62689208984375;0.3011026680469513;-1.1527503728866577;-0.7544246912002563;50.0;2000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-23 06:00:00;2.990001678466797;True;' ' ' ' ' ' ' ' ' ' ' ';83.08500289916992;135;161;0.0;2.64384948123;2.990001678466797;;0.27053093910217285;;;2023-02-23 06:00:00;2023-02-23 06:00:00;0.0;101151.515625;280.7906188964844;0.20000000298023224;-1.2566847801208496;-0.5804297924041748;100.0;2250.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-23 07:00:00;3.3316650390625;True;' ' ' ' ' ' ' ' ' ' ' ';83.42666625976562;135;161;0.0;2.64384948123;3.3316650390625;;0.24600626528263092;;;2023-02-23 07:00:00;2023-02-23 07:00:00;0.0;101246.65625;280.4883117675781;0.20000000298023224;-0.46807485818862915;0.4599098861217499;20.0;2000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-23 08:00:00;3.4599990844726562;True;' ' ' ' ' ' ' ' ' ' ' ';83.55500030517578;135;161;0.0;2.64384948123;3.4599990844726562;;0.23408293724060059;;;2023-02-23 08:00:00;2023-02-23 08:00:00;0.0;101303.5703125;280.4068603515625;0.4057629406452179;-2.355527877807617;-0.44112175703048706;20.0;1920.8994
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-23 09:00:00;3.6633313496907505;True;' ' ' ' ' ' ' ' ' ' ' ';83.75833257039388;135;161;0.0;2.64384948123;3.6633313496907505;;0.1993693709373474;;;2023-02-23 09:00:00;2023-02-23 09:00:00;0.0;101333.2109375;280.40728759765625;0.8721888661384583;-3.3663341999053955;-1.8797518014907837;20.0;1750.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-23 10:00:00;2.0416653951009067;True;' ' ' ' ' ' ' ' ' ' ' ';82.13666661580403;135;161;0.0;2.64384948123;2.0416653951009067;;0.18127547204494476;;;2023-02-23 10:00:00;2023-02-23 10:00:00;0.0;101378.984375;280.2941589355469;0.20000000298023224;-3.708484649658203;-3.775902271270752;20.0;1750.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-23 11:00:00;1.678330739339188;True;' ' ' ' ' ' ' ' ' ' ' ';81.77333196004231;135;161;0.0;2.64384948123;1.678330739339188;;0.1650710254907608;;;2023-02-23 11:00:00;2023-02-23 11:00:00;0.0;101427.8046875;280.3465270996094;0.4894427955150604;-4.037561893463135;-4.03826379776001;250.0;1750.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-23 12:00:00;2.3683319091796875;True;' ' ' ' ' ' ' ' ' ' ' ';82.46333312988281;135;161;0.0;2.64384948123;2.3683319091796875;;0.10784696787595749;;;2023-02-23 12:00:00;2023-02-23 12:00:00;0.0;101423.3125;280.1044921875;0.8835379481315613;-4.6506524085998535;-3.4481966495513916;375.0;1500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-23 13:00:00;1.5199979146321567;True;' ' ' ' ' ' ' ' ' ' ' ';81.61499913533528;135;161;0.0;2.64384948123;1.5199979146321567;;0.08829081803560257;;;2023-02-23 13:00:00;2023-02-23 13:00:00;0.0;101452.0703125;280.3460388183594;0.9141430258750916;-4.023705005645752;-2.0981874465942383;500.0;1750.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-23 14:00:00;2.196666717529297;True;' ' ' ' ' ' ' ' ' ' ' ';82.29166793823242;135;161;0.0;2.64384948123;2.196666717529297;;0.08665750920772552;;;2023-02-23 14:00:00;2023-02-23 14:00:00;0.0;101486.34375;280.38763427734375;0.37846508622169495;-4.302745819091797;-1.8379888534545898;625.0;1750.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-23 15:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';80.09500122070312;135;161;0.0;2.64384948123;0.0;;0.07656297087669373;;;2023-02-23 15:00:00;2023-02-23 15:00:00;0.0;101501.3984375;280.4050598144531;0.6257414221763611;-3.943655490875244;-2.255474090576172;875.0;1932.7478
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-23 16:00:00;1.3016649881998745;True;' ' ' ' ' ' ' ' ' ' ' ';81.396666208903;135;161;0.0;2.64384948123;1.3016649881998745;;0.05066341161727905;;;2023-02-23 16:00:00;2023-02-23 16:00:00;0.0;101517.6953125;280.5352478027344;0.20000000298023224;-4.220701694488525;-2.8464155197143555;1250.0;1750.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-23 17:00:00;0.5433324178059848;True;' ' ' ' ' ' ' ' ' ' ' ';80.63833363850911;135;161;0.0;2.64384948123;0.5433324178059848;;0.020757226273417473;;;2023-02-23 17:00:00;2023-02-23 17:00:00;0.0;101565.6171875;280.5940856933594;0.6806374192237854;-5.108194351196289;-4.246955871582031;625.0;2000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-23 18:00:00;1.5566647847493442;True;' ' ' ' ' ' ' ' ' ' ' ';81.65166600545247;135;161;0.0;2.64384948123;1.5566647847493442;;0.006470770109444857;;;2023-02-23 18:00:00;2023-02-23 18:00:00;0.0;101604.4921875;280.28662109375;1.6470823287963867;-5.4847540855407715;-5.775303840637207;500.0;1936.1799
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-02-23 19:00:00;2.0949999491373745;True;' ' ' ' ' ' ' ' ' ' ' ';82.1900011698405;135;161;0.0;2.64384948123;2.0949999491373745;;0.004224003758281469;;;2023-02-23 19:00:00;2023-02-23 19:00:00;0.0;101565.7734375;280.35430908203125;1.9824764728546143;-4.354686737060547;-4.634864330291748;875.0;1500.0
