name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-26 03:00:00;1.2316665649414062;True;' ' ' ' ' ' ' ' ' ' ' ';72.19500096638997;165;87;0.0;49.93186854264;1.2316665649414062;;0.6508163809776306;;;2023-03-26 03:00:00;2023-03-26 03:00:00;0.0;98418.5078125;282.48858642578125;1.6862876415252686;-0.4931621253490448;-1.6650068759918213;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-26 04:00:00;2.4416656494140625;True;' ' ' ' ' ' ' ' ' ' ' ';73.40500005086263;165;87;0.0;49.93186854264;2.4416656494140625;;0.695253849029541;;;2023-03-26 04:00:00;2023-03-26 04:00:00;0.0;98325.7578125;282.4784851074219;1.274011254310608;-0.46828529238700867;-1.488740086555481;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-26 05:00:00;2.8399976094563897;True;' ' ' ' ' ' ' ' ' ' ' ';73.80333201090495;165;87;0.0;49.93186854264;2.8399976094563897;;0.7424973845481873;;;2023-03-26 05:00:00;2023-03-26 05:00:00;0.0;98258.984375;282.55322265625;1.1163849830627441;-0.7599009871482849;-1.0904943943023682;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-26 06:00:00;2.148331960042327;True;' ' ' ' ' ' ' ' ' ' ' ';73.11166636149089;165;87;0.0;49.93186854264;2.148331960042327;;0.9995203614234924;;;2023-03-26 06:00:00;2023-03-26 06:00:00;0.0;98229.8046875;282.33831787109375;0.6447828412055969;-0.180001363158226;-0.22023925185203552;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-26 07:00:00;3.4533322652181084;True;' ' ' ' ' ' ' ' ' ' ' ';74.41666666666667;165;87;0.0;49.93186854264;3.4533322652181084;;1.2787686586380005;;;2023-03-26 07:00:00;2023-03-26 07:00:00;0.0;98233.015625;282.7061462402344;0.20000000298023224;-0.22561289370059967;0.34070125222206116;1750.0;3328.7507
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-26 08:00:00;3.6716664632161553;True;' ' ' ' ' ' ' ' ' ' ' ';74.63500086466472;165;87;0.0;49.93186854264;3.6716664632161553;;1.0468672513961792;;;2023-03-26 08:00:00;2023-03-26 08:00:00;0.0;98197.1484375;282.989501953125;0.2614581286907196;0.2740037441253662;1.0805320739746094;2250.0;3323.8853
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-26 09:00:00;2.6150004069010464;True;' ' ' ' ' ' ' ' ' ' ' ';73.57833480834961;165;87;0.0;49.93186854264;2.6150004069010464;;0.8279732465744019;;;2023-03-26 09:00:00;2023-03-26 09:00:00;0.0;98234.6328125;285.4564208984375;13.260557174682617;0.5408132076263428;3.9072132110595703;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-26 10:00:00;1.4166679382324219;True;' ' ' ' ' ' ' ' ' ' ' ';72.7466672261556;165;87;0.0;49.93186854264;1.4166679382324219;;0.48077625036239624;;;2023-03-26 10:00:00;2023-03-26 10:00:00;0.0;98182.6484375;286.7429504394531;41.11830520629883;0.0383579395711422;4.108138561248779;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-26 11:00:00;1.3216667175292969;True;' ' ' ' ' ' ' ' ' ' ' ';72.65166600545247;165;87;0.0;49.93186854264;1.3216667175292969;;0.3828069567680359;;;2023-03-26 11:00:00;2023-03-26 11:00:00;0.0;98141.546875;288.297607421875;76.23751831054688;-1.5623447895050049;5.979984760284424;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-26 12:00:00;2.411668141682952;True;' ' ' ' ' ' ' ' ' ' ' ';73.74166742960612;165;87;0.0;49.93186854264;2.411668141682952;;0.2820095419883728;;;2023-03-26 12:00:00;2023-03-26 12:00:00;0.0;98127.265625;288.68695068359375;86.9037094116211;-4.07349157333374;6.213731288909912;1500.0;4571.6777
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-26 13:00:00;2.6233342488606866;True;' ' ' ' ' ' ' ' ' ' ' ';73.95333353678386;165;87;0.0;49.93186854264;2.6233342488606866;;1.8751639127731323;;;2023-03-26 13:00:00;2023-03-26 13:00:00;0.31180131435394287;98155.125;287.70416259765625;69.65886688232422;-3.4335334300994873;4.814840316772461;2250.0;5269.734
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-26 14:00:00;3.0633341471354214;True;' ' ' ' ' ' ' ' ' ' ' ';74.3933334350586;165;87;0.0;49.93186854264;3.0633341471354214;;2.4623003005981445;;;2023-03-26 14:00:00;2023-03-26 14:00:00;0.21048015356063843;98050.9609375;287.1456604003906;59.635807037353516;-2.7172863483428955;4.8550124168396;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-26 15:00:00;2.455000559488937;True;' ' ' ' ' ' ' ' ' ' ' ';73.78499984741211;165;87;0.0;49.93186854264;2.455000559488937;;1.166183590888977;;;2023-03-26 15:00:00;2023-03-26 15:00:00;0.0;97958.0390625;288.04705810546875;66.41228485107422;-2.585832118988037;6.322132587432861;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-26 16:00:00;1.981667836507171;True;' ' ' ' ' ' ' ' ' ' ' ';73.31166712443034;165;87;0.0;49.93186854264;1.981667836507171;;0.3605877757072449;;;2023-03-26 16:00:00;2023-03-26 16:00:00;0.0;97872.2265625;288.9873352050781;67.39575958251953;-3.5320260524749756;8.337233543395996;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-26 17:00:00;1.345001220703125;True;' ' ' ' ' ' ' ' ' ' ' ';72.6750005086263;165;87;0.0;49.93186854264;1.345001220703125;;0.12466036528348923;;;2023-03-26 17:00:00;2023-03-26 17:00:00;0.0;97863.9453125;288.58807373046875;53.30089569091797;-3.1801676750183105;8.04561996459961;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-26 18:00:00;1.6933339436849053;True;' ' ' ' ' ' ' ' ' ' ' ';73.02333323160808;165;87;0.0;49.93186854264;1.6933339436849053;;0.07279854267835617;;;2023-03-26 18:00:00;2023-03-26 18:00:00;0.0;97888.125;287.8074645996094;3.599785327911377;-1.769134283065796;6.688321113586426;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-26 19:00:00;1.4800020853678433;True;' ' ' ' ' ' ' ' ' ' ' ';72.81000137329102;165;87;0.0;49.93186854264;1.4800020853678433;;0.08082559704780579;;;2023-03-26 19:00:00;2023-03-26 19:00:00;0.0;97917.4921875;286.2992248535156;5.457917213439941;1.2730772495269775;7.112091064453125;1250.0;3861.9873
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-26 20:00:00;1.981667836507171;True;' ' ' ' ' ' ' ' ' ' ' ';73.31166712443034;165;87;0.0;49.93186854264;1.981667836507171;;0.14399708807468414;;;2023-03-26 20:00:00;2023-03-26 20:00:00;0.0;97926.1171875;285.0744323730469;8.067938804626465;1.3151371479034424;7.233840465545654;1500.0;3858.4429
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-26 21:00:00;1.6933339436849053;True;' ' ' ' ' ' ' ' ' ' ' ';73.02333323160808;165;87;0.0;49.93186854264;1.6933339436849053;;0.30096831917762756;;;2023-03-26 21:00:00;2023-03-26 21:00:00;0.5666906237602234;97896.46875;284.1993713378906;7.1357645988464355;2.0502331256866455;6.954073429107666;1250.0;5193.101
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-26 22:00:00;3.8249994913736884;True;' ' ' ' ' ' ' ' ' ' ' ';74.50833257039388;165;87;0.0;49.93186854264;3.8249994913736884;;0.3856717646121979;;;2023-03-26 22:00:00;2023-03-26 22:00:00;0.0;97908.5390625;283.00689697265625;3.9335291385650635;0.8206403255462646;5.879425048828125;2250.0;2750.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-26 23:00:00;3.0283330281575473;True;' ' ' ' ' ' ' ' ' ' ' ';73.71166610717773;165;87;0.0;49.93186854264;3.0283330281575473;;0.2895611524581909;;;2023-03-26 23:00:00;2023-03-26 23:00:00;0.0;97894.78125;282.6810607910156;3.5894839763641357;0.28153765201568604;4.79463005065918;1500.0;1750.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 00:00:00;2.1449979146321567;True;' ' ' ' ' ' ' ' ' ' ' ';72.82833099365234;165;87;0.0;49.93186854264;2.1449979146321567;;0.2598148584365845;;;2023-03-27 00:00:00;2023-03-27 00:00:00;0.0;97906.90625;282.70477294921875;4.336782455444336;-1.1153693199157715;6.079229831695557;1250.0;1750.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 01:00:00;1.390000661214188;True;' ' ' ' ' ' ' ' ' ' ' ';72.07333374023438;165;87;0.0;49.93186854264;1.390000661214188;;0.25347745418548584;;;2023-03-27 01:00:00;2023-03-27 01:00:00;0.0;97961.078125;282.5855407714844;15.829947471618652;-6.238504886627197;8.341866493225098;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 02:00:00;1.9066670735677036;True;' ' ' ' ' ' ' ' ' ' ' ';72.59000015258789;165;87;0.0;49.93186854264;1.9066670735677036;;0.26944705843925476;;;2023-03-27 02:00:00;2023-03-27 02:00:00;0.0;98004.75;282.1299133300781;11.456225395202637;-5.679765224456787;6.3516082763671875;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 03:00:00;2.810000101725251;True;' ' ' ' ' ' ' ' ' ' ' ';73.49333318074544;165;87;0.0;49.93186854264;2.810000101725251;;0.1900666356086731;;;2023-03-27 03:00:00;2023-03-27 03:00:00;0.0;98088.6484375;282.37042236328125;11.643208503723145;-4.892600059509277;5.387441635131836;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 04:00:00;3.123331705729157;True;' ' ' ' ' ' ' ' ' ' ' ';73.80666478474934;165;87;0.0;49.93186854264;3.123331705729157;;0.10347755253314972;;;2023-03-27 04:00:00;2023-03-27 04:00:00;0.0;98191.640625;282.60076904296875;6.032986164093018;-2.656193733215332;4.1065521240234375;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 05:00:00;2.4633331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';73.146666208903;165;87;0.0;49.93186854264;2.4633331298828125;;0.09499111026525497;;;2023-03-27 05:00:00;2023-03-27 05:00:00;0.0;98242.6328125;282.7065734863281;3.6131982803344727;-2.1801652908325195;3.4785258769989014;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 06:00:00;1.803335825602204;True;' ' ' ' ' ' ' ' ' ' ' ';72.48666890462239;165;87;0.0;49.93186854264;1.803335825602204;;0.11170893162488937;;;2023-03-27 06:00:00;2023-03-27 06:00:00;0.0;98315.375;282.41656494140625;3.9850168228149414;-2.6797235012054443;4.673895835876465;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 07:00:00;2.8683344523111884;True;' ' ' ' ' ' ' ' ' ' ' ';73.55166753133138;165;87;0.0;49.93186854264;2.8683344523111884;;0.14038413763046265;;;2023-03-27 07:00:00;2023-03-27 07:00:00;0.0;98367.078125;282.9241943359375;5.222438335418701;-3.455782413482666;4.462642669677734;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 08:00:00;2.571666717529297;True;' ' ' ' ' ' ' ' ' ' ' ';73.25499979654948;165;87;0.0;49.93186854264;2.571666717529297;;0.15782049298286438;;;2023-03-27 08:00:00;2023-03-27 08:00:00;0.0;98381.84375;283.8802490234375;25.600488662719727;-4.381278038024902;4.012803077697754;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 09:00:00;1.4933344523111884;True;' ' ' ' ' ' ' ' ' ' ' ';72.17666753133138;165;87;0.0;49.93186854264;1.4933344523111884;;0.17411842942237854;;;2023-03-27 09:00:00;2023-03-27 09:00:00;0.0;98407.7421875;285.7084045410156;51.357845306396484;-6.568968772888184;4.966037750244141;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 10:00:00;2.599999745686844;True;' ' ' ' ' ' ' ' ' ' ' ';73.28333282470703;165;87;0.0;49.93186854264;2.599999745686844;;0.1721605658531189;;;2023-03-27 10:00:00;2023-03-27 10:00:00;0.0;98435.046875;286.7597961425781;71.7257080078125;-7.768044471740723;5.184042453765869;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 11:00:00;3.1399993896484375;True;' ' ' ' ' ' ' ' ' ' ' ';73.82333246866862;165;87;0.0;49.93186854264;3.1399993896484375;;0.11893460899591446;;;2023-03-27 11:00:00;2023-03-27 11:00:00;0.0;98459.8984375;287.5143737792969;83.65133666992188;-8.148462295532227;5.558719635009766;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 12:00:00;3.2849985758463447;True;' ' ' ' ' ' ' ' ' ' ' ';73.96833165486653;165;87;0.0;49.93186854264;3.2849985758463447;;0.09715528786182404;;;2023-03-27 12:00:00;2023-03-27 12:00:00;0.0;98474.8984375;288.04742431640625;87.71178436279297;-7.401002407073975;4.868486404418945;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 13:00:00;2.7266667683919223;True;' ' ' ' ' ' ' ' ' ' ' ';73.40999984741211;165;87;0.0;49.93186854264;2.7266667683919223;;0.0899643748998642;;;2023-03-27 13:00:00;2023-03-27 13:00:00;0.0;98507.6015625;288.47332763671875;87.37577819824219;-6.996456146240234;5.050335884094238;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 14:00:00;2.8516667683919223;True;' ' ' ' ' ' ' ' ' ' ' ';73.53499984741211;165;87;0.0;49.93186854264;2.8516667683919223;;0.08268126100301743;;;2023-03-27 14:00:00;2023-03-27 14:00:00;0.0;98541.0390625;288.5873107910156;85.53285217285156;-6.155772686004639;6.3231377601623535;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 15:00:00;1.4783337910970005;True;' ' ' ' ' ' ' ' ' ' ' ';72.16166687011719;165;87;0.0;49.93186854264;1.4783337910970005;;0.08167418837547302;;;2023-03-27 15:00:00;2023-03-27 15:00:00;0.0;98585.28125;287.8196716308594;82.37689971923828;-6.104110240936279;6.888097763061523;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 16:00:00;2.2133331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';72.896666208903;165;87;0.0;49.93186854264;2.2133331298828125;;0.08248798549175262;;;2023-03-27 16:00:00;2023-03-27 16:00:00;0.0;98656.8203125;286.8996276855469;73.18144226074219;-5.898921489715576;6.570507526397705;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 17:00:00;1.8250007629394531;True;' ' ' ' ' ' ' ' ' ' ' ';72.50833384195964;165;87;0.0;49.93186854264;1.8250007629394531;;0.06781847774982452;;;2023-03-27 17:00:00;2023-03-27 17:00:00;0.0;98733.1640625;285.614990234375;55.00630187988281;-5.912936687469482;5.851280689239502;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 18:00:00;3.6716651916503906;True;' ' ' ' ' ' ' ' ' ' ' ';74.35499827067058;165;87;0.0;49.93186854264;3.6716651916503906;;0.05624977499246597;;;2023-03-27 18:00:00;2023-03-27 18:00:00;0.0;98824.6796875;284.3570861816406;32.837894439697266;-5.8790154457092285;5.194835186004639;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 19:00:00;2.828332265218094;True;' ' ' ' ' ' ' ' ' ' ' ';73.51166534423828;165;87;0.0;49.93186854264;2.828332265218094;;0.0575103797018528;;;2023-03-27 19:00:00;2023-03-27 19:00:00;0.0;98917.453125;282.3139953613281;5.744113445281982;-5.187304973602295;5.816003322601318;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 20:00:00;1.2950007120768134;True;' ' ' ' ' ' ' ' ' ' ' ';71.978333791097;165;87;0.0;49.93186854264;1.2950007120768134;;0.0741141140460968;;;2023-03-27 20:00:00;2023-03-27 20:00:00;0.0;98973.4921875;281.5987243652344;4.944486618041992;-4.831047058105469;5.3270697593688965;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 21:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';70.68333307902019;165;87;0.0;49.93186854264;0.0;;0.09835843741893768;;;2023-03-27 21:00:00;2023-03-27 21:00:00;0.0;98988.421875;281.1304016113281;4.750494003295898;-4.536432266235352;5.050773620605469;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 22:00:00;0.8816668192545478;True;' ' ' ' ' ' ' ' ' ' ' ';71.56499989827473;165;87;0.0;49.93186854264;0.8816668192545478;;0.11311820149421692;;;2023-03-27 22:00:00;2023-03-27 22:00:00;0.0;98985.8671875;281.1819152832031;5.144699573516846;-4.138115406036377;4.189183712005615;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-27 23:00:00;1.2050018310546875;True;' ' ' ' ' ' ' ' ' ' ' ';71.88833491007487;165;87;0.0;49.93186854264;1.2050018310546875;;0.11470981687307358;;;2023-03-27 23:00:00;2023-03-27 23:00:00;0.0;98982.3125;281.4026184082031;4.9547529220581055;-2.7664377689361572;3.4548330307006836;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 00:00:00;1.6833330790201728;True;' ' ' ' ' ' ' ' ' ' ' ';72.36666615804036;165;87;0.0;49.93186854264;1.6833330790201728;;0.1270645260810852;;;2023-03-28 00:00:00;2023-03-28 00:00:00;0.0;99008.625;280.68475341796875;1.486038088798523;-0.7366505265235901;2.7997541427612305;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 01:00:00;2.433333079020173;True;' ' ' ' ' ' ' ' ' ' ' ';73.11666615804036;165;87;0.0;49.93186854264;2.433333079020173;;0.17378419637680054;;;2023-03-28 01:00:00;2023-03-28 01:00:00;0.0;99000.21875;278.46630859375;1.3126695156097412;0.04120352119207382;2.3629143238067627;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 02:00:00;1.9850006103515625;True;' ' ' ' ' ' ' ' ' ' ' ';72.66833368937175;165;87;0.0;49.93186854264;1.9850006103515625;;0.23628930747509003;;;2023-03-28 02:00:00;2023-03-28 02:00:00;0.0;98998.0;276.4258117675781;1.4629796743392944;0.33636751770973206;1.978006362915039;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 03:00:00;2.4383328755696567;True;' ' ' ' ' ' ' ' ' ' ' ';73.12166595458984;165;87;0.0;49.93186854264;2.4383328755696567;;0.3123674988746643;;;2023-03-28 03:00:00;2023-03-28 03:00:00;0.0;98997.84375;276.052001953125;1.0074529647827148;0.3577527105808258;1.1417409181594849;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 04:00:00;1.1666666666666572;True;' ' ' ' ' ' ' ' ' ' ' ';71.84999974568684;165;87;0.0;49.93186854264;1.1666666666666572;;0.4039020836353302;;;2023-03-28 04:00:00;2023-03-28 04:00:00;0.0;99031.7578125;275.8963317871094;0.27869701385498047;0.006855316460132599;-0.3204345703125;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 05:00:00;1.6349995930989536;True;' ' ' ' ' ' ' ' ' ' ' ';72.31833267211914;165;87;0.0;49.93186854264;1.6349995930989536;;0.5135105848312378;;;2023-03-28 05:00:00;2023-03-28 05:00:00;0.0;99072.1484375;275.4884033203125;0.20000000298023224;0.9393033981323242;-1.1620354652404785;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 06:00:00;1.8650004069010322;True;' ' ' ' ' ' ' ' ' ' ' ';72.54833348592122;165;87;0.0;49.93186854264;1.8650004069010322;;0.589207649230957;;;2023-03-28 06:00:00;2023-03-28 06:00:00;0.0;99141.0703125;275.9554443359375;0.6438995003700256;-0.49415233731269836;-1.0165596008300781;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 07:00:00;1.846665700276688;True;' ' ' ' ' ' ' ' ' ' ' ';72.52999877929688;165;87;0.0;49.93186854264;1.846665700276688;;0.6317169070243835;;;2023-03-28 07:00:00;2023-03-28 07:00:00;0.0;99276.0703125;275.6603698730469;1.0297383069992065;-0.15750956535339355;-0.5513383150100708;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 08:00:00;2.3016675313313755;True;' ' ' ' ' ' ' ' ' ' ' ';72.98500061035156;165;87;0.0;49.93186854264;2.3016675313313755;;0.6617475152015686;;;2023-03-28 08:00:00;2023-03-28 08:00:00;0.0;99324.53125;277.3277893066406;0.7542093396186829;-0.32036152482032776;-1.1908268928527832;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 09:00:00;2.8400001525878906;True;' ' ' ' ' ' ' ' ' ' ' ';73.52333323160808;165;87;0.0;49.93186854264;2.8400001525878906;;0.507752537727356;;;2023-03-28 09:00:00;2023-03-28 09:00:00;0.0;99360.71875;281.5986328125;21.735897064208984;-0.40912482142448425;-1.640455722808838;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 10:00:00;1.7700004577636719;True;' ' ' ' ' ' ' ' ' ' ' ';72.45333353678386;165;87;0.0;49.93186854264;1.7700004577636719;;0.28885936737060547;;;2023-03-28 10:00:00;2023-03-28 10:00:00;0.0;99393.9765625;284.1083984375;49.49161148071289;0.44785287976264954;-1.928119421005249;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 11:00:00;0.6566658020019531;True;' ' ' ' ' ' ' ' ' ' ' ';71.33999888102214;165;87;0.0;49.93186854264;0.6566658020019531;;0.2132137268781662;;;2023-03-28 11:00:00;2023-03-28 11:00:00;0.0;99399.515625;285.24505615234375;59.25478744506836;0.009556800127029419;-1.720895767211914;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 12:00:00;1.963334401448563;True;' ' ' ' ' ' ' ' ' ' ' ';72.64666748046875;165;87;0.0;49.93186854264;1.963334401448563;;0.1738332062959671;;;2023-03-28 12:00:00;2023-03-28 12:00:00;0.0;99349.9765625;286.55743408203125;64.2988510131836;-0.11464828997850418;-1.232142448425293;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 13:00:00;2.3816655476887973;True;' ' ' ' ' ' ' ' ' ' ' ';73.06499862670898;165;87;0.0;49.93186854264;2.3816655476887973;;0.14478662610054016;;;2023-03-28 13:00:00;2023-03-28 13:00:00;0.0;99333.2265625;287.7563781738281;64.39073181152344;-0.5066192150115967;1.0509765148162842;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 14:00:00;1.3716672261555942;True;' ' ' ' ' ' ' ' ' ' ' ';72.05500030517578;165;87;0.0;49.93186854264;1.3716672261555942;;0.1221809834241867;;;2023-03-28 14:00:00;2023-03-28 14:00:00;0.0;99282.9921875;289.0151062011719;71.40299224853516;0.1915287971496582;3.0267333984375;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 15:00:00;1.4883346557617188;True;' ' ' ' ' ' ' ' ' ' ' ';72.1716677347819;165;87;0.0;49.93186854264;1.4883346557617188;;0.10492813587188721;;;2023-03-28 15:00:00;2023-03-28 15:00:00;0.0;99265.6015625;288.8102111816406;67.19135284423828;1.1695386171340942;4.847172260284424;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 16:00:00;1.3300005594889228;True;' ' ' ' ' ' ' ' ' ' ' ';72.01333363850911;165;87;0.0;49.93186854264;1.3300005594889228;;0.10245305299758911;;;2023-03-28 16:00:00;2023-03-28 16:00:00;0.0;99262.140625;287.9361877441406;48.579349517822266;1.6794085502624512;3.620912790298462;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 17:00:00;2.394999186197907;True;' ' ' ' ' ' ' ' ' ' ' ';73.0783322652181;165;87;0.0;49.93186854264;2.394999186197907;;0.11168811470270157;;;2023-03-28 17:00:00;2023-03-28 17:00:00;0.0;99294.3515625;287.1424865722656;33.71866226196289;2.070322036743164;3.5414109230041504;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 18:00:00;1.4616673787434848;True;' ' ' ' ' ' ' ' ' ' ' ';72.14500045776367;165;87;0.0;49.93186854264;1.4616673787434848;;0.12503644824028015;;;2023-03-28 18:00:00;2023-03-28 18:00:00;0.0;99342.53125;285.685546875;0.23972667753696442;1.9754481315612793;3.2137513160705566;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 19:00:00;2.210001627604157;True;' ' ' ' ' ' ' ' ' ' ' ';72.89333470662434;165;87;0.0;49.93186854264;2.210001627604157;;0.1698097586631775;;;2023-03-28 19:00:00;2023-03-28 19:00:00;0.0;99362.359375;283.8007507324219;0.45052477717399597;1.494452953338623;2.4643211364746094;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 20:00:00;1.7850011189778598;True;' ' ' ' ' ' ' ' ' ' ' ';72.46833419799805;165;87;0.0;49.93186854264;1.7850011189778598;;0.26179203391075134;;;2023-03-28 20:00:00;2023-03-28 20:00:00;0.0;99394.3046875;282.924560546875;0.37251046299934387;0.8446002006530762;2.4666032791137695;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 21:00:00;1.0916671752929688;True;' ' ' ' ' ' ' ' ' ' ' ';71.77500025431316;165;87;0.0;49.93186854264;1.0916671752929688;;0.3430919051170349;;;2023-03-28 21:00:00;2023-03-28 21:00:00;0.0;99457.53125;282.2971496582031;0.4980127215385437;0.20841002464294434;2.225419759750366;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 22:00:00;1.3466682434082031;True;' ' ' ' ' ' ' ' ' ' ' ';72.68666712443034;165;87;0.0;49.93186854264;1.3466682434082031;;0.3974560797214508;;;2023-03-28 22:00:00;2023-03-28 22:00:00;0.0;99476.8828125;281.4288330078125;0.8452677130699158;0.9362483024597168;0.6074568033218384;500.0;5000.0
