name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-31 10:00:00;1.4933331807454522;True;' ' ' ' ' ' ' ' ' ' ' ';98.47333399454753;136;127;0.0;14.17569172686;1.4933331807454522;;0.6452524065971375;;;2023-01-31 10:00:00;2023-01-31 10:00:00;0.0;101132.8046875;276.32220458984375;1.5050565004348755;1.5930132865905762;2.250993490219116;500.0;875.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-31 11:00:00;2.173334757486984;True;' ' ' ' ' ' ' ' ' ' ' ';99.15333557128906;136;127;0.0;14.17569172686;2.173334757486984;;0.6174570322036743;;;2023-01-31 11:00:00;2023-01-31 11:00:00;0.0;101148.8515625;276.707275390625;4.864808559417725;1.6588881015777588;2.7161543369293213;625.0;750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-31 12:00:00;2.408334096272796;True;' ' ' ' ' ' ' ' ' ' ' ';99.38833491007487;136;127;0.0;14.17569172686;2.408334096272796;;0.4965338706970215;;;2023-01-31 12:00:00;2023-01-31 12:00:00;0.0;101076.9453125;277.24560546875;21.08676528930664;1.080119013786316;3.3248002529144287;20.0;500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-31 13:00:00;0.6399993896484375;True;' ' ' ' ' ' ' ' ' ' ' ';97.62000020345052;136;127;0.0;14.17569172686;0.6399993896484375;;0.36034491658210754;;;2023-01-31 13:00:00;2023-01-31 13:00:00;0.0;100970.1953125;278.9327392578125;20.504291534423828;1.9328809976577759;4.008556842803955;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-31 14:00:00;0.23499933878581203;True;' ' ' ' ' ' ' ' ' ' ' ';97.21500015258789;136;127;0.0;14.17569172686;0.23499933878581203;;0.3026585280895233;;;2023-01-31 14:00:00;2023-01-31 14:00:00;0.0;100964.484375;279.2356872558594;23.633691787719727;0.10116473585367203;4.186196804046631;2750.0;4131.5127
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-31 15:00:00;0.3549995422363281;True;' ' ' ' ' ' ' ' ' ' ' ';97.3350003560384;136;127;0.0;14.17569172686;0.3549995422363281;;0.2935972511768341;;;2023-01-31 15:00:00;2023-01-31 15:00:00;0.0;100939.1796875;279.3695983886719;14.960736274719238;1.513021469116211;3.7868621349334717;2750.0;4130.367
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-31 16:00:00;1.5666669209798272;True;' ' ' ' ' ' ' ' ' ' ' ';98.47166697184245;136;127;0.0;14.17569172686;1.5666669209798272;;0.3099093437194824;;;2023-01-31 16:00:00;2023-01-31 16:00:00;0.0;100960.921875;279.0674133300781;0.9423106908798218;1.567105770111084;3.5847671031951904;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-31 17:00:00;1.8633321126302178;True;' ' ' ' ' ' ' ' ' ' ' ';98.76833216349284;136;127;0.0;14.17569172686;1.8633321126302178;;0.3521968126296997;;;2023-01-31 17:00:00;2023-01-31 17:00:00;0.0;101028.515625;278.5065002441406;1.330602765083313;1.0495879650115967;2.9541823863983154;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-31 18:00:00;1.60333251953125;True;' ' ' ' ' ' ' ' ' ' ' ';98.50833257039388;136;127;0.0;14.17569172686;1.60333251953125;;0.41112175583839417;;;2023-01-31 18:00:00;2023-01-31 18:00:00;0.0;101036.859375;277.70294189453125;1.6422829627990723;2.900867462158203;2.7812576293945312;875.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-31 19:00:00;3.169999440511077;True;' ' ' ' ' ' ' ' ' ' ' ';100.0749994913737;136;127;0.0;14.17569172686;3.169999440511077;;0.42812973260879517;;;2023-01-31 19:00:00;2023-01-31 19:00:00;0.0;101045.3125;277.369140625;1.0031464099884033;2.998910903930664;2.828420877456665;750.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-31 20:00:00;2.304999033610031;True;' ' ' ' ' ' ' ' ' ' ' ';99.20999908447266;136;127;0.0;14.17569172686;2.304999033610031;;0.4538155496120453;;;2023-01-31 20:00:00;2023-01-31 20:00:00;0.0;101025.6875;277.0227966308594;1.2040153741836548;3.3408145904541016;3.1657509803771973;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-31 21:00:00;1.9583346048990933;True;' ' ' ' ' ' ' ' ' ' ' ';98.86333465576172;136;127;0.0;14.17569172686;1.9583346048990933;;0.4731457233428955;;;2023-01-31 21:00:00;2023-01-31 21:00:00;0.0;101053.7421875;276.6394348144531;1.7786529064178467;2.296492338180542;3.2232272624969482;1250.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-31 22:00:00;1.5016657511393277;True;' ' ' ' ' ' ' ' ' ' ' ';98.40666580200195;136;127;0.0;14.17569172686;1.5016657511393277;;0.47503405809402466;;;2023-01-31 22:00:00;2023-01-31 22:00:00;0.0;101032.96875;276.2476501464844;1.8451427221298218;2.7148125171661377;3.2370944023132324;1000.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-31 23:00:00;2.1666666666666714;True;' ' ' ' ' ' ' ' ' ' ' ';99.0716667175293;136;127;0.0;14.17569172686;2.1666666666666714;;0.4616861641407013;;;2023-01-31 23:00:00;2023-01-31 23:00:00;0.0;100996.734375;276.2414855957031;2.114685297012329;2.9871249198913574;3.863651990890503;750.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 00:00:00;4.458332061767578;True;' ' ' ' ' ' ' ' ' ' ' ';101.3633321126302;136;127;0.0;14.17569172686;4.458332061767578;;0.4619295001029968;;;2023-02-01 00:00:00;2023-02-01 00:00:00;0.0;100977.8203125;276.1668701171875;3.233978271484375;2.6258649826049805;4.202394962310791;750.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 01:00:00;2.489999135335296;True;' ' ' ' ' ' ' ' ' ' ' ';99.39499918619792;136;127;0.0;14.17569172686;2.489999135335296;;0.4524577558040619;;;2023-02-01 01:00:00;2023-02-01 01:00:00;0.0;100954.5625;277.2655334472656;5.148617267608643;3.178642988204956;4.013303279876709;500.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 02:00:00;3.4516677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';100.35666783650716;136;127;0.0;14.17569172686;3.4516677856445312;;0.44289568066596985;;;2023-02-01 02:00:00;2023-02-01 02:00:00;0.0;100956.6796875;277.13330078125;6.626280307769775;3.3506877422332764;3.81676983833313;375.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 03:00:00;2.5116678873697964;True;' ' ' ' ' ' ' ' ' ' ' ';99.41666793823242;136;127;0.0;14.17569172686;2.5116678873697964;;0.4551282525062561;;;2023-02-01 03:00:00;2023-02-01 03:00:00;0.0;100942.3125;276.949462890625;7.481362819671631;2.7133872509002686;3.729025363922119;250.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 04:00:00;3.013333638509124;True;' ' ' ' ' ' ' ' ' ' ' ';99.91833368937175;136;127;0.0;14.17569172686;3.013333638509124;;0.4841148853302002;;;2023-02-01 04:00:00;2023-02-01 04:00:00;0.0;100930.984375;276.87548828125;8.35550594329834;2.5186407566070557;3.2897446155548096;625.0;1125.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 05:00:00;2.3533337910970147;True;' ' ' ' ' ' ' ' ' ' ' ';99.25833384195964;136;127;0.0;14.17569172686;2.3533337910970147;;0.5090155601501465;;;2023-02-01 05:00:00;2023-02-01 05:00:00;0.0;100971.3203125;276.5345458984375;9.038371086120605;1.3144454956054688;3.103353977203369;500.0;1125.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 06:00:00;3.446666717529297;True;' ' ' ' ' ' ' ' ' ' ' ';100.35166676839192;136;127;0.0;14.17569172686;3.446666717529297;;0.5190308094024658;;;2023-02-01 06:00:00;2023-02-01 06:00:00;0.0;100965.578125;276.10760498046875;8.717411994934082;2.672433614730835;2.722019910812378;150.0;200.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 07:00:00;1.8133341471354214;True;' ' ' ' ' ' ' ' ' ' ' ';98.71833419799805;136;127;0.0;14.17569172686;1.8133341471354214;;0.5016394257545471;;;2023-02-01 07:00:00;2023-02-01 07:00:00;0.0;101047.3125;276.3815612792969;6.079218864440918;1.4265769720077515;3.43074631690979;500.0;1000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 08:00:00;2.4683329264322964;True;' ' ' ' ' ' ' ' ' ' ' ';99.37333297729492;136;127;0.0;14.17569172686;2.4683329264322964;;0.491376668214798;;;2023-02-01 08:00:00;2023-02-01 08:00:00;0.0;101061.578125;275.8286437988281;4.584228038787842;2.220796823501587;3.173919677734375;20.0;250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 09:00:00;3.0883331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';99.99333318074544;136;127;0.0;14.17569172686;3.0883331298828125;;0.47140365839004517;;;2023-02-01 09:00:00;2023-02-01 09:00:00;0.0;101100.734375;275.71185302734375;2.7997870445251465;1.7637041807174683;3.5787856578826904;20.0;250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 10:00:00;1.8333346048990933;True;' ' ' ' ' ' ' ' ' ' ' ';98.73833465576172;136;127;0.0;14.17569172686;1.8333346048990933;;0.4072791337966919;;;2023-02-01 10:00:00;2023-02-01 10:00:00;0.0;101123.4609375;275.9696350097656;7.016176700592041;1.3789069652557373;3.4264838695526123;20.0;250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 11:00:00;1.4699999491373745;True;' ' ' ' ' ' ' ' ' ' ' ';98.375;136;127;0.0;14.17569172686;1.4699999491373745;;0.3446747362613678;;;2023-02-01 11:00:00;2023-02-01 11:00:00;0.0;101153.5859375;276.5250244140625;9.48099136352539;1.053110957145691;3.4687399864196777;20.0;250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 12:00:00;2.1299985249837334;True;' ' ' ' ' ' ' ' ' ' ' ';99.03499857584636;136;127;0.0;14.17569172686;2.1299985249837334;;0.3067091405391693;;;2023-02-01 12:00:00;2023-02-01 12:00:00;0.0;101071.6875;277.14190673828125;11.263253211975098;1.3757028579711914;3.8817834854125977;20.0;250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 13:00:00;1.5266660054524834;True;' ' ' ' ' ' ' ' ' ' ' ';98.43166605631511;136;127;0.0;14.17569172686;1.5266660054524834;;0.2627468407154083;;;2023-02-01 13:00:00;2023-02-01 13:00:00;0.0;101038.0625;280.1022033691406;32.20591354370117;1.7177058458328247;4.659073352813721;750.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 14:00:00;1.7750002543131558;True;' ' ' ' ' ' ' ' ' ' ' ';98.68000030517578;136;127;0.0;14.17569172686;1.7750002543131558;;0.1743048131465912;;;2023-02-01 14:00:00;2023-02-01 14:00:00;0.0;100993.15625;280.2265625;31.065229415893555;1.4915944337844849;4.893566131591797;1000.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 15:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';96.90500005086263;136;127;0.0;14.17569172686;0.0;;0.14548590779304504;;;2023-02-01 15:00:00;2023-02-01 15:00:00;0.0;101000.28125;280.2932434082031;22.40982437133789;1.1359750032424927;4.786889553070068;1000.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 16:00:00;1.5616683959960938;True;' ' ' ' ' ' ' ' ' ' ' ';98.46666844685872;136;127;0.0;14.17569172686;1.5616683959960938;;0.15423795580863953;;;2023-02-01 16:00:00;2023-02-01 16:00:00;0.0;101022.2578125;280.06695556640625;1.7191028594970703;0.8597658276557922;4.460415840148926;875.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 17:00:00;2.7383333841959683;True;' ' ' ' ' ' ' ' ' ' ' ';99.6433334350586;136;127;0.0;14.17569172686;2.7383333841959683;;0.2128511667251587;;;2023-02-01 17:00:00;2023-02-01 17:00:00;0.0;101065.984375;279.5614929199219;2.6567914485931396;1.2708064317703247;3.51130747795105;750.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 18:00:00;1.7900009155273438;True;' ' ' ' ' ' ' ' ' ' ' ';98.69500096638997;136;127;0.0;14.17569172686;1.7900009155273438;;0.2701745927333832;;;2023-02-01 18:00:00;2023-02-01 18:00:00;0.0;101100.5390625;278.84130859375;3.9518022537231445;2.5620229244232178;2.773524045944214;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 19:00:00;2.185000101725265;True;' ' ' ' ' ' ' ' ' ' ' ';99.09000015258789;136;127;0.0;14.17569172686;2.185000101725265;;0.2938046455383301;;;2023-02-01 19:00:00;2023-02-01 19:00:00;0.0;101094.4296875;278.5829162597656;6.625535011291504;3.2580718994140625;2.973353147506714;875.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 20:00:00;3.210000356038421;True;' ' ' ' ' ' ' ' ' ' ' ';100.11500040690105;136;127;0.0;14.17569172686;3.210000356038421;;0.3034972846508026;;;2023-02-01 20:00:00;2023-02-01 20:00:00;0.0;101117.953125;277.9754333496094;7.722100257873535;3.2451016902923584;3.398500680923462;1000.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 21:00:00;3.6633338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';100.56833394368489;136;127;0.0;14.17569172686;3.6633338928222656;;0.30237695574760437;;;2023-02-01 21:00:00;2023-02-01 21:00:00;0.0;101133.828125;277.7471923828125;9.041810989379883;3.203209161758423;3.9323010444641113;1000.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 22:00:00;3.0666681925455777;True;' ' ' ' ' ' ' ' ' ' ' ';99.9716682434082;136;127;0.0;14.17569172686;3.0666681925455777;;0.30022940039634705;;;2023-02-01 22:00:00;2023-02-01 22:00:00;0.0;101139.3515625;277.4897766113281;8.831029891967773;2.8086798191070557;4.066835880279541;1250.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-01 23:00:00;1.3516667683919366;True;' ' ' ' ' ' ' ' ' ' ' ';98.25666681925456;136;127;0.0;14.17569172686;1.3516667683919366;;0.30367621779441833;;;2023-02-01 23:00:00;2023-02-01 23:00:00;0.0;101135.1484375;276.992919921875;9.461814880371094;2.5155386924743652;3.8991010189056396;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 00:00:00;1.948333740234375;True;' ' ' ' ' ' ' ' ' ' ' ';98.853333791097;136;127;0.0;14.17569172686;1.948333740234375;;0.3000085651874542;;;2023-02-02 00:00:00;2023-02-02 00:00:00;0.0;101148.7109375;276.49053955078125;9.609189987182617;2.349313259124756;3.6105966567993164;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 01:00:00;1.3800010681152344;True;' ' ' ' ' ' ' ' ' ' ' ';98.28500111897786;136;127;0.0;14.17569172686;1.3800010681152344;;0.30341967940330505;;;2023-02-02 01:00:00;2023-02-02 01:00:00;0.0;101119.828125;277.6025085449219;9.783123016357422;2.3717939853668213;3.90824556350708;1000.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 02:00:00;0.7099990844726562;True;' ' ' ' ' ' ' ' ' ' ' ';97.61499913533528;136;127;0.0;14.17569172686;0.7099990844726562;;0.32778847217559814;;;2023-02-02 02:00:00;2023-02-02 02:00:00;0.0;101151.7734375;277.1341247558594;8.737760543823242;1.9156479835510254;3.465883731842041;1125.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 03:00:00;3.2899996439615933;True;' ' ' ' ' ' ' ' ' ' ' ';100.19499969482422;136;127;0.0;14.17569172686;3.2899996439615933;;0.33475109934806824;;;2023-02-02 03:00:00;2023-02-02 03:00:00;0.0;101124.15625;276.657470703125;9.354522705078125;2.343217134475708;3.1593449115753174;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 04:00:00;4.068333943684905;True;' ' ' ' ' ' ' ' ' ' ' ';100.97333399454753;136;127;0.0;14.17569172686;4.068333943684905;;0.33164602518081665;;;2023-02-02 04:00:00;2023-02-02 04:00:00;0.0;101173.171875;276.2788391113281;9.713951110839844;2.0523927211761475;3.142465114593506;1125.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 05:00:00;1.8116658528645928;True;' ' ' ' ' ' ' ' ' ' ' ';98.71666590372722;136;127;0.0;14.17569172686;1.8116658528645928;;0.3371565341949463;;;2023-02-02 05:00:00;2023-02-02 05:00:00;0.0;101178.7578125;275.86419677734375;8.161362648010254;2.4897007942199707;3.025550127029419;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 06:00:00;2.7150001525878906;True;' ' ' ' ' ' ' ' ' ' ' ';99.62000020345052;136;127;0.0;14.17569172686;2.7150001525878906;;0.3438253104686737;;;2023-02-02 06:00:00;2023-02-02 06:00:00;0.0;101221.7578125;275.552734375;7.128870010375977;2.1719915866851807;3.060582399368286;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 07:00:00;1.8299992879231866;True;' ' ' ' ' ' ' ' ' ' ' ';98.73499933878581;136;127;0.0;14.17569172686;1.8299992879231866;;0.351357102394104;;;2023-02-02 07:00:00;2023-02-02 07:00:00;0.0;101226.5625;276.7544250488281;5.618943691253662;1.6718993186950684;3.5580825805664062;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 08:00:00;2.0999997456868584;True;' ' ' ' ' ' ' ' ' ' ' ';99.00499979654948;136;127;0.0;14.17569172686;2.0999997456868584;;0.37787917256355286;;;2023-02-02 08:00:00;2023-02-02 08:00:00;0.0;101263.953125;276.3235778808594;6.356247901916504;1.684445858001709;3.0213255882263184;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 09:00:00;2.189999898274749;True;' ' ' ' ' ' ' ' ' ' ' ';99.09499994913737;136;127;0.0;14.17569172686;2.189999898274749;;0.38120144605636597;;;2023-02-02 09:00:00;2023-02-02 09:00:00;0.0;101283.9765625;276.3533020019531;7.495515823364258;1.9260263442993164;2.9016671180725098;20.0;100.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 10:00:00;1.328333536783859;True;' ' ' ' ' ' ' ' ' ' ' ';98.23333358764648;136;127;0.0;14.17569172686;1.328333536783859;;0.36098232865333557;;;2023-02-02 10:00:00;2023-02-02 10:00:00;0.0;101313.2734375;277.45672607421875;1.945311188697815;1.236678957939148;3.2116034030914307;1125.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 11:00:00;2.256664276123047;True;' ' ' ' ' ' ' ' ' ' ' ';98.4499994913737;136;127;0.0;14.17569172686;2.256664276123047;;0.34713804721832275;;;2023-02-02 11:00:00;2023-02-02 11:00:00;0.0;101355.7265625;278.76202392578125;5.014973163604736;0.26815029978752136;3.2083473205566406;1125.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 12:00:00;2.546663920084626;True;' ' ' ' ' ' ' ' ' ' ' ';98.73999913533528;136;127;0.0;14.17569172686;2.546663920084626;;0.33484792709350586;;;2023-02-02 12:00:00;2023-02-02 12:00:00;0.0;101303.5234375;280.3507080078125;15.686492919921875;-0.1492675393819809;3.682101249694824;1000.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 13:00:00;3.0466651916503906;True;' ' ' ' ' ' ' ' ' ' ' ';99.24000040690105;136;127;0.0;14.17569172686;3.0466651916503906;;0.2763945460319519;;;2023-02-02 13:00:00;2023-02-02 13:00:00;0.0;101307.5703125;281.2461853027344;39.64339065551758;0.6253271698951721;4.096243858337402;875.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 14:00:00;1.6883303324381416;True;' ' ' ' ' ' ' ' ' ' ' ';97.8816655476888;136;127;0.0;14.17569172686;1.6883303324381416;;0.18395888805389404;;;2023-02-02 14:00:00;2023-02-02 14:00:00;0.0;101292.734375;281.5658264160156;27.721912384033203;0.3161397874355316;3.8808319568634033;1000.0;1125.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 15:00:00;3.273334503173828;True;' ' ' ' ' ' ' ' ' ' ' ';99.06499989827473;136;127;0.0;14.17569172686;3.273334503173828;;0.1565241515636444;;;2023-02-02 15:00:00;2023-02-02 15:00:00;0.0;101301.578125;281.80712890625;18.99333953857422;0.3682980537414551;4.09488582611084;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 16:00:00;1.4633331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';97.25499852498372;136;127;0.0;14.17569172686;1.4633331298828125;;0.18003319203853607;;;2023-02-02 16:00:00;2023-02-02 16:00:00;0.0;101349.6484375;281.5589904785156;0.9584800601005554;0.9108924269676208;3.9056177139282227;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 17:00:00;3.0916684468587334;True;' ' ' ' ' ' ' ' ' ' ' ';98.88333384195964;136;127;0.0;14.17569172686;3.0916684468587334;;0.24261310696601868;;;2023-02-02 17:00:00;2023-02-02 17:00:00;0.0;101405.8046875;280.7699890136719;1.7272719144821167;1.1645046472549438;3.50569486618042;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 18:00:00;2.928334554036468;True;' ' ' ' ' ' ' ' ' ' ' ';98.71999994913737;136;127;0.0;14.17569172686;2.928334554036468;;0.31870219111442566;;;2023-02-02 18:00:00;2023-02-02 18:00:00;0.0;101459.0390625;279.9422302246094;3.352815866470337;1.6747322082519531;2.8828024864196777;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 19:00:00;3.353335062662765;True;' ' ' ' ' ' ' ' ' ' ' ';99.14500045776367;136;127;0.0;14.17569172686;3.353335062662765;;0.36246973276138306;;;2023-02-02 19:00:00;2023-02-02 19:00:00;0.0;101459.296875;279.75738525390625;3.186192274093628;1.8851096630096436;2.874734878540039;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 20:00:00;4.390003204345703;True;' ' ' ' ' ' ' ' ' ' ' ';100.18166859944661;136;127;0.0;14.17569172686;4.390003204345703;;0.3879895806312561;;;2023-02-02 20:00:00;2023-02-02 20:00:00;0.0;101448.328125;279.1893005371094;1.2672420740127563;2.0515494346618652;2.7180910110473633;750.0;875.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 21:00:00;3.5516675313313897;True;' ' ' ' ' ' ' ' ' ' ' ';99.3433329264323;136;127;0.0;14.17569172686;3.5516675313313897;;0.41051673889160156;;;2023-02-02 21:00:00;2023-02-02 21:00:00;0.0;101483.1171875;278.78900146484375;1.1059705018997192;2.175307273864746;2.9017562866210938;750.0;1125.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 22:00:00;4.233334859212249;True;' ' ' ' ' ' ' ' ' ' ' ';100.02500025431316;136;127;0.0;14.17569172686;4.233334859212249;;0.4099191129207611;;;2023-02-02 22:00:00;2023-02-02 22:00:00;0.0;101502.6796875;278.65545654296875;1.2255139350891113;2.022531032562256;2.928762435913086;750.0;1125.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-02 23:00:00;3.9383341471354214;True;' ' ' ' ' ' ' ' ' ' ' ';99.72999954223633;136;127;0.0;14.17569172686;3.9383341471354214;;0.41572609543800354;;;2023-02-02 23:00:00;2023-02-02 23:00:00;0.0;101539.6640625;278.5166931152344;1.4982105493545532;1.2822312116622925;3.2366812229156494;750.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 00:00:00;1.7883338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';97.57999928792317;136;127;0.0;14.17569172686;1.7883338928222656;;0.44825246930122375;;;2023-02-03 00:00:00;2023-02-03 00:00:00;0.0;101565.40625;278.39019775390625;1.4597269296646118;1.2749844789505005;2.941201686859131;750.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 01:00:00;3.856667836507171;True;' ' ' ' ' ' ' ' ' ' ' ';99.64833323160808;136;127;0.0;14.17569172686;3.856667836507171;;0.4881255626678467;;;2023-02-03 01:00:00;2023-02-03 01:00:00;0.0;101570.3046875;279.17706298828125;2.0129852294921875;1.687290906906128;3.0062224864959717;750.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 02:00:00;2.703333536783859;True;' ' ' ' ' ' ' ' ' ' ' ';98.49499893188477;136;127;0.0;14.17569172686;2.703333536783859;;0.5264625549316406;;;2023-02-03 02:00:00;2023-02-03 02:00:00;0.0;101552.1484375;278.7113342285156;2.389402389526367;2.4204468727111816;2.527646780014038;750.0;1125.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 03:00:00;1.725001017252609;True;' ' ' ' ' ' ' ' ' ' ' ';97.51666641235352;136;127;0.0;14.17569172686;1.725001017252609;;0.5595895051956177;;;2023-02-03 03:00:00;2023-02-03 03:00:00;0.0;101497.0703125;278.30279541015625;2.537586212158203;2.875622510910034;2.4169623851776123;750.0;875.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 04:00:00;2.7033348083496094;True;' ' ' ' ' ' ' ' ' ' ' ';98.49500020345052;136;127;0.0;14.17569172686;2.7033348083496094;;0.5899547934532166;;;2023-02-03 04:00:00;2023-02-03 04:00:00;0.0;101481.5625;277.8026123046875;2.1941070556640625;2.999807834625244;2.293168783187866;750.0;875.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 05:00:00;3.3733342488606866;True;' ' ' ' ' ' ' ' ' ' ' ';99.1649996439616;136;127;0.0;14.17569172686;3.3733342488606866;;0.6225659847259521;;;2023-02-03 05:00:00;2023-02-03 05:00:00;0.0;101534.0859375;277.3663330078125;2.269456148147583;1.670214056968689;2.164262533187866;750.0;1000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 06:00:00;2.125002543131515;True;' ' ' ' ' ' ' ' ' ' ' ';97.91666793823242;136;127;0.0;14.17569172686;2.125002543131515;;0.6669921875;;;2023-02-03 06:00:00;2023-02-03 06:00:00;0.0;101535.8828125;277.0608215332031;2.2882466316223145;2.5409786701202393;1.9456549882888794;625.0;1125.0
