name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 10:00:00;0.2216695149739678;True;' ' ' ' ' ' ' ' ' ' ' ';74.3683344523112;130;128;0.0;11.24346568533;0.2216695149739678;;0.5173918008804321;;;2023-01-01 10:00:00;2023-01-01 10:00:00;0.0;100309.5078125;284.64837646484375;5.182681083679199;3.668227434158325;0.3819918632507324;2000.0;7165.3086
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 11:00:00;1.9600028991699219;True;' ' ' ' ' ' ' ' ' ' ' ';76.10666783650716;130;128;0.0;11.24346568533;1.9600028991699219;;0.784247875213623;;;2023-01-01 11:00:00;2023-01-01 11:00:00;0.026237552985548973;100228.3671875;284.8855285644531;4.904034614562988;3.509394645690918;-0.11590361595153809;1750.0;7165.427
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 12:00:00;3.2249997456868584;True;' ' ' ' ' ' ' ' ' ' ' ';77.3716646830241;130;128;0.0;11.24346568533;3.2249997456868584;;1.5043824911117554;;;2023-01-01 12:00:00;2023-01-01 12:00:00;1.3968143463134766;100102.84375;285.14605712890625;4.653008460998535;3.223172426223755;-0.4997009336948395;1500.0;8800.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 13:00:00;3.8100013732910156;True;' ' ' ' ' ' ' ' ' ' ' ';77.95666631062825;130;128;0.0;11.24346568533;3.8100013732910156;;2.857398748397827;;;2023-01-01 13:00:00;2023-01-01 13:00:00;0.6790044903755188;100017.25;285.84173583984375;5.880639553070068;2.8769214153289795;-1.8646514415740967;1500.0;8800.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 14:00:00;5.008333841959626;True;' ' ' ' ' ' ' ' ' ' ' ';78.49833424886067;130;128;0.0;11.24346568533;5.008333841959626;;2.7396697998046875;;;2023-01-01 14:00:00;2023-01-01 14:00:00;0.2068975269794464;99902.078125;285.5339660644531;5.965909004211426;2.724428176879883;-2.7297253608703613;1500.0;8800.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 15:00:00;4.224999745686844;True;' ' ' ' ' ' ' ' ' ' ' ';77.71500015258789;130;128;0.0;11.24346568533;4.224999745686844;;2.0317909717559814;;;2023-01-01 15:00:00;2023-01-01 15:00:00;0.0;99834.078125;285.6877136230469;8.66973876953125;3.788911819458008;-2.550028085708618;1859.7029;5529.3706
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 16:00:00;3.1500015258789062;True;' ' ' ' ' ' ' ' ' ' ' ';76.24000040690105;130;128;0.0;11.24346568533;3.1500015258789062;;0.9978398680686951;;;2023-01-01 16:00:00;2023-01-01 16:00:00;0.0;99808.25;285.9598388671875;11.001240730285645;4.941479206085205;-1.1752699613571167;1858.8141;6306.178
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 17:00:00;5.086667378743485;True;' ' ' ' ' ' ' ' ' ' ' ';78.17666625976562;130;128;0.0;11.24346568533;5.086667378743485;;0.5787612795829773;;;2023-01-01 17:00:00;2023-01-01 17:00:00;0.0;99814.734375;286.4927978515625;10.388737678527832;5.024831771850586;0.24524246156215668;2500.0;6303.7524
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 18:00:00;3.6733347574869697;True;' ' ' ' ' ' ' ' ' ' ' ';76.76333363850911;130;128;0.0;11.24346568533;3.6733347574869697;;0.46258968114852905;;;2023-01-01 18:00:00;2023-01-01 18:00:00;0.0;99817.0078125;286.40325927734375;10.781671524047852;5.153526782989502;0.0863458588719368;1859.4589;7150.8843
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 19:00:00;2.761667887369782;True;' ' ' ' ' ' ' ' ' ' ' ';75.85166676839192;130;128;0.0;11.24346568533;2.761667887369782;;0.4119481146335602;;;2023-01-01 19:00:00;2023-01-01 19:00:00;0.0;99789.078125;287.34521484375;7.804443836212158;6.109278678894043;0.9225010871887207;2000.0;2750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 20:00:00;2.2300008138020786;True;' ' ' ' ' ' ' ' ' ' ' ';75.31999969482422;130;128;0.0;11.24346568533;2.2300008138020786;;0.37950026988983154;;;2023-01-01 20:00:00;2023-01-01 20:00:00;0.0;99843.6640625;287.28314208984375;6.046572208404541;5.2347731590271;2.040057420730591;2000.0;2750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 21:00:00;2.605002085367829;True;' ' ' ' ' ' ' ' ' ' ' ';75.69500096638997;130;128;0.0;11.24346568533;2.605002085367829;;0.3905070424079895;;;2023-01-01 21:00:00;2023-01-01 21:00:00;0.0;99876.2265625;286.9201965332031;6.684170722961426;4.643267631530762;1.6937257051467896;2000.0;2500.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 22:00:00;2.920001983642578;True;' ' ' ' ' ' ' ' ' ' ' ';76.01000086466472;130;128;0.0;11.24346568533;2.920001983642578;;0.40883868932724;;;2023-01-01 22:00:00;2023-01-01 22:00:00;0.0;99893.90625;286.5358581542969;9.357904434204102;4.261453628540039;2.0088162422180176;2250.0;4133.718
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 23:00:00;2.0716679890950473;True;' ' ' ' ' ' ' ' ' ' ' ';75.16166687011719;130;128;0.0;11.24346568533;2.0716679890950473;;0.4008912444114685;;;2023-01-01 23:00:00;2023-01-01 23:00:00;0.0;99924.09375;286.70953369140625;6.080749034881592;5.225622177124023;3.436258554458618;2000.0;4794.773
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 00:00:00;2.678335825602204;True;' ' ' ' ' ' ' ' ' ' ' ';75.76833470662434;130;128;0.0;11.24346568533;2.678335825602204;;0.3764253854751587;;;2023-01-02 00:00:00;2023-01-02 00:00:00;0.0;99959.4453125;286.25970458984375;4.214975833892822;3.94472074508667;3.9111649990081787;2250.0;6283.573
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 01:00:00;2.3783340454101562;True;' ' ' ' ' ' ' ' ' ' ' ';75.41833368937175;130;128;0.0;11.24346568533;2.3783340454101562;;0.38390135765075684;;;2023-01-02 01:00:00;2023-01-02 01:00:00;0.0;99943.2109375;286.7421875;3.5617899894714355;3.671541213989258;3.2540481090545654;2500.0;8800.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 02:00:00;1.9000002543131416;True;' ' ' ' ' ' ' ' ' ' ' ';74.93999989827473;130;128;0.0;11.24346568533;1.9000002543131416;;0.39424431324005127;;;2023-01-02 02:00:00;2023-01-02 02:00:00;0.0;99983.4453125;286.364990234375;3.8375678062438965;4.229223728179932;2.739666223526001;2500.0;8800.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 03:00:00;2.669999440511063;True;' ' ' ' ' ' ' ' ' ' ' ';75.70999908447266;130;128;0.0;11.24346568533;2.669999440511063;;0.6911883354187012;;;2023-01-02 03:00:00;2023-01-02 03:00:00;1.1399999856948853;99991.6484375;285.96771240234375;4.101973533630371;4.4432902336120605;2.624617099761963;2250.0;8800.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 04:00:00;5.328332265218094;True;' ' ' ' ' ' ' ' ' ' ' ';78.36833190917969;130;128;0.0;11.24346568533;5.328332265218094;;3.210909605026245;;;2023-01-02 04:00:00;2023-01-02 04:00:00;1.5710350275039673;100011.1171875;285.3485107421875;4.407881736755371;4.983148574829102;2.450758695602417;375.0;8800.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 05:00:00;7.098333994547531;True;' ' ' ' ' ' ' ' ' ' ' ';80.0749994913737;130;128;0.0;11.24346568533;7.098333994547531;;6.47677755355835;;;2023-01-02 05:00:00;2023-01-02 05:00:00;1.1199673414230347;100008.1796875;284.8450012207031;4.007637977600098;5.579933166503906;2.538433790206909;1500.0;8800.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 06:00:00;7.806667327880859;True;' ' ' ' ' ' ' ' ' ' ' ';80.78333282470703;130;128;0.0;11.24346568533;7.806667327880859;;6.491108417510986;;;2023-01-02 06:00:00;2023-01-02 06:00:00;0.42036813497543335;100162.578125;284.05255126953125;1.112777590751648;1.023485779762268;4.916759490966797;20.0;3487.121
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 07:00:00;7.235001881917313;True;' ' ' ' ' ' ' ' ' ' ' ';80.21166737874348;130;128;0.0;11.24346568533;7.235001881917313;;6.703946590423584;;;2023-01-02 07:00:00;2023-01-02 07:00:00;0.0;100278.3828125;283.46173095703125;0.9915879964828491;-1.824447512626648;3.0572636127471924;875.0;8800.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 08:00:00;4.025002797444657;True;' ' ' ' ' ' ' ' ' ' ' ';77.00166829427083;130;128;0.0;11.24346568533;4.025002797444657;;4.405948638916016;;;2023-01-02 08:00:00;2023-01-02 08:00:00;0.0;100439.265625;282.6954345703125;1.5192785263061523;-1.1259328126907349;3.4118738174438477;1000.0;4105.8315
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 09:00:00;4.28500111897786;True;' ' ' ' ' ' ' ' ' ' ' ';77.26166661580403;130;128;0.0;11.24346568533;4.28500111897786;;3.108349561691284;;;2023-01-02 09:00:00;2023-01-02 09:00:00;1.2224355936050415;100504.5859375;282.1973876953125;1.4242340326309204;1.6470346450805664;1.2722489833831787;1250.0;7062.5522
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 10:00:00;4.585000356038407;True;' ' ' ' ' ' ' ' ' ' ' ';77.56166585286458;130;128;0.0;11.24346568533;4.585000356038407;;3.7430007457733154;;;2023-01-02 10:00:00;2023-01-02 10:00:00;0.47999995946884155;100619.03125;282.196044921875;2.3347578048706055;3.06901478767395;1.837916374206543;1871.1925;5468.467
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 11:00:00;2.6250012715657505;True;' ' ' ' ' ' ' ' ' ' ' ';75.60166676839192;130;128;0.0;11.24346568533;2.6250012715657505;;2.3091189861297607;;;2023-01-02 11:00:00;2023-01-02 11:00:00;0.0;100691.453125;282.2657165527344;3.1750669479370117;3.8530666828155518;2.5709149837493896;2000.0;5465.6934
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 12:00:00;1.8583348592122348;True;' ' ' ' ' ' ' ' ' ' ' ';74.8350003560384;130;128;0.0;11.24346568533;1.8583348592122348;;0.8637132048606873;;;2023-01-02 12:00:00;2023-01-02 12:00:00;0.0;100706.515625;282.6709899902344;3.209803581237793;3.468998908996582;3.396059989929199;2750.0;5461.8013
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 13:00:00;0.5133349100748745;True;' ' ' ' ' ' ' ' ' ' ' ';73.49000040690105;130;128;0.0;11.24346568533;0.5133349100748745;;0.35069113969802856;;;2023-01-02 13:00:00;2023-01-02 13:00:00;0.0;100752.3515625;283.67938232421875;33.576263427734375;3.0888986587524414;3.697664976119995;1250.0;1500.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 14:00:00;1.1850001017252652;True;' ' ' ' ' ' ' ' ' ' ' ';74.16166559855144;130;128;0.0;11.24346568533;1.1850001017252652;;0.17426273226737976;;;2023-01-02 14:00:00;2023-01-02 14:00:00;0.0;100811.2890625;283.8580322265625;2.090970516204834;3.0498180389404297;3.4674954414367676;2500.0;4107.217
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 15:00:00;0.11333338419596828;True;' ' ' ' ' ' ' ' ' ' ' ';73.08999888102214;130;128;0.0;11.24346568533;0.11333338419596828;;0.14007025957107544;;;2023-01-02 15:00:00;2023-01-02 15:00:00;0.0;100866.4296875;283.7787780761719;1.4734711647033691;3.1500744819641113;2.811615467071533;500.0;5000.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 16:00:00;0.5833346048990933;True;' ' ' ' ' ' ' ' ' ' ' ';73.56000010172527;130;128;0.0;11.24346568533;0.5833346048990933;;0.15047426521778107;;;2023-01-02 16:00:00;2023-01-02 16:00:00;0.0;100936.6015625;283.25970458984375;2.210832118988037;3.0211269855499268;2.342473030090332;500.0;5000.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 17:00:00;0.6666679382324219;True;' ' ' ' ' ' ' ' ' ' ' ';73.6433334350586;130;128;0.0;11.24346568533;0.6666679382324219;;0.18439094722270966;;;2023-01-02 17:00:00;2023-01-02 17:00:00;0.0;101012.65625;282.6213073730469;3.7958312034606934;2.3666906356811523;1.8808685541152954;1125.0;2750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 18:00:00;0.4933357238769531;True;' ' ' ' ' ' ' ' ' ' ' ';73.47000122070312;130;128;0.0;11.24346568533;0.4933357238769531;;0.21168379485607147;;;2023-01-02 18:00:00;2023-01-02 18:00:00;0.0;101075.8515625;282.2757263183594;4.0873332023620605;2.403643846511841;1.4223756790161133;1250.0;2416.1484
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 19:00:00;1.4250005086262973;True;' ' ' ' ' ' ' ' ' ' ' ';74.40166600545247;130;128;0.0;11.24346568533;1.4250005086262973;;0.22386425733566284;;;2023-01-02 19:00:00;2023-01-02 19:00:00;0.0;101111.2109375;281.6746826171875;5.179554462432861;3.064493417739868;0.758556604385376;375.0;500.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 20:00:00;1.5500030517578125;True;' ' ' ' ' ' ' ' ' ' ' ';74.52666854858398;130;128;0.0;11.24346568533;1.5500030517578125;;0.2283749133348465;;;2023-01-02 20:00:00;2023-01-02 20:00:00;0.0;101139.546875;281.1785888671875;5.256139278411865;3.333294153213501;0.5863698124885559;375.0;500.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 21:00:00;0.9466679890950473;True;' ' ' ' ' ' ' ' ' ' ' ';73.5500005086263;130;128;0.0;11.24346568533;0.9466679890950473;;0.24220503866672516;;;2023-01-02 21:00:00;2023-01-02 21:00:00;0.0;101162.6796875;281.04168701171875;4.661579132080078;3.7293057441711426;0.8634911179542542;500.0;5000.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 22:00:00;1.0916671752929688;True;' ' ' ' ' ' ' ' ' ' ' ';73.69499969482422;130;128;0.0;11.24346568533;1.0916671752929688;;0.24803222715854645;;;2023-01-02 22:00:00;2023-01-02 22:00:00;0.0;101192.109375;280.943359375;3.2179884910583496;3.5947508811950684;1.2176512479782104;500.0;5000.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-02 23:00:00;1.7833340962727817;True;' ' ' ' ' ' ' ' ' ' ' ';74.38666661580403;130;128;0.0;11.24346568533;1.7833340962727817;;0.2476465255022049;;;2023-01-02 23:00:00;2023-01-02 23:00:00;0.0;101210.171875;280.8684997558594;2.4412505626678467;3.3777966499328613;1.1234773397445679;500.0;5000.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-03 00:00:00;0.4366671244303433;True;' ' ' ' ' ' ' ' ' ' ' ';73.0399996439616;130;128;0.0;11.24346568533;0.4366671244303433;;0.25413551926612854;;;2023-01-03 00:00:00;2023-01-03 00:00:00;0.0;101231.3046875;280.5603332519531;4.118186950683594;3.1961493492126465;1.1625466346740723;500.0;5000.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-03 01:00:00;0.4466667175292969;True;' ' ' ' ' ' ' ' ' ' ' ';73.04999923706055;130;128;0.0;11.24346568533;0.4466667175292969;;0.268355131149292;;;2023-01-03 01:00:00;2023-01-03 01:00:00;0.0;101241.0546875;279.6783752441406;4.172449111938477;3.1784756183624268;0.4368304908275604;20.0;100.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-03 02:00:00;1.7900021870930942;True;' ' ' ' ' ' ' ' ' ' ' ';74.39333470662434;130;128;0.0;11.24346568533;1.7900021870930942;;0.28707361221313477;;;2023-01-03 02:00:00;2023-01-03 02:00:00;0.0;101284.640625;279.30322265625;5.61820650100708;3.3999359607696533;0.6209537386894226;20.0;100.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-03 03:00:00;1.2733357747395786;True;' ' ' ' ' ' ' ' ' ' ' ';73.87666829427083;130;128;0.0;11.24346568533;1.2733357747395786;;0.3033689856529236;;;2023-01-03 03:00:00;2023-01-03 03:00:00;0.0;101272.7578125;279.0937194824219;3.685370683670044;3.1613857746124268;1.152250051498413;200.0;250.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-03 04:00:00;0.3733329772949219;True;' ' ' ' ' ' ' ' ' ' ' ';72.97666549682617;130;128;0.0;11.24346568533;0.3733329772949219;;0.31190919876098633;;;2023-01-03 04:00:00;2023-01-03 04:00:00;0.0;101236.3515625;278.9884338378906;0.20000000298023224;2.6659772396087646;1.17839777469635;20.0;150.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-03 05:00:00;1.0450019836425781;True;' ' ' ' ' ' ' ' ' ' ' ';73.64833450317383;130;128;0.0;11.24346568533;1.0450019836425781;;0.3231554329395294;;;2023-01-03 05:00:00;2023-01-03 05:00:00;0.0;101253.7734375;278.9556884765625;0.6498655080795288;2.6016106605529785;1.4398620128631592;20.0;150.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-03 06:00:00;1.8883323669433594;True;' ' ' ' ' ' ' ' ' ' ' ';74.49166488647461;130;128;0.0;11.24346568533;1.8883323669433594;;0.3523399531841278;;;2023-01-03 06:00:00;2023-01-03 06:00:00;0.0;101292.859375;278.8052978515625;2.3758773803710938;2.5443966388702393;1.5534669160842896;20.0;200.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-03 07:00:00;1.9250005086262973;True;' ' ' ' ' ' ' ' ' ' ' ';74.52833302815755;130;128;0.0;11.24346568533;1.9250005086262973;;0.370013028383255;;;2023-01-03 07:00:00;2023-01-03 07:00:00;0.0;101401.265625;277.761962890625;1.931317925453186;2.8559937477111816;0.8361871838569641;20.0;200.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-03 08:00:00;2.9783337910970005;True;' ' ' ' ' ' ' ' ' ' ' ';75.58166631062825;130;128;0.0;11.24346568533;2.9783337910970005;;0.3835374712944031;;;2023-01-03 08:00:00;2023-01-03 08:00:00;0.0;101429.8671875;277.7453918457031;2.0489957332611084;3.168839693069458;0.5692890882492065;20.0;150.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-03 09:00:00;0.4683341979980469;True;' ' ' ' ' ' ' ' ' ' ' ';73.0716667175293;130;128;0.0;11.24346568533;0.4683341979980469;;0.3847874402999878;;;2023-01-03 09:00:00;2023-01-03 09:00:00;0.0;101443.21875;278.0203857421875;6.237749099731445;3.4181838035583496;0.7334514260292053;20.0;150.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-03 10:00:00;2.4883346557617188;True;' ' ' ' ' ' ' ' ' ' ' ';75.09166717529297;130;128;0.0;11.24346568533;2.4883346557617188;;0.3730004131793976;;;2023-01-03 10:00:00;2023-01-03 10:00:00;0.0;101455.765625;278.41815185546875;2.9888253211975098;3.207501173019409;0.8031982183456421;20.0;150.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-03 11:00:00;1.5533332824707031;True;' ' ' ' ' ' ' ' ' ' ' ';74.15666580200195;130;128;0.0;11.24346568533;1.5533332824707031;;0.3724921941757202;;;2023-01-03 11:00:00;2023-01-03 11:00:00;0.0;101457.1328125;279.00152587890625;4.070529460906982;2.986541271209717;0.8749961853027344;20.0;150.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-03 12:00:00;0.43166859944660985;True;' ' ' ' ' ' ' ' ' ' ' ';73.03500111897786;130;128;0.0;11.24346568533;0.43166859944660985;;0.3466074466705322;;;2023-01-03 12:00:00;2023-01-03 12:00:00;0.0;101424.203125;279.6047668457031;6.578739166259766;3.110515594482422;1.252947211265564;20.0;200.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-03 13:00:00;0.8950004577636719;True;' ' ' ' ' ' ' ' ' ' ' ';73.49833297729492;130;128;0.0;11.24346568533;0.8950004577636719;;0.3292827010154724;;;2023-01-03 13:00:00;2023-01-03 13:00:00;0.0;101400.2734375;280.37890625;8.356996536254883;3.8048534393310547;0.690012514591217;875.0;1125.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-03 14:00:00;1.3366673787434848;True;' ' ' ' ' ' ' ' ' ' ' ';73.93999989827473;130;128;0.0;11.24346568533;1.3366673787434848;;0.32255837321281433;;;2023-01-03 14:00:00;2023-01-03 14:00:00;0.0;101365.6640625;280.71209716796875;10.926087379455566;4.188751220703125;0.7216849327087402;20.0;250.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-03 15:00:00;1.0716679890950473;True;' ' ' ' ' ' ' ' ' ' ' ';73.6750005086263;130;128;0.0;11.24346568533;1.0716679890950473;;0.3045251667499542;;;2023-01-03 15:00:00;2023-01-03 15:00:00;0.0;101370.5703125;280.8414001464844;12.44003963470459;4.13267707824707;0.4553779363632202;20.0;250.0
