name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-27 19:00:00;3.050001780192062;True;' ' ' ' ' ' ' ' ' ' ' ';93.47166697184245;176;99;0.0;361.04978642263;3.050001780192062;;0.046591125428676605;;;2023-03-27 19:00:00;2023-03-27 19:00:00;0.0;82119.3515625;269.55975341796875;59.51704788208008;-3.5422167778015137;-0.5639965534210205;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-27 20:00:00;0.8866678873697964;True;' ' ' ' ' ' ' ' ' ' ' ';91.30833307902019;176;99;0.0;361.04978642263;0.8866678873697964;;0.05362827330827713;;;2023-03-27 20:00:00;2023-03-27 20:00:00;0.0;82150.375;269.1286926269531;57.48692321777344;-3.7031173706054688;-0.2637505531311035;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-27 21:00:00;2.2933362325032505;True;' ' ' ' ' ' ' ' ' ' ' ';92.71500142415364;176;99;0.0;361.04978642263;2.2933362325032505;;0.06486129015684128;;;2023-03-27 21:00:00;2023-03-27 21:00:00;0.0;82174.4609375;269.1577453613281;59.20164108276367;-2.7902023792266846;-0.21289825439453125;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-27 22:00:00;1.550001780192062;True;' ' ' ' ' ' ' ' ' ' ' ';91.97166697184245;176;99;0.0;361.04978642263;1.550001780192062;;0.07477506250143051;;;2023-03-27 22:00:00;2023-03-27 22:00:00;0.0;82250.640625;269.7776794433594;38.98164367675781;-1.6204150915145874;-0.25905847549438477;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-27 23:00:00;0.9233347574869839;True;' ' ' ' ' ' ' ' ' ' ' ';91.34499994913737;176;99;0.0;361.04978642263;0.9233347574869839;;0.0814356878399849;;;2023-03-27 23:00:00;2023-03-27 23:00:00;0.0;82311.171875;270.7267150878906;65.9985580444336;-1.674480676651001;0.2419424057006836;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 00:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';90.42166519165039;176;99;0.0;361.04978642263;0.0;;0.07842448353767395;;;2023-03-28 00:00:00;2023-03-28 00:00:00;0.0;82346.6328125;271.429931640625;61.499916076660156;-2.0384159088134766;0.25580883026123047;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 01:00:00;1.653334299723312;True;' ' ' ' ' ' ' ' ' ' ' ';92.0749994913737;176;99;0.0;361.04978642263;1.653334299723312;;0.07416500151157379;;;2023-03-28 01:00:00;2023-03-28 01:00:00;0.0;82345.5546875;271.4141540527344;55.60152053833008;-2.212597131729126;0.33158808946609497;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 02:00:00;2.4100023905436245;True;' ' ' ' ' ' ' ' ' ' ' ';92.83166758219402;176;99;0.0;361.04978642263;2.4100023905436245;;0.06586688756942749;;;2023-03-28 02:00:00;2023-03-28 02:00:00;0.0;82339.0625;272.3757019042969;60.12226867675781;-1.577500343322754;0.41062355041503906;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 03:00:00;2.0200017293294223;True;' ' ' ' ' ' ' ' ' ' ' ';92.44166692097981;176;99;0.0;361.04978642263;2.0200017293294223;;0.06511803716421127;;;2023-03-28 03:00:00;2023-03-28 03:00:00;0.0;82339.5234375;272.9433898925781;45.32077407836914;-1.538543701171875;0.6172200441360474;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 04:00:00;1.2183341979980469;True;' ' ' ' ' ' ' ' ' ' ' ';91.63999938964844;176;99;0.0;361.04978642263;1.2183341979980469;;0.08950493484735489;;;2023-03-28 04:00:00;2023-03-28 04:00:00;0.0;82384.421875;271.7396545410156;4.652061939239502;-1.911669135093689;0.5780029296875;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 05:00:00;1.6166674296061245;True;' ' ' ' ' ' ' ' ' ' ' ';92.03833262125652;176;99;0.0;361.04978642263;1.6166674296061245;;0.19180908799171448;;;2023-03-28 05:00:00;2023-03-28 05:00:00;0.0;82409.5546875;271.5804138183594;2.071833610534668;-1.8965739011764526;0.6446051597595215;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 06:00:00;2.6550025939941406;True;' ' ' ' ' ' ' ' ' ' ' ';93.07666778564453;176;99;0.0;361.04978642263;2.6550025939941406;;0.3071563243865967;;;2023-03-28 06:00:00;2023-03-28 06:00:00;0.0;82442.4609375;272.17181396484375;2.559546947479248;-1.7886906862258911;0.4482841491699219;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 07:00:00;1.850001017252609;True;' ' ' ' ' ' ' ' ' ' ' ';92.271666208903;176;99;0.0;361.04978642263;1.850001017252609;;0.3813619613647461;;;2023-03-28 07:00:00;2023-03-28 07:00:00;0.0;82472.484375;271.734619140625;1.6694728136062622;-1.3671375513076782;0.15914905071258545;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 08:00:00;1.351668039957687;True;' ' ' ' ' ' ' ' ' ' ' ';91.77333323160808;176;99;0.0;361.04978642263;1.351668039957687;;0.4718417525291443;;;2023-03-28 08:00:00;2023-03-28 08:00:00;0.0;82425.7265625;273.7989501953125;1.806573510169983;-0.5750200152397156;0.0494074821472168;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 09:00:00;2.143335978190109;True;' ' ' ' ' ' ' ' ' ' ' ';92.5650011698405;176;99;0.0;361.04978642263;2.143335978190109;;0.4364250600337982;;;2023-03-28 09:00:00;2023-03-28 09:00:00;0.0;82362.4296875;276.741943359375;23.703609466552734;0.16363856196403503;0.2296614646911621;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 10:00:00;2.9633356730143277;True;' ' ' ' ' ' ' ' ' ' ' ';93.38500086466472;176;99;0.0;361.04978642263;2.9633356730143277;;0.27891722321510315;;;2023-03-28 10:00:00;2023-03-28 10:00:00;0.0;82315.734375;279.3027648925781;45.80699157714844;0.0886024609208107;0.3511621654033661;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 11:00:00;1.1133346557617188;True;' ' ' ' ' ' ' ' ' ' ' ';91.53499984741211;176;99;0.0;361.04978642263;1.1133346557617188;;0.1857157200574875;;;2023-03-28 11:00:00;2023-03-28 11:00:00;0.0;82283.421875;280.6101989746094;61.95779800415039;0.22328805923461914;0.5740261077880859;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 12:00:00;3.200000762939453;True;' ' ' ' ' ' ' ' ' ' ' ';93.62166595458984;176;99;0.0;361.04978642263;3.200000762939453;;0.13532613217830658;;;2023-03-28 12:00:00;2023-03-28 12:00:00;0.0;82260.1328125;281.3122253417969;74.5426025390625;0.2900768518447876;0.45233750343322754;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 13:00:00;1.2116686503092495;True;' ' ' ' ' ' ' ' ' ' ' ';91.63333384195964;176;99;0.0;361.04978642263;1.2116686503092495;;0.11888331919908524;;;2023-03-28 13:00:00;2023-03-28 13:00:00;0.0;82323.3359375;280.8645935058594;81.68391418457031;-0.22256585955619812;0.4409765601158142;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 14:00:00;3.310002644856766;True;' ' ' ' ' ' ' ' ' ' ' ';93.73166783650716;176;99;0.0;361.04978642263;3.310002644856766;;0.12229295819997787;;;2023-03-28 14:00:00;2023-03-28 14:00:00;0.0;82323.1484375;281.2665100097656;85.42797088623047;-0.2235102653503418;0.7896339297294617;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 15:00:00;3.813335418701172;True;' ' ' ' ' ' ' ' ' ' ' ';94.23500061035156;176;99;0.0;361.04978642263;3.813335418701172;;0.12188005447387695;;;2023-03-28 15:00:00;2023-03-28 15:00:00;0.0;82355.8125;281.1158752441406;81.51084899902344;-0.34680357575416565;0.8892273902893066;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 16:00:00;1.8950017293294223;True;' ' ' ' ' ' ' ' ' ' ' ';92.31666692097981;176;99;0.0;361.04978642263;1.8950017293294223;;0.10871902853250504;;;2023-03-28 16:00:00;2023-03-28 16:00:00;0.0;82432.921875;280.8421325683594;71.23128509521484;-0.6594586372375488;0.7953951358795166;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 17:00:00;2.9499994913737027;True;' ' ' ' ' ' ' ' ' ' ' ';93.3716646830241;176;99;0.0;361.04978642263;2.9499994913737027;;0.09888815879821777;;;2023-03-28 17:00:00;2023-03-28 17:00:00;0.0;82517.0078125;280.39404296875;55.16657638549805;-0.5164976716041565;0.2107418030500412;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 18:00:00;0.6816673278808594;True;' ' ' ' ' ' ' ' ' ' ' ';91.10333251953125;176;99;0.0;361.04978642263;0.6816673278808594;;0.09846548736095428;;;2023-03-28 18:00:00;2023-03-28 18:00:00;0.0;82604.25;280.04669189453125;37.26242446899414;-0.7003331184387207;0.18839368224143982;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 19:00:00;2.276666005452469;True;' ' ' ' ' ' ' ' ' ' ' ';92.69833119710286;176;99;0.0;361.04978642263;2.276666005452469;;0.1164383664727211;;;2023-03-28 19:00:00;2023-03-28 19:00:00;0.0;82664.359375;279.2177429199219;1.8651641607284546;-0.653984546661377;-0.31123650074005127;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 20:00:00;0.19666798909504735;True;' ' ' ' ' ' ' ' ' ' ' ';90.61833318074544;176;99;0.0;361.04978642263;0.19666798909504735;;0.2021891325712204;;;2023-03-28 20:00:00;2023-03-28 20:00:00;0.0;82717.0625;279.3363342285156;1.9185720682144165;-0.36633729934692383;-0.20348306000232697;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 21:00:00;2.0483322143554688;True;' ' ' ' ' ' ' ' ' ' ' ';92.46999740600586;176;99;0.0;361.04978642263;2.0483322143554688;;0.33097127079963684;;;2023-03-28 21:00:00;2023-03-28 21:00:00;0.0;82749.15625;280.751708984375;3.8942763805389404;-0.11385560035705566;0.09934273362159729;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 22:00:00;1.7050018310546875;True;' ' ' ' ' ' ' ' ' ' ' ';92.12666702270508;176;99;0.0;361.04978642263;1.7050018310546875;;0.4101737439632416;;;2023-03-28 22:00:00;2023-03-28 22:00:00;0.0;82762.40625;280.50115966796875;1.8022743463516235;0.7360529899597168;0.046794164925813675;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-28 23:00:00;0.20166651407878078;True;' ' ' ' ' ' ' ' ' ' ' ';90.62333170572917;176;99;0.0;361.04978642263;0.20166651407878078;;0.5124558210372925;;;2023-03-28 23:00:00;2023-03-28 23:00:00;0.0;82765.328125;279.49896240234375;2.32344651222229;1.688155174255371;-0.1633693128824234;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 00:00:00;2.206667582194015;True;' ' ' ' ' ' ' ' ' ' ' ';92.6283327738444;176;99;0.0;361.04978642263;2.206667582194015;;0.5944195985794067;;;2023-03-29 00:00:00;2023-03-29 00:00:00;0.0;82764.671875;279.0296325683594;5.013079643249512;1.0796928405761719;-0.39630094170570374;1250.0;1500.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 01:00:00;1.4216664632161553;True;' ' ' ' ' ' ' ' ' ' ' ';92.0399996439616;176;99;0.0;361.04978642263;1.4216664632161553;;0.5475313663482666;;;2023-03-29 01:00:00;2023-03-29 01:00:00;0.0;82799.15625;280.32794189453125;8.598577499389648;0.745867908000946;-0.46357423067092896;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 02:00:00;2.9850006103515625;True;' ' ' ' ' ' ' ' ' ' ' ';93.603333791097;176;99;0.0;361.04978642263;2.9850006103515625;;0.3932535946369171;;;2023-03-29 02:00:00;2023-03-29 02:00:00;0.0;82765.234375;280.8328857421875;7.839722156524658;0.6258916854858398;-0.7626354694366455;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 03:00:00;3.0183321634928433;True;' ' ' ' ' ' ' ' ' ' ' ';93.63666534423828;176;99;0.0;361.04978642263;3.0183321634928433;;0.26569104194641113;;;2023-03-29 03:00:00;2023-03-29 03:00:00;0.0;82728.6796875;280.1086730957031;5.8888163566589355;0.6017857193946838;-1.2110874652862549;1375.0;1750.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 04:00:00;0.9366683959960938;True;' ' ' ' ' ' ' ' ' ' ' ';91.55500157674153;176;99;0.0;361.04978642263;0.9366683959960938;;0.25114497542381287;;;2023-03-29 04:00:00;2023-03-29 04:00:00;0.0;82705.7109375;280.27203369140625;8.153101921081543;-0.12859702110290527;-0.6251678466796875;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 05:00:00;1.1633338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';91.7816670735677;176;99;0.0;361.04978642263;1.1633338928222656;;0.19287338852882385;;;2023-03-29 05:00:00;2023-03-29 05:00:00;0.0;82710.0859375;280.9233093261719;17.582834243774414;-0.407388836145401;-0.41958922147750854;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 06:00:00;1.9899978637695312;True;' ' ' ' ' ' ' ' ' ' ' ';92.60833104451497;176;99;0.0;361.04978642263;1.9899978637695312;;0.12636812031269073;;;2023-03-29 06:00:00;2023-03-29 06:00:00;0.0;82725.2734375;281.0934753417969;24.619979858398438;-0.9890232086181641;-0.16158223152160645;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 07:00:00;1.7216669718424527;True;' ' ' ' ' ' ' ' ' ' ' ';92.34000015258789;176;99;0.0;361.04978642263;1.7216669718424527;;0.10653974860906601;;;2023-03-29 07:00:00;2023-03-29 07:00:00;0.0;82713.7421875;281.2538757324219;14.59463119506836;-0.36626625061035156;-0.3792791962623596;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 08:00:00;1.6533317565917969;True;' ' ' ' ' ' ' ' ' ' ' ';92.27166493733723;176;99;0.0;361.04978642263;1.6533317565917969;;0.10614967346191406;;;2023-03-29 08:00:00;2023-03-29 08:00:00;0.0;82675.734375;282.0007019042969;40.005332946777344;-0.7933897972106934;0.28211215138435364;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 09:00:00;3.638333638509124;True;' ' ' ' ' ' ' ' ' ' ' ';94.25666681925456;176;99;0.0;361.04978642263;3.638333638509124;;0.07785101234912872;;;2023-03-29 09:00:00;2023-03-29 09:00:00;0.0;82613.1796875;282.2052001953125;51.20207214355469;-0.9834377765655518;0.19462604820728302;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 10:00:00;1.2583338419596402;True;' ' ' ' ' ' ' ' ' ' ' ';91.87666702270508;176;99;0.0;361.04978642263;1.2583338419596402;;0.06555549800395966;;;2023-03-29 10:00:00;2023-03-29 10:00:00;0.0;82554.90625;283.0213317871094;75.12371826171875;-1.0914857387542725;0.2766571044921875;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 11:00:00;2.5516649881998745;True;' ' ' ' ' ' ' ' ' ' ' ';93.16999816894531;176;99;0.0;361.04978642263;2.5516649881998745;;0.0651252269744873;;;2023-03-29 11:00:00;2023-03-29 11:00:00;0.0;82558.2890625;283.3704833984375;86.58551025390625;-1.4693000316619873;0.4034057557582855;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 12:00:00;1.2383333841959683;True;' ' ' ' ' ' ' ' ' ' ' ';91.8566665649414;176;99;0.0;361.04978642263;1.2383333841959683;;0.07510631531476974;;;2023-03-29 12:00:00;2023-03-29 12:00:00;0.0;82587.171875;283.6375427246094;91.79662322998047;-1.160939335823059;0.05116875097155571;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 13:00:00;1.158334096272796;True;' ' ' ' ' ' ' ' ' ' ' ';91.77666727701823;176;99;0.0;361.04978642263;1.158334096272796;;0.09385249763727188;;;2023-03-29 13:00:00;2023-03-29 13:00:00;0.0;82601.9453125;283.9773864746094;88.29627990722656;-0.8409726619720459;0.22295227646827698;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 14:00:00;2.201666514078781;True;' ' ' ' ' ' ' ' ' ' ' ';92.81999969482422;176;99;0.0;361.04978642263;2.201666514078781;;0.10743895918130875;;;2023-03-29 14:00:00;2023-03-29 14:00:00;0.0;82573.609375;284.65673828125;86.78276824951172;-0.4548404812812805;0.9066998958587646;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 15:00:00;1.0216662089029995;True;' ' ' ' ' ' ' ' ' ' ' ';91.63999938964844;176;99;0.0;361.04978642263;1.0216662089029995;;0.10695644468069077;;;2023-03-29 15:00:00;2023-03-29 15:00:00;0.0;82567.546875;284.7868957519531;80.7140884399414;-0.03312038630247116;1.0414600372314453;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 16:00:00;1.6383349100748745;True;' ' ' ' ' ' ' ' ' ' ' ';92.25666809082031;176;99;0.0;361.04978642263;1.6383349100748745;;0.10073313862085342;;;2023-03-29 16:00:00;2023-03-29 16:00:00;0.0;82597.5078125;284.62188720703125;69.279052734375;0.21006640791893005;0.9276875257492065;2842.3528;3561.4749
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 17:00:00;0.7683334350585938;True;' ' ' ' ' ' ' ' ' ' ' ';91.38666661580403;176;99;0.0;361.04978642263;0.7683334350585938;;0.1044488251209259;;;2023-03-29 17:00:00;2023-03-29 17:00:00;0.0;82633.5546875;284.23956298828125;51.820777893066406;0.5225553512573242;0.22120948135852814;1500.0;2750.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 18:00:00;0.6649983723958428;True;' ' ' ' ' ' ' ' ' ' ' ';91.28333155314128;176;99;0.0;361.04978642263;0.6649983723958428;;0.12809574604034424;;;2023-03-29 18:00:00;2023-03-29 18:00:00;0.0;82704.7734375;283.51959228515625;23.186384201049805;1.2181771993637085;-0.3605407476425171;1375.0;2500.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 19:00:00;2.9216651916503906;True;' ' ' ' ' ' ' ' ' ' ' ';93.53999837239583;176;99;0.0;361.04978642263;2.9216651916503906;;0.16234229505062103;;;2023-03-29 19:00:00;2023-03-29 19:00:00;0.0;82784.3671875;282.9068298339844;1.3883707523345947;1.9402074813842773;0.4847871959209442;1750.0;3567.0032
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 20:00:00;1.0233345031738281;True;' ' ' ' ' ' ' ' ' ' ' ';91.64166768391927;176;99;0.0;361.04978642263;1.0233345031738281;;0.21620573103427887;;;2023-03-29 20:00:00;2023-03-29 20:00:00;0.0;82824.5859375;282.004150390625;1.1554348468780518;2.3237085342407227;0.2284839004278183;2181.3127;2250.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 21:00:00;2.471668243408203;True;' ' ' ' ' ' ' ' ' ' ' ';93.09499994913737;176;99;0.0;361.04978642263;2.471668243408203;;0.2368212789297104;;;2023-03-29 21:00:00;2023-03-29 21:00:00;0.0;82835.0234375;281.3230895996094;1.3960082530975342;2.107973098754883;0.11682549118995667;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 22:00:00;1.0933367411295478;True;' ' ' ' ' ' ' ' ' ' ' ';91.71666844685872;176;99;0.0;361.04978642263;1.0933367411295478;;0.22709910571575165;;;2023-03-29 22:00:00;2023-03-29 22:00:00;0.0;82846.109375;281.0772399902344;1.535796046257019;1.8713500499725342;0.22628925740718842;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-29 23:00:00;1.8250020345052036;True;' ' ' ' ' ' ' ' ' ' ' ';92.44833374023438;176;99;0.0;361.04978642263;1.8250020345052036;;0.22734202444553375;;;2023-03-29 23:00:00;2023-03-29 23:00:00;0.0;82837.8828125;280.6993103027344;1.5933682918548584;1.843605875968933;0.39052218198776245;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 00:00:00;1.7433344523111884;True;' ' ' ' ' ' ' ' ' ' ' ';93.02666600545247;176;99;0.0;361.04978642263;1.7433344523111884;;0.236615389585495;;;2023-03-30 00:00:00;2023-03-30 00:00:00;0.0;82819.078125;280.11614990234375;1.6718705892562866;1.7120447158813477;0.33539626002311707;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 01:00:00;1.9166692097981723;True;' ' ' ' ' ' ' ' ' ' ' ';93.20000076293945;176;99;0.0;361.04978642263;1.9166692097981723;;0.2555035352706909;;;2023-03-30 01:00:00;2023-03-30 01:00:00;0.0;82767.9765625;280.0058898925781;1.4818722009658813;1.5237047672271729;0.5322213768959045;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 02:00:00;1.5700009663899692;True;' ' ' ' ' ' ' ' ' ' ' ';92.85333251953125;176;99;0.0;361.04978642263;1.5700009663899692;;0.28817304968833923;;;2023-03-30 02:00:00;2023-03-30 02:00:00;0.0;82740.2734375;279.57342529296875;1.397422432899475;1.4489870071411133;0.6296083927154541;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 03:00:00;1.5183347066243442;True;' ' ' ' ' ' ' ' ' ' ' ';92.80166625976562;176;99;0.0;361.04978642263;1.5183347066243442;;0.3138120472431183;;;2023-03-30 03:00:00;2023-03-30 03:00:00;0.0;82692.0234375;279.3580627441406;1.7085176706314087;1.8244521617889404;0.3765130341053009;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 04:00:00;3.8200022379557197;True;' ' ' ' ' ' ' ' ' ' ' ';95.103333791097;176;99;0.0;361.04978642263;3.8200022379557197;;0.3041229248046875;;;2023-03-30 04:00:00;2023-03-30 04:00:00;0.0;82653.3203125;279.28936767578125;1.64381742477417;1.6255944967269897;0.23414577543735504;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 05:00:00;3.9183349609375;True;' ' ' ' ' ' ' ' ' ' ' ';95.20166651407878;176;99;0.0;361.04978642263;3.9183349609375;;0.2827349305152893;;;2023-03-30 05:00:00;2023-03-30 05:00:00;0.0;82651.7890625;278.44287109375;1.3489452600479126;1.5667603015899658;0.6295204162597656;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 06:00:00;1.8433354695637973;True;' ' ' ' ' ' ' ' ' ' ' ';93.12666702270508;176;99;0.0;361.04978642263;1.8433354695637973;;0.293908953666687;;;2023-03-30 06:00:00;2023-03-30 06:00:00;0.0;82631.1328125;277.6546936035156;1.517720341682434;1.491295337677002;0.7090682983398438;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 07:00:00;2.6500015258789062;True;' ' ' ' ' ' ' ' ' ' ' ';93.93333307902019;176;99;0.0;361.04978642263;2.6500015258789062;;0.33780884742736816;;;2023-03-30 07:00:00;2023-03-30 07:00:00;0.0;82626.6015625;275.95001220703125;1.6287533044815063;0.8208423852920532;0.49014201760292053;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 08:00:00;3.655001322428376;True;' ' ' ' ' ' ' ' ' ' ' ';94.93833287556966;176;99;0.0;361.04978642263;3.655001322428376;;0.33541205525398254;;;2023-03-30 08:00:00;2023-03-30 08:00:00;0.0;82542.609375;276.6318664550781;39.7433967590332;1.2098580598831177;-0.1392127126455307;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 09:00:00;2.206670125325516;True;' ' ' ' ' ' ' ' ' ' ' ';93.4900016784668;176;99;0.0;361.04978642263;2.206670125325516;;0.2330809086561203;;;2023-03-30 09:00:00;2023-03-30 09:00:00;0.0;82442.546875;279.52203369140625;57.18547821044922;1.7729610204696655;-0.4087887704372406;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 10:00:00;1.366668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';92.65000025431316;176;99;0.0;361.04978642263;1.366668701171875;;0.20402584969997406;;;2023-03-30 10:00:00;2023-03-30 10:00:00;0.0;82352.1640625;282.91888427734375;71.6478042602539;2.243474006652832;0.4152482748031616;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 11:00:00;1.706667582194001;True;' ' ' ' ' ' ' ' ' ' ' ';92.98999913533528;176;99;0.0;361.04978642263;1.706667582194001;;0.22616352140903473;;;2023-03-30 11:00:00;2023-03-30 11:00:00;0.0;82290.0703125;284.3114013671875;90.65558624267578;1.8515914678573608;2.0536506175994873;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 12:00:00;2.411670684814453;True;' ' ' ' ' ' ' ' ' ' ' ';93.69500223795573;176;99;0.0;361.04978642263;2.411670684814453;;0.20787133276462555;;;2023-03-30 12:00:00;2023-03-30 12:00:00;0.05999999865889549;82248.296875;284.38140869140625;110.66203308105469;1.6170233488082886;2.844790458679199;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 13:00:00;1.0800018310546875;True;' ' ' ' ' ' ' ' ' ' ' ';92.36333338419597;176;99;0.0;361.04978642263;1.0800018310546875;;1.0024495124816895;;;2023-03-30 13:00:00;2023-03-30 13:00:00;0.05111721530556679;82262.9921875;283.9990539550781;122.3735122680664;1.3721461296081543;2.8586230278015137;500.0;5000.0
