Date (j/m/a hh:mm);Simulated gamma dose rate (nSv/h);Observed gamma dose rate (nSv/h);
10/01/2024 10:00;1.622396199936936;nan;
10/01/2024 11:00;1.7043230078527047;nan;
10/01/2024 12:00;1.7366463167600612;nan;
10/01/2024 13:00;1.7792115168823741;nan;
10/01/2024 14:00;1.8253680220283413;nan;
10/01/2024 15:00;2.117624525645462;nan;
10/01/2024 16:00;2.407435300439225;nan;
10/01/2024 17:00;2.4473211691092653;nan;
10/01/2024 18:00;2.377258956494173;nan;
10/01/2024 19:00;2.274066971978211;nan;
10/01/2024 20:00;2.160418316474594;nan;
10/01/2024 21:00;2.271564977050322;nan;
10/01/2024 22:00;2.2570609536903032;nan;
10/01/2024 23:00;2.1821526690884743;nan;
11/01/2024 00:00;2.2210085818010743;nan;
11/01/2024 01:00;2.2253589252960633;nan;
11/01/2024 02:00;2.2027952603037426;nan;
11/01/2024 03:00;2.2234680117165895;nan;
11/01/2024 04:00;2.266167543797572;nan;
11/01/2024 05:00;2.3255043094088923;nan;
11/01/2024 06:00;2.435813533443633;nan;
11/01/2024 07:00;2.540419500089285;nan;
11/01/2024 08:00;2.599533836994923;nan;
11/01/2024 09:00;2.58109863547616;nan;
11/01/2024 10:00;2.414661949106272;nan;
11/01/2024 11:00;2.1517747205941014;nan;
11/01/2024 12:00;1.9233430684602113;nan;
11/01/2024 13:00;1.814965086915681;nan;
11/01/2024 14:00;1.7307411960299084;nan;
11/01/2024 15:00;1.530383926735132;nan;
11/01/2024 16:00;1.3701553771202741;nan;
11/01/2024 17:00;1.2892059392346016;nan;
11/01/2024 18:00;1.2437811576538136;nan;
11/01/2024 19:00;1.2119004797680484;nan;
11/01/2024 20:00;1.1893194827696267;nan;
11/01/2024 21:00;1.1648769812024182;nan;
11/01/2024 22:00;1.1392837751750242;nan;
11/01/2024 23:00;1.1134110793049392;nan;
12/01/2024 00:00;1.0880266781870993;nan;
12/01/2024 01:00;1.0641986050515502;nan;
12/01/2024 02:00;1.0402639489599186;nan;
12/01/2024 03:00;1.0231043680259935;nan;
12/01/2024 04:00;1.012605211929987;nan;
12/01/2024 05:00;1.0036175686873774;nan;
12/01/2024 06:00;0.9946323270195538;nan;
12/01/2024 07:00;0.9845699822405524;nan;
12/01/2024 08:00;0.9707722343445013;nan;
12/01/2024 09:00;0.963072155244094;nan;
12/01/2024 10:00;0.9409784029556256;nan;
12/01/2024 11:00;0.9010866174109172;nan;
12/01/2024 12:00;0.8577566074528171;nan;
12/01/2024 13:00;0.8165868649035074;nan;
12/01/2024 14:00;0.7938539473749543;nan;
12/01/2024 15:00;0.7896353991284842;nan;
12/01/2024 16:00;0.7957625264317354;nan;
12/01/2024 17:00;0.8163566862646475;nan;
12/01/2024 18:00;0.8579173635158116;nan;
12/01/2024 19:00;0.8991308556483185;nan;
12/01/2024 20:00;0.9353086131072267;nan;
12/01/2024 21:00;0.9669738537496675;nan;
12/01/2024 22:00;0.9964690773257081;nan;
12/01/2024 23:00;1.0244729287953298;nan;
13/01/2024 00:00;1.048629041374719;nan;
13/01/2024 01:00;1.0676080406454094;nan;
13/01/2024 02:00;1.077705813857777;nan;
13/01/2024 03:00;1.0851233807852283;nan;
13/01/2024 04:00;1.0823835136206565;nan;
13/01/2024 05:00;1.0811559604905947;nan;
13/01/2024 06:00;1.084698748600928;nan;
13/01/2024 07:00;1.083429449852324;nan;
13/01/2024 08:00;1.0803403918673884;nan;
13/01/2024 09:00;1.0931452267737556;nan;
13/01/2024 10:00;1.1002699528121356;nan;
13/01/2024 11:00;1.0871573292275434;nan;
13/01/2024 12:00;1.059109012120987;nan;
13/01/2024 13:00;1.027942871002488;nan;
13/01/2024 14:00;1.0051369089246784;nan;
13/01/2024 15:00;0.9916976660613697;nan;
13/01/2024 16:00;0.9926461706641304;nan;
13/01/2024 17:00;1.0110796935145292;nan;
13/01/2024 18:00;1.0562362816818522;nan;
13/01/2024 19:00;1.1111234317676655;nan;
13/01/2024 20:00;1.1389148049211106;nan;
13/01/2024 21:00;1.158649148566347;nan;
13/01/2024 22:00;1.2189501280977517;nan;
13/01/2024 23:00;1.2929532666424004;nan;
14/01/2024 00:00;1.2689056361550117;nan;
14/01/2024 01:00;1.2488919381840595;nan;
14/01/2024 02:00;1.2554937831099102;nan;
14/01/2024 03:00;1.2897926272198372;nan;
14/01/2024 04:00;1.3697875811413116;nan;
14/01/2024 05:00;1.401655813547709;nan;
14/01/2024 06:00;1.4544399882438765;nan;
14/01/2024 07:00;1.494667653813649;nan;
14/01/2024 08:00;1.484533674829481;nan;
14/01/2024 09:00;1.4603393655038472;nan;
14/01/2024 10:00;1.4561406005158464;nan;
14/01/2024 11:00;1.4215934154156333;nan;
14/01/2024 12:00;1.3570829855270405;nan;
14/01/2024 13:00;1.2833035315591765;nan;
14/01/2024 14:00;1.2250625348622868;nan;
14/01/2024 15:00;1.2062426210068073;nan;
14/01/2024 16:00;1.238441179726752;nan;
14/01/2024 17:00;1.3298636859136004;nan;
14/01/2024 18:00;1.4015977626426834;nan;
14/01/2024 19:00;1.4444234028644087;nan;
14/01/2024 20:00;1.457403698974749;nan;
14/01/2024 21:00;1.4861117056203828;nan;
14/01/2024 22:00;1.4535495035690391;nan;
14/01/2024 23:00;1.4083128487266199;nan;
15/01/2024 00:00;1.5232705398466577;nan;
15/01/2024 01:00;1.6683430762505507;nan;
15/01/2024 02:00;1.6749259190347927;nan;
15/01/2024 03:00;1.7019277817851775;nan;
15/01/2024 04:00;1.8077435524307222;nan;
15/01/2024 05:00;2.1164422830744525;nan;
15/01/2024 06:00;2.299665461584184;nan;
15/01/2024 07:00;2.471818090265779;nan;
15/01/2024 08:00;2.384565069506339;nan;
15/01/2024 09:00;2.024120556097864;nan;
15/01/2024 10:00;1.7132731262880427;nan;
15/01/2024 11:00;1.585851273866548;nan;
15/01/2024 12:00;1.5587970924281604;nan;
15/01/2024 13:00;1.4230790957499342;nan;
15/01/2024 14:00;1.1107107928308708;nan;
15/01/2024 15:00;0.9422385376565066;nan;
15/01/2024 16:00;0.7965167088982846;nan;
15/01/2024 17:00;0.7594753857392864;nan;
15/01/2024 18:00;0.7743958251790387;nan;
15/01/2024 19:00;0.8213374286859114;nan;
15/01/2024 20:00;0.8618371953639005;nan;
15/01/2024 21:00;0.8715816346379731;nan;
15/01/2024 22:00;0.8935436213474056;nan;
15/01/2024 23:00;0.9399663931786767;nan;
16/01/2024 00:00;0.9332068050396146;nan;
16/01/2024 01:00;0.947358472643737;nan;
16/01/2024 02:00;0.9967492803915778;nan;
16/01/2024 03:00;1.0175867067085758;nan;
16/01/2024 04:00;1.0178780834967294;nan;
16/01/2024 05:00;1.0225149835633787;nan;
16/01/2024 06:00;1.0392059515156933;nan;
16/01/2024 07:00;1.0470041382315867;nan;
16/01/2024 08:00;1.0545515789963398;nan;
16/01/2024 09:00;1.0792850763285804;nan;
16/01/2024 10:00;1.1043587043665009;nan;
16/01/2024 11:00;1.0907913814936436;nan;
16/01/2024 12:00;1.0102637650839272;nan;
16/01/2024 13:00;0.92487700894104;nan;
16/01/2024 14:00;0.8441917153531338;nan;
16/01/2024 15:00;0.8022208952217429;nan;
16/01/2024 16:00;0.7929832203877912;nan;
16/01/2024 17:00;0.8240162924983194;nan;
16/01/2024 18:00;0.8898316083854659;nan;
16/01/2024 19:00;0.9489127655370602;nan;
16/01/2024 20:00;1.0560733484591192;nan;
16/01/2024 21:00;1.1526780155684444;nan;
16/01/2024 22:00;1.1626636057906625;nan;
16/01/2024 23:00;1.281572949775027;nan;
17/01/2024 00:00;1.4426459206956057;nan;
17/01/2024 01:00;1.8093993378130726;nan;
17/01/2024 02:00;2.4464082509835725;nan;
17/01/2024 03:00;3.083778407223739;nan;
17/01/2024 04:00;3.9023972902586106;nan;
17/01/2024 05:00;4.430860777273465;nan;
17/01/2024 06:00;4.372043625355015;nan;
17/01/2024 07:00;4.131114896618726;nan;
17/01/2024 08:00;4.211859074092752;nan;
17/01/2024 09:00;4.560296840007374;nan;
17/01/2024 10:00;4.260327392114767;nan;
17/01/2024 11:00;4.076602781060078;nan;
17/01/2024 12:00;3.7256153604533537;nan;
17/01/2024 13:00;3.135686739610655;nan;
17/01/2024 14:00;3.0491709349932017;nan;
17/01/2024 15:00;3.0591787100456562;nan;
17/01/2024 16:00;3.195081140760997;nan;
17/01/2024 17:00;3.233663718575511;nan;
17/01/2024 18:00;3.0327575940685154;nan;
17/01/2024 19:00;2.5574836986008025;nan;
17/01/2024 20:00;2.053045489821444;nan;
17/01/2024 21:00;1.9470368771817674;nan;
17/01/2024 22:00;2.1780836823632113;nan;
17/01/2024 23:00;2.1464952164140234;nan;
18/01/2024 00:00;2.521203856173269;nan;
18/01/2024 01:00;2.8586162577510748;nan;
18/01/2024 02:00;2.6540008565948123;nan;
18/01/2024 03:00;2.754769381707635;nan;
18/01/2024 04:00;3.035947985058318;nan;
18/01/2024 05:00;2.70006384515818;nan;
18/01/2024 06:00;2.2277422630154677;nan;
18/01/2024 07:00;1.913704046823038;nan;
18/01/2024 08:00;1.5566912310099408;nan;
18/01/2024 09:00;1.2988758875516966;nan;
18/01/2024 10:00;1.0438751635369672;nan;
18/01/2024 11:00;0.9190589890069487;nan;
18/01/2024 12:00;0.9770364962456385;nan;
18/01/2024 13:00;1.0523287575861973;nan;
18/01/2024 14:00;1.2370619607849735;nan;
18/01/2024 15:00;1.5267430436005236;nan;
18/01/2024 16:00;1.7479411804453466;nan;
18/01/2024 17:00;1.8764516484471525;nan;
18/01/2024 18:00;1.8619880593571179;nan;
18/01/2024 19:00;1.7365830642986595;nan;
18/01/2024 20:00;1.7057507411882096;nan;
18/01/2024 21:00;1.6686995184489553;nan;
18/01/2024 22:00;1.6464613193174615;nan;
18/01/2024 23:00;1.275492439100604;nan;
19/01/2024 00:00;0.8133275093843086;nan;
19/01/2024 01:00;0.6059044977936012;nan;
19/01/2024 02:00;0.5342798707581654;nan;
19/01/2024 03:00;0.5272150843469928;nan;
19/01/2024 04:00;0.5445838482795414;nan;
19/01/2024 05:00;0.5775662677756731;nan;
19/01/2024 06:00;0.6160491845605285;nan;
19/01/2024 07:00;0.6468330801491669;nan;
19/01/2024 08:00;0.6846244201929738;nan;
19/01/2024 09:00;0.7106959486527067;nan;
19/01/2024 10:00;0.7160636586179624;nan;
19/01/2024 11:00;0.6835545366050296;nan;
19/01/2024 12:00;0.6132798324111092;nan;
19/01/2024 13:00;0.5506271453133758;nan;
19/01/2024 14:00;0.4948379830051507;nan;
19/01/2024 15:00;0.46878841389511633;nan;
19/01/2024 16:00;0.4692374900663542;nan;
19/01/2024 17:00;0.5016822533767006;nan;
19/01/2024 18:00;0.559562913702484;nan;
19/01/2024 19:00;0.6090330548460801;nan;
19/01/2024 20:00;0.6422863391486936;nan;
19/01/2024 21:00;0.6622333028411717;nan;
19/01/2024 22:00;0.6656927396678578;nan;
19/01/2024 23:00;0.6687052231977589;nan;
20/01/2024 00:00;0.6776441005502993;nan;
20/01/2024 01:00;0.6975419252987225;nan;
20/01/2024 02:00;0.7141638659713674;nan;
20/01/2024 03:00;0.7290846072291932;nan;
20/01/2024 04:00;0.7347670955529352;nan;
20/01/2024 05:00;0.7436614353132446;nan;
20/01/2024 06:00;0.7627199288782243;nan;
20/01/2024 07:00;0.7805015167909292;nan;
20/01/2024 08:00;0.7909271094128799;nan;
20/01/2024 09:00;0.8075326032225522;nan;
20/01/2024 10:00;0.78659032458339;nan;
20/01/2024 11:00;0.7238221023834592;nan;
20/01/2024 12:00;0.6795749213871125;nan;
20/01/2024 13:00;0.6449530188504343;nan;
20/01/2024 14:00;0.6146638913706131;nan;
20/01/2024 15:00;0.608770204035573;nan;
20/01/2024 16:00;0.6164535200416548;nan;
20/01/2024 17:00;0.6436689572091914;nan;
20/01/2024 18:00;0.6941307941722178;nan;
20/01/2024 19:00;0.7467818209491824;nan;
20/01/2024 20:00;0.7892852372555564;nan;
20/01/2024 21:00;0.8141051630385189;nan;
20/01/2024 22:00;0.8347148182048343;nan;
20/01/2024 23:00;0.8529855577406547;nan;
21/01/2024 00:00;0.8555523255430316;nan;
21/01/2024 01:00;0.85747880476268;nan;
21/01/2024 02:00;0.8573895096005988;nan;
21/01/2024 03:00;0.8384231149578366;nan;
21/01/2024 04:00;0.8089551141560928;nan;
21/01/2024 05:00;0.7689006557336456;nan;
21/01/2024 06:00;0.8037039148292786;nan;
21/01/2024 07:00;0.7576199755897645;nan;
21/01/2024 08:00;0.7087393823694206;nan;
21/01/2024 09:00;0.6753149140974956;nan;
21/01/2024 10:00;0.653382032695207;nan;
21/01/2024 11:00;0.626505499722096;nan;
21/01/2024 12:00;0.5896913870986497;nan;
21/01/2024 13:00;0.549743174147769;nan;
21/01/2024 14:00;0.5139218590925622;nan;
21/01/2024 15:00;0.49921647011963227;nan;
21/01/2024 16:00;0.4899543191077327;nan;
21/01/2024 17:00;0.4934433129798675;nan;
21/01/2024 18:00;0.5064200952719642;nan;
21/01/2024 19:00;0.5149326427101595;nan;
21/01/2024 20:00;0.5234353537038471;nan;
21/01/2024 21:00;0.5347133552785035;nan;
21/01/2024 22:00;0.5338120834174453;nan;
21/01/2024 23:00;0.5270557492892683;nan;
22/01/2024 00:00;0.531291712345256;nan;
22/01/2024 01:00;0.5393173776722042;nan;
22/01/2024 02:00;0.5403180808238047;nan;
22/01/2024 03:00;0.5696337419748982;nan;
22/01/2024 04:00;0.6510411894124744;nan;
22/01/2024 05:00;0.7049310544357902;nan;
22/01/2024 06:00;0.6337531749033505;nan;
22/01/2024 07:00;0.5915488271975959;nan;
22/01/2024 08:00;0.6021536830918964;nan;
22/01/2024 09:00;0.7753000807855664;nan;
22/01/2024 10:00;1.0292951545170392;nan;
22/01/2024 11:00;1.0125388899966359;nan;
22/01/2024 12:00;0.9970932097149592;nan;
22/01/2024 13:00;0.9951437975043775;nan;
22/01/2024 14:00;1.0040852407605052;nan;
22/01/2024 15:00;1.0082437687993524;nan;
22/01/2024 16:00;0.8584903212164189;nan;
22/01/2024 17:00;0.6939082720929939;nan;
22/01/2024 18:00;0.5474070130458055;nan;
22/01/2024 19:00;0.4514210421057743;nan;
22/01/2024 20:00;0.3993727816375073;nan;
22/01/2024 21:00;0.3448058457726794;nan;
22/01/2024 22:00;0.30471472449903086;nan;
22/01/2024 23:00;0.286360719223329;nan;
23/01/2024 00:00;0.28933774673064044;nan;
23/01/2024 01:00;0.2834844120265626;nan;
23/01/2024 02:00;0.26536746077694545;nan;
23/01/2024 03:00;0.25481736839867747;nan;
23/01/2024 04:00;0.2558266799022633;nan;
23/01/2024 05:00;0.2557364380628612;nan;
23/01/2024 06:00;0.26045140350735996;nan;
23/01/2024 07:00;0.26888333499543676;nan;
23/01/2024 08:00;0.2771952627613151;nan;
23/01/2024 09:00;0.29119247381857505;nan;
23/01/2024 10:00;0.2926797242559825;nan;
23/01/2024 11:00;0.28563379633812336;nan;
23/01/2024 12:00;0.2920883332888298;nan;
23/01/2024 13:00;0.2663620635301949;nan;
23/01/2024 14:00;0.23171686235026948;nan;
23/01/2024 15:00;0.21869193028158188;nan;
23/01/2024 16:00;0.21020431632148992;nan;
23/01/2024 17:00;0.20939966494843548;nan;
23/01/2024 18:00;0.21903190169535594;nan;
23/01/2024 19:00;0.22330148882644166;nan;
23/01/2024 20:00;0.22999053408103876;nan;
23/01/2024 21:00;0.23439968051823606;nan;
23/01/2024 22:00;0.23758465131789183;nan;
23/01/2024 23:00;0.24253476345312638;nan;
24/01/2024 00:00;0.2442373246064649;nan;
24/01/2024 01:00;0.23973765722823742;nan;
24/01/2024 02:00;0.23887718184628906;nan;
24/01/2024 03:00;0.24284514850459576;nan;
24/01/2024 04:00;0.24558750869990306;nan;
24/01/2024 05:00;0.2507115287616408;nan;
24/01/2024 06:00;0.269380659498255;nan;
24/01/2024 07:00;0.330971306830662;nan;
24/01/2024 08:00;0.29999027573972115;nan;
24/01/2024 09:00;0.2821481833664345;nan;
24/01/2024 10:00;0.28263577444819904;nan;
24/01/2024 11:00;0.27413255226324;nan;
24/01/2024 12:00;0.24600431893728056;nan;
24/01/2024 13:00;0.21344525903208314;nan;
24/01/2024 14:00;0.1892235722388933;nan;
24/01/2024 15:00;0.1906899906032143;nan;
24/01/2024 16:00;0.20478060980389257;nan;
24/01/2024 17:00;0.23579546309238555;nan;
24/01/2024 18:00;0.25507796971761154;nan;
24/01/2024 19:00;0.27558967674004214;nan;
24/01/2024 20:00;0.2887410704274488;nan;
24/01/2024 21:00;0.2965542270774911;nan;
24/01/2024 22:00;0.31286538007989895;nan;
24/01/2024 23:00;0.32924027531890826;nan;
25/01/2024 00:00;0.33465098764909684;nan;
25/01/2024 01:00;0.34067947718535097;nan;
25/01/2024 02:00;0.3589641439826981;nan;
25/01/2024 03:00;0.37347423406588337;nan;
25/01/2024 04:00;0.3813653804547312;nan;
25/01/2024 05:00;0.39829783916813455;nan;
