name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-27 11:00:00;0.8366686503092495;True;' ' ' ' ' ' ' ' ' ' ' ';79.53666687011719;114;114;0.0;7.0472826123;0.8366686503092495;;0.15219932794570923;;;2023-01-27 11:00:00;2023-01-27 11:00:00;0.0;100554.8359375;276.60400390625;38.39699172973633;-5.9581217765808105;-1.4364020824432373;250.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-27 12:00:00;2.256669362386077;True;' ' ' ' ' ' ' ' ' ' ' ';80.95666758219402;114;114;0.0;7.0472826123;2.256669362386077;;0.12243790179491043;;;2023-01-27 12:00:00;2023-01-27 12:00:00;0.0;100481.859375;276.68170166015625;35.98086929321289;-6.072142124176025;-1.506245493888855;375.0;1250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-27 13:00:00;1.6866683959960938;True;' ' ' ' ' ' ' ' ' ' ' ';80.38666661580403;114;114;0.0;7.0472826123;1.6866683959960938;;0.11033777892589569;;;2023-01-27 13:00:00;2023-01-27 13:00:00;0.0;100441.4375;277.8545837402344;41.02429962158203;-6.315093517303467;-2.7590370178222656;625.0;1125.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-27 14:00:00;0.6666692097981866;True;' ' ' ' ' ' ' ' ' ' ' ';79.36666742960612;114;114;0.0;7.0472826123;0.6666692097981866;;0.09890598058700562;;;2023-01-27 14:00:00;2023-01-27 14:00:00;0.0;100447.9609375;277.9300537109375;43.42286682128906;-6.039950847625732;-2.6035733222961426;625.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-27 15:00:00;1.4866689046224053;True;' ' ' ' ' ' ' ' ' ' ' ';80.18666712443034;114;114;0.0;7.0472826123;1.4866689046224053;;0.10228107869625092;;;2023-01-27 15:00:00;2023-01-27 15:00:00;0.0;100480.8359375;277.72198486328125;33.605403900146484;-5.69809103012085;-2.614086627960205;625.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-27 16:00:00;0.7483342488606866;True;' ' ' ' ' ' ' ' ' ' ' ';79.44833246866862;114;114;0.0;7.0472826123;0.7483342488606866;;0.112908273935318;;;2023-01-27 16:00:00;2023-01-27 16:00:00;0.0;100515.234375;277.45355224609375;1.9817297458648682;-5.184969902038574;-1.932579517364502;750.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-27 17:00:00;2.2233352661132812;True;' ' ' ' ' ' ' ' ' ' ' ';80.92333348592122;114;114;0.0;7.0472826123;2.2233352661132812;;0.13825690746307373;;;2023-01-27 17:00:00;2023-01-27 17:00:00;0.0;100551.578125;276.9834899902344;2.448539972305298;-5.0803070068359375;-1.284444808959961;875.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-27 18:00:00;1.3466695149739678;True;' ' ' ' ' ' ' ' ' ' ' ';80.0466677347819;114;114;0.0;7.0472826123;1.3466695149739678;;0.17682501673698425;;;2023-01-27 18:00:00;2023-01-27 18:00:00;0.0;100616.171875;276.2354736328125;3.931328535079956;-5.105348587036133;-0.9352097511291504;750.0;1375.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-27 19:00:00;2.2933362325032647;True;' ' ' ' ' ' ' ' ' ' ' ';80.9933344523112;114;114;0.0;7.0472826123;2.2933362325032647;;0.21505992114543915;;;2023-01-27 19:00:00;2023-01-27 19:00:00;0.0;100685.9609375;275.7603454589844;3.3323001861572266;-5.315724849700928;-1.359621524810791;750.0;1375.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-27 20:00:00;2.173334757486984;True;' ' ' ' ' ' ' ' ' ' ' ';80.87333297729492;114;114;0.0;7.0472826123;2.173334757486984;;0.25891509652137756;;;2023-01-27 20:00:00;2023-01-27 20:00:00;0.0;100718.3984375;275.3332214355469;3.4430503845214844;-5.43917989730835;-1.4416500329971313;875.0;1250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-27 21:00:00;1.0116678873697964;True;' ' ' ' ' ' ' ' ' ' ' ';79.71166610717773;114;114;0.0;7.0472826123;1.0116678873697964;;0.3019201159477234;;;2023-01-27 21:00:00;2023-01-27 21:00:00;0.0;100748.734375;274.9657897949219;3.903813362121582;-5.344727993011475;-1.5026934146881104;750.0;1125.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-27 22:00:00;1.0583343505859375;True;' ' ' ' ' ' ' ' ' ' ' ';79.75833257039388;114;114;0.0;7.0472826123;1.0583343505859375;;0.33712854981422424;;;2023-01-27 22:00:00;2023-01-27 22:00:00;0.0;100751.453125;274.58331298828125;3.907531499862671;-5.496138095855713;-1.8464248180389404;750.0;1125.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-27 23:00:00;2.4583346048990933;True;' ' ' ' ' ' ' ' ' ' ' ';81.15833282470703;114;114;0.0;7.0472826123;2.4583346048990933;;0.35518521070480347;;;2023-01-27 23:00:00;2023-01-27 23:00:00;0.0;100733.8046875;274.3390197753906;2.905935764312744;-5.571996688842773;-1.8893754482269287;625.0;1125.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 00:00:00;2.0300025939941406;True;' ' ' ' ' ' ' ' ' ' ' ';80.73000081380208;114;114;0.0;7.0472826123;2.0300025939941406;;0.35750600695610046;;;2023-01-28 00:00:00;2023-01-28 00:00:00;0.0;100724.4296875;274.3526306152344;2.8753244876861572;-5.51751708984375;-1.5661436319351196;625.0;1125.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 01:00:00;0.47166697184245265;True;' ' ' ' ' ' ' ' ' ' ' ';79.17166519165039;114;114;0.0;7.0472826123;0.47166697184245265;;0.3555365800857544;;;2023-01-28 01:00:00;2023-01-28 01:00:00;0.0;100704.046875;274.35760498046875;25.104825973510742;-5.580118656158447;-1.4757137298583984;875.0;1000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 02:00:00;1.3100026448567803;True;' ' ' ' ' ' ' ' ' ' ' ';80.01000086466472;114;114;0.0;7.0472826123;1.3100026448567803;;0.35172566771507263;;;2023-01-28 02:00:00;2023-01-28 02:00:00;0.0;100757.46875;274.01141357421875;1.9434481859207153;-5.080189228057861;-1.881168007850647;750.0;1000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 03:00:00;1.6033350626627652;True;' ' ' ' ' ' ' ' ' ' ' ';80.3033332824707;114;114;0.0;7.0472826123;1.6033350626627652;;0.3623887896537781;;;2023-01-28 03:00:00;2023-01-28 03:00:00;0.0;100768.625;274.0469970703125;2.475330352783203;-4.8893208503723145;-1.8776525259017944;750.0;875.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 04:00:00;1.5433362325032647;True;' ' ' ' ' ' ' ' ' ' ' ';80.2433344523112;114;114;0.0;7.0472826123;1.5433362325032647;;0.38470274209976196;;;2023-01-28 04:00:00;2023-01-28 04:00:00;0.0;100771.453125;274.2138671875;2.7185232639312744;-4.872283935546875;-2.0435163974761963;75.0;875.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 05:00:00;2.19833628336589;True;' ' ' ' ' ' ' ' ' ' ' ';80.89833450317383;114;114;0.0;7.0472826123;2.19833628336589;;0.4072874188423157;;;2023-01-28 05:00:00;2023-01-28 05:00:00;0.0;100811.4296875;274.2066650390625;3.2453413009643555;-5.465621471405029;-1.7959794998168945;75.0;1000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 06:00:00;3.1633351643880303;True;' ' ' ' ' ' ' ' ' ' ' ';81.86333338419597;114;114;0.0;7.0472826123;3.1633351643880303;;0.41802650690078735;;;2023-01-28 06:00:00;2023-01-28 06:00:00;0.0;100853.640625;274.2286071777344;3.893573045730591;-5.845882415771484;-1.7829961776733398;100.0;1125.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 07:00:00;1.711667378743499;True;' ' ' ' ' ' ' ' ' ' ' ';80.41166559855144;114;114;0.0;7.0472826123;1.711667378743499;;0.43196558952331543;;;2023-01-28 07:00:00;2023-01-28 07:00:00;0.0;100891.5703125;274.5948791503906;2.410921096801758;-5.44174337387085;-1.9706006050109863;500.0;1125.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 08:00:00;2.1900011698404995;True;' ' ' ' ' ' ' ' ' ' ' ';80.88999938964844;114;114;0.0;7.0472826123;2.1900011698404995;;0.5623226761817932;;;2023-01-28 08:00:00;2023-01-28 08:00:00;0.0;100941.015625;274.1855773925781;2.5969626903533936;-5.209107398986816;-1.407900333404541;20.0;1000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 09:00:00;2.035001118977874;True;' ' ' ' ' ' ' ' ' ' ' ';80.73499933878581;114;114;0.0;7.0472826123;2.035001118977874;;0.44873714447021484;;;2023-01-28 09:00:00;2023-01-28 09:00:00;0.0;100969.25;274.345458984375;2.4828245639801025;-5.352637767791748;-1.6010500192642212;875.0;1000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 10:00:00;1.1933352152506558;True;' ' ' ' ' ' ' ' ' ' ' ';79.8933334350586;114;114;0.0;7.0472826123;1.1933352152506558;;0.3709116280078888;;;2023-01-28 10:00:00;2023-01-28 10:00:00;0.0;100996.2421875;274.83453369140625;33.71241760253906;-5.707959175109863;-1.9517699480056763;100.0;1250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 11:00:00;0.2599983215332031;True;' ' ' ' ' ' ' ' ' ' ' ';79.29499944051106;114;114;0.0;7.0472826123;0.2599983215332031;;0.30576184391975403;;;2023-01-28 11:00:00;2023-01-28 11:00:00;0.0;101011.515625;275.1528015136719;40.293724060058594;-5.612916946411133;-1.7761249542236328;100.0;1250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 12:00:00;2.383331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';81.41833241780598;114;114;0.0;7.0472826123;2.383331298828125;;0.28944605588912964;;;2023-01-28 12:00:00;2023-01-28 12:00:00;0.0;100965.1171875;275.4014587402344;44.1553840637207;-5.943131446838379;-1.8256405591964722;200.0;1250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 13:00:00;1.983332316080734;True;' ' ' ' ' ' ' ' ' ' ' ';81.0183334350586;114;114;0.0;7.0472826123;1.983332316080734;;0.2846088707447052;;;2023-01-28 13:00:00;2023-01-28 13:00:00;0.0;100926.140625;276.54583740234375;47.148685455322266;-6.4859938621521;-2.5697543621063232;625.0;1375.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 14:00:00;1.0149993896484375;True;' ' ' ' ' ' ' ' ' ' ' ';80.0500005086263;114;114;0.0;7.0472826123;1.0149993896484375;;0.27099576592445374;;;2023-01-28 14:00:00;2023-01-28 14:00:00;0.0;100955.3671875;276.7390441894531;44.0037841796875;-6.900577545166016;-2.5667550563812256;625.0;1375.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 15:00:00;0.36166636149089015;True;' ' ' ' ' ' ' ' ' ' ' ';79.39666748046875;114;114;0.0;7.0472826123;0.36166636149089015;;0.24962632358074188;;;2023-01-28 15:00:00;2023-01-28 15:00:00;0.0;100991.9609375;276.73065185546875;36.94887161254883;-6.83881139755249;-2.933950185775757;1000.0;1125.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 16:00:00;2.166665395100921;True;' ' ' ' ' ' ' ' ' ' ' ';81.20166651407878;114;114;0.0;7.0472826123;2.166665395100921;;0.2497965395450592;;;2023-01-28 16:00:00;2023-01-28 16:00:00;0.0;101026.96875;276.48394775390625;2.202073335647583;-6.57056188583374;-2.8442113399505615;1000.0;1125.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 17:00:00;0.046665191650390625;True;' ' ' ' ' ' ' ' ' ' ' ';79.08166631062825;114;114;0.0;7.0472826123;0.046665191650390625;;0.2714249789714813;;;2023-01-28 17:00:00;2023-01-28 17:00:00;0.0;101056.8046875;275.9737548828125;2.455702304840088;-6.043846130371094;-2.294196844100952;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 18:00:00;1.5049985249837334;True;' ' ' ' ' ' ' ' ' ' ' ';80.5399996439616;114;114;0.0;7.0472826123;1.5049985249837334;;0.30368104577064514;;;2023-01-28 18:00:00;2023-01-28 18:00:00;0.0;101088.2734375;275.4276123046875;4.296010971069336;-5.498409748077393;-1.9718027114868164;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 19:00:00;0.016665140787765154;True;' ' ' ' ' ' ' ' ' ' ' ';79.05166625976562;114;114;0.0;7.0472826123;0.016665140787765154;;0.3291648030281067;;;2023-01-28 19:00:00;2023-01-28 19:00:00;0.0;101141.0234375;274.91790771484375;4.462159156799316;-5.634052276611328;-1.920287013053894;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 20:00:00;0.3166656494140625;True;' ' ' ' ' ' ' ' ' ' ' ';79.35166676839192;114;114;0.0;7.0472826123;0.3166656494140625;;0.3437198996543884;;;2023-01-28 20:00:00;2023-01-28 20:00:00;0.0;101165.0078125;274.30377197265625;5.2819600105285645;-5.2121100425720215;-1.5747976303100586;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 21:00:00;0.4216651916503906;True;' ' ' ' ' ' ' ' ' ' ' ';79.45666631062825;114;114;0.0;7.0472826123;0.4216651916503906;;0.3498833477497101;;;2023-01-28 21:00:00;2023-01-28 21:00:00;0.0;101209.8828125;273.78173828125;6.109022617340088;-5.441025257110596;-1.661098599433899;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 22:00:00;0.2549997965494839;True;' ' ' ' ' ' ' ' ' ' ' ';79.29000091552734;114;114;0.0;7.0472826123;0.2549997965494839;;0.3481360673904419;;;2023-01-28 22:00:00;2023-01-28 22:00:00;0.0;101203.328125;273.3638916015625;5.893291473388672;-4.623306751251221;-1.8230053186416626;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-28 23:00:00;1.2749989827474053;True;' ' ' ' ' ' ' ' ' ' ' ';80.31000010172527;114;114;0.0;7.0472826123;1.2749989827474053;;0.35219988226890564;;;2023-01-28 23:00:00;2023-01-28 23:00:00;0.0;101184.59375;272.8684387207031;6.539928913116455;-4.454685211181641;-1.3415424823760986;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 00:00:00;1.2899996439615933;True;' ' ' ' ' ' ' ' ' ' ' ';80.32500076293945;114;114;0.0;7.0472826123;1.2899996439615933;;0.3622320294380188;;;2023-01-29 00:00:00;2023-01-29 00:00:00;0.0;101191.4765625;272.4220886230469;6.787041664123535;-5.019007205963135;-1.1419087648391724;625.0;750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 01:00:00;1.9716644287109375;True;' ' ' ' ' ' ' ' ' ' ' ';81.0066655476888;114;114;0.0;7.0472826123;1.9716644287109375;;0.3678832948207855;;;2023-01-29 01:00:00;2023-01-29 01:00:00;0.0;101195.34375;273.10992431640625;4.488081455230713;-4.5796895027160645;-1.540899634361267;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 02:00:00;0.6733322143554688;True;' ' ' ' ' ' ' ' ' ' ' ';79.70833333333333;114;114;0.0;7.0472826123;0.6733322143554688;;0.3660963773727417;;;2023-01-29 02:00:00;2023-01-29 02:00:00;0.0;101227.0;272.6972351074219;4.248476028442383;-3.986060619354248;-1.4058483839035034;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 03:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';79.03500111897786;114;114;0.0;7.0472826123;0.0;;0.3704545497894287;;;2023-01-29 03:00:00;2023-01-29 03:00:00;0.0;101234.8046875;272.2635803222656;2.882234811782837;-3.7218146324157715;-1.0023449659347534;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 04:00:00;0.911665598551437;True;' ' ' ' ' ' ' ' ' ' ' ';79.9466667175293;114;114;0.0;7.0472826123;0.911665598551437;;0.3956449031829834;;;2023-01-29 04:00:00;2023-01-29 04:00:00;0.0;101216.734375;271.8703918457031;2.301750421524048;-3.120828151702881;-0.9603222608566284;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 05:00:00;0.2816658020019531;True;' ' ' ' ' ' ' ' ' ' ' ';79.31666692097981;114;114;0.0;7.0472826123;0.2816658020019531;;0.43659788370132446;;;2023-01-29 05:00:00;2023-01-29 05:00:00;0.0;101217.0390625;271.4339294433594;2.5645265579223633;-3.0623016357421875;-0.7475824952125549;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 06:00:00;0.801666259765625;True;' ' ' ' ' ' ' ' ' ' ' ';79.83666737874348;114;114;0.0;7.0472826123;0.801666259765625;;0.477317214012146;;;2023-01-29 06:00:00;2023-01-29 06:00:00;0.0;101240.75;271.00164794921875;3.839247226715088;-3.4705636501312256;-0.5146824717521667;20.0;50.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 07:00:00;0.9016634623209683;True;' ' ' ' ' ' ' ' ' ' ' ';79.93666458129883;114;114;0.0;7.0472826123;0.9016634623209683;;0.5029571056365967;;;2023-01-29 07:00:00;2023-01-29 07:00:00;0.0;101272.765625;271.2341613769531;1.7330962419509888;-3.3826684951782227;-1.6120636463165283;35.0;75.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 08:00:00;0.32166417439779593;True;' ' ' ' ' ' ' ' ' ' ' ';79.35666529337566;114;114;0.0;7.0472826123;0.32166417439779593;;0.5349941253662109;;;2023-01-29 08:00:00;2023-01-29 08:00:00;0.0;101326.609375;271.0611267089844;1.6216599941253662;-3.2580621242523193;-1.502993106842041;20.0;75.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 09:00:00;0.9300003051757812;True;' ' ' ' ' ' ' ' ' ' ' ';79.96500142415364;114;114;0.0;7.0472826123;0.9300003051757812;;0.5642055869102478;;;2023-01-29 09:00:00;2023-01-29 09:00:00;0.0;101339.1953125;271.5075378417969;1.739696741104126;-2.291553497314453;-2.2136640548706055;50.0;75.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 10:00:00;2.664998372395843;True;' ' ' ' ' ' ' ' ' ' ' ';81.6999994913737;114;114;0.0;7.0472826123;2.664998372395843;;0.5733533501625061;;;2023-01-29 10:00:00;2023-01-29 10:00:00;0.0;101339.875;272.85113525390625;2.4534285068511963;-1.4908084869384766;-2.094801664352417;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 11:00:00;0.7016652425130303;True;' ' ' ' ' ' ' ' ' ' ' ';79.73666636149089;114;114;0.0;7.0472826123;0.7016652425130303;;0.551153838634491;;;2023-01-29 11:00:00;2023-01-29 11:00:00;0.0;101319.484375;274.27392578125;16.591463088989258;-1.5731239318847656;-1.8974254131317139;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 12:00:00;0.9583320617675781;True;' ' ' ' ' ' ' ' ' ' ' ';79.99333318074544;114;114;0.0;7.0472826123;0.9583320617675781;;0.4899972081184387;;;2023-01-29 12:00:00;2023-01-29 12:00:00;0.0;101251.5859375;275.1754150390625;25.509502410888672;-2.0692930221557617;-0.9633356332778931;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 13:00:00;1.8833325703938897;True;' ' ' ' ' ' ' ' ' ' ' ';80.91833368937175;114;114;0.0;7.0472826123;1.8833325703938897;;0.4413372576236725;;;2023-01-29 13:00:00;2023-01-29 13:00:00;0.0;101209.625;276.34771728515625;31.946332931518555;-2.999269723892212;-0.6739143133163452;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 14:00:00;2.1533330281575616;True;' ' ' ' ' ' ' ' ' ' ' ';81.18833414713542;114;114;0.0;7.0472826123;2.1533330281575616;;0.41136518120765686;;;2023-01-29 14:00:00;2023-01-29 14:00:00;0.0;101178.6953125;276.6663513183594;29.859230041503906;-2.874300241470337;-0.6736389398574829;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 15:00:00;0.97833251953125;True;' ' ' ' ' ' ' ' ' ' ' ';80.01333363850911;114;114;0.0;7.0472826123;0.97833251953125;;0.3967181146144867;;;2023-01-29 15:00:00;2023-01-29 15:00:00;0.0;101178.78125;276.72186279296875;24.229228973388672;-2.5339713096618652;-0.7921044826507568;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 16:00:00;1.8299967447916714;True;' ' ' ' ' ' ' ' ' ' ' ';80.86499786376953;114;114;0.0;7.0472826123;1.8299967447916714;;0.39340150356292725;;;2023-01-29 16:00:00;2023-01-29 16:00:00;0.0;101173.1640625;276.467041015625;15.334854125976562;-2.1506268978118896;-0.6481437683105469;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 17:00:00;0.43000030517578125;True;' ' ' ' ' ' ' ' ' ' ' ';79.46500142415364;114;114;0.0;7.0472826123;0.43000030517578125;;0.39864489436149597;;;2023-01-29 17:00:00;2023-01-29 17:00:00;0.0;101188.9375;275.8100891113281;0.26161929965019226;-2.3891217708587646;-0.059528809040784836;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 18:00:00;1.5333315531412808;True;' ' ' ' ' ' ' ' ' ' ' ';80.56833267211914;114;114;0.0;7.0472826123;1.5333315531412808;;0.4241824746131897;;;2023-01-29 18:00:00;2023-01-29 18:00:00;0.0;101238.8828125;275.0148620605469;0.3169437646865845;-2.894289255142212;-0.13838887214660645;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 19:00:00;0.23666508992513968;True;' ' ' ' ' ' ' ' ' ' ' ';79.271666208903;114;114;0.0;7.0472826123;0.23666508992513968;;0.4792466163635254;;;2023-01-29 19:00:00;2023-01-29 19:00:00;0.0;101257.140625;274.7275390625;0.6707707643508911;-2.4978485107421875;-0.45206746459007263;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 20:00:00;0.5616645812988281;True;' ' ' ' ' ' ' ' ' ' ' ';79.59666570027669;114;114;0.0;7.0472826123;0.5616645812988281;;0.5345804691314697;;;2023-01-29 20:00:00;2023-01-29 20:00:00;0.0;101269.5078125;274.4035339355469;0.6901690363883972;-2.3926568031311035;-0.12704870104789734;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 21:00:00;1.4666659037272183;True;' ' ' ' ' ' ' ' ' ' ' ';80.50166702270508;114;114;0.0;7.0472826123;1.4666659037272183;;0.5925790071487427;;;2023-01-29 21:00:00;2023-01-29 21:00:00;0.0;101283.21875;274.0752868652344;0.6061456203460693;-2.1159250736236572;0.08788106590509415;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 22:00:00;1.6183319091796875;True;' ' ' ' ' ' ' ' ' ' ' ';80.65333302815755;114;114;0.0;7.0472826123;1.6183319091796875;;0.650223970413208;;;2023-01-29 22:00:00;2023-01-29 22:00:00;0.0;101255.6953125;273.6852722167969;0.25134313106536865;-1.0523916482925415;0.3178001940250397;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-29 23:00:00;1.593331654866546;True;' ' ' ' ' ' ' ' ' ' ' ';80.6283327738444;114;114;0.0;7.0472826123;1.593331654866546;;0.7275388240814209;;;2023-01-29 23:00:00;2023-01-29 23:00:00;0.0;101231.1015625;272.997314453125;0.36662453413009644;-0.3838997185230255;1.0082749128341675;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 00:00:00;1.4499994913737027;True;' ' ' ' ' ' ' ' ' ' ' ';80.48500061035156;114;114;0.0;7.0472826123;1.4499994913737027;;0.8265739679336548;;;2023-01-30 00:00:00;2023-01-30 00:00:00;0.0;101208.734375;272.4848937988281;0.4735451936721802;-0.08328060805797577;1.1186721324920654;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 01:00:00;1.75;True;' ' ' ' ' ' ' ' ' ' ' ';80.78500111897786;114;114;0.0;7.0472826123;1.75;;0.8936140537261963;;;2023-01-30 01:00:00;2023-01-30 01:00:00;0.0;101254.390625;272.50347900390625;0.7543766498565674;0.11454448848962784;0.650420606136322;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 02:00:00;2.1533330281575616;True;' ' ' ' ' ' ' ' ' ' ' ';81.18833414713542;114;114;0.0;7.0472826123;2.1533330281575616;;0.871000349521637;;;2023-01-30 02:00:00;2023-01-30 02:00:00;0.0;101262.03125;272.34881591796875;0.6534696221351624;0.620795488357544;0.7314746975898743;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 03:00:00;0.9183324178059991;True;' ' ' ' ' ' ' ' ' ' ' ';79.95333353678386;114;114;0.0;7.0472826123;0.9183324178059991;;0.8547011613845825;;;2023-01-30 03:00:00;2023-01-30 03:00:00;0.0;101202.1328125;272.354248046875;0.7219372391700745;1.4940714836120605;0.6504440307617188;500.0;875.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 04:00:00;2.726668039957673;True;' ' ' ' ' ' ' ' ' ' ' ';81.99833424886067;114;114;0.0;7.0472826123;2.726668039957673;;0.8630115985870361;;;2023-01-30 04:00:00;2023-01-30 04:00:00;0.0;101183.3203125;272.0567932128906;1.2337827682495117;1.1523324251174927;1.0177325010299683;375.0;1000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 05:00:00;1.9166692097981723;True;' ' ' ' ' ' ' ' ' ' ' ';81.18833541870117;114;114;0.0;7.0472826123;1.9166692097981723;;0.8421356081962585;;;2023-01-30 05:00:00;2023-01-30 05:00:00;0.0;101172.5078125;272.12841796875;1.038196086883545;1.5759060382843018;1.1250289678573608;375.0;875.0
