name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-06 06:00:00;0.4833335876464844;True;' ' ' ' ' ' ' ' ' ' ' ';80.82333246866862;127;128;0.0;8.15120515422;0.4833335876464844;;0.23059776425361633;;;2023-08-06 06:00:00;2023-08-06 06:00:00;0.0;100443.8671875;286.6380310058594;3.2304487228393555;-0.2698449194431305;6.440299987792969;500.0;625.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-06 07:00:00;1.6216672261555942;True;' ' ' ' ' ' ' ' ' ' ' ';81.96166610717773;127;128;0.0;8.15120515422;1.6216672261555942;;0.20722375810146332;;;2023-08-06 07:00:00;2023-08-06 07:00:00;0.0;100476.9296875;286.9585876464844;22.885616302490234;-0.697585940361023;6.759950160980225;875.0;2000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-06 08:00:00;2.8483339945475166;True;' ' ' ' ' ' ' ' ' ' ' ';83.18833287556966;127;128;0.0;8.15120515422;2.8483339945475166;;0.15657375752925873;;;2023-08-06 08:00:00;2023-08-06 08:00:00;0.0;100526.7421875;287.62615966796875;41.76816940307617;-1.6920890808105469;6.573480129241943;500.0;2000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-06 09:00:00;1.7400016784667969;True;' ' ' ' ' ' ' ' ' ' ' ';82.08000055948894;127;128;0.0;8.15120515422;1.7400016784667969;;0.11830402165651321;;;2023-08-06 09:00:00;2023-08-06 09:00:00;0.0;100575.6484375;288.395751953125;56.769866943359375;-2.4827308654785156;5.94996976852417;625.0;2000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-06 10:00:00;2.0200017293294223;True;' ' ' ' ' ' ' ' ' ' ' ';82.36000061035156;127;128;0.0;8.15120515422;2.0200017293294223;;0.0921357125043869;;;2023-08-06 10:00:00;2023-08-06 10:00:00;0.0;100619.140625;289.01263427734375;44.70891571044922;-2.9387547969818115;5.194968223571777;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-06 11:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';80.33999888102214;127;128;0.0;8.15120515422;0.0;;0.0744861289858818;;;2023-08-06 11:00:00;2023-08-06 11:00:00;0.0;100616.875;290.4983825683594;72.41083526611328;-2.571807384490967;4.918153285980225;875.0;2250.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-06 12:00:00;0.8466682434082031;True;' ' ' ' ' ' ' ' ' ' ' ';81.18666712443034;127;128;0.0;8.15120515422;0.8466682434082031;;0.06648510694503784;;;2023-08-06 12:00:00;2023-08-06 12:00:00;0.0;100630.65625;291.3125305175781;73.67696380615234;-2.589024066925049;4.924169540405273;1250.0;2000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-06 13:00:00;1.5449994405110772;True;' ' ' ' ' ' ' ' ' ' ' ';81.84166590372722;127;128;0.0;8.15120515422;1.5449994405110772;;0.0704231858253479;;;2023-08-06 13:00:00;2023-08-06 13:00:00;0.0;100617.875;291.75836181640625;75.14865112304688;-0.7654727697372437;5.445629596710205;1000.0;3562.3281
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-06 14:00:00;1.2999992370605469;True;' ' ' ' ' ' ' ' ' ' ' ';81.59666570027669;127;128;0.0;8.15120515422;1.2999992370605469;;0.07125480473041534;;;2023-08-06 14:00:00;2023-08-06 14:00:00;0.0;100602.7265625;291.91522216796875;62.59028244018555;-1.6382273435592651;5.419327259063721;1125.0;2500.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-06 15:00:00;0.5566660563151089;True;' ' ' ' ' ' ' ' ' ' ' ';80.85333251953125;127;128;0.0;8.15120515422;0.5566660563151089;;0.0659932941198349;;;2023-08-06 15:00:00;2023-08-06 15:00:00;0.0;100595.3515625;292.80889892578125;63.325557708740234;-2.1391119956970215;4.620139122009277;1375.0;2750.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-06 16:00:00;1.3533337910970147;True;' ' ' ' ' ' ' ' ' ' ' ';81.65000025431316;127;128;0.0;8.15120515422;1.3533337910970147;;0.06856130063533783;;;2023-08-06 16:00:00;2023-08-06 16:00:00;0.0;100629.0703125;292.5577087402344;65.05794525146484;-2.036653518676758;6.0796895027160645;1125.0;3569.1892
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-06 17:00:00;1.0733324686686245;True;' ' ' ' ' ' ' ' ' ' ' ';81.36999893188477;127;128;0.0;8.15120515422;1.0733324686686245;;0.45394235849380493;;;2023-08-06 17:00:00;2023-08-06 17:00:00;0.0;100648.2578125;292.10589599609375;48.352134704589844;-2.7688868045806885;4.4936418533325195;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-06 18:00:00;2.484999338785812;True;' ' ' ' ' ' ' ' ' ' ' ';82.78166580200195;127;128;0.0;8.15120515422;2.484999338785812;;0.2900571823120117;;;2023-08-06 18:00:00;2023-08-06 18:00:00;0.0;100673.828125;291.8345947265625;39.37343215942383;-2.9743504524230957;4.153398513793945;1000.0;3572.665
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-06 19:00:00;1.1933339436849053;True;' ' ' ' ' ' ' ' ' ' ' ';81.49000040690105;127;128;0.0;8.15120515422;1.1933339436849053;;0.13839209079742432;;;2023-08-06 19:00:00;2023-08-06 19:00:00;0.0;100716.40625;291.1300354003906;18.086193084716797;-2.485422134399414;3.189802885055542;1250.0;4196.0586
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-06 20:00:00;2.0466664632161553;True;' ' ' ' ' ' ' ' ' ' ' ';82.3433329264323;127;128;0.0;8.15120515422;2.0466664632161553;;0.10901295393705368;;;2023-08-06 20:00:00;2023-08-06 20:00:00;0.0;100751.859375;290.2594299316406;1.3094768524169922;-2.2359771728515625;2.346029043197632;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-06 21:00:00;0.3833325703938897;True;' ' ' ' ' ' ' ' ' ' ' ';80.67999903361003;127;128;0.0;8.15120515422;0.3833325703938897;;0.15690241754055023;;;2023-08-06 21:00:00;2023-08-06 21:00:00;0.0;100783.9453125;289.5306396484375;1.2361934185028076;-1.342041015625;2.433840751647949;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-06 22:00:00;2.4350013732910156;True;' ' ' ' ' ' ' ' ' ' ' ';82.73166783650716;127;128;0.0;8.15120515422;2.4350013732910156;;0.24584120512008667;;;2023-08-06 22:00:00;2023-08-06 22:00:00;0.0;100831.53125;288.70684814453125;2.127124309539795;-1.210940957069397;2.6264758110046387;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-06 23:00:00;1.814999898274749;True;' ' ' ' ' ' ' ' ' ' ' ';82.11166636149089;127;128;0.0;8.15120515422;1.814999898274749;;0.29436782002449036;;;2023-08-06 23:00:00;2023-08-06 23:00:00;0.0;100852.125;288.097900390625;3.1006031036376953;-1.190470576286316;2.6508331298828125;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 00:00:00;1.8499997456868584;True;' ' ' ' ' ' ' ' ' ' ' ';82.146666208903;127;128;0.0;8.15120515422;1.8499997456868584;;0.3180426061153412;;;2023-08-07 00:00:00;2023-08-07 00:00:00;0.0;100869.4765625;287.50164794921875;3.099654197692871;-1.1082820892333984;2.8361380100250244;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 01:00:00;0.859999338785812;True;' ' ' ' ' ' ' ' ' ' ' ';81.15666580200195;127;128;0.0;8.15120515422;0.859999338785812;;0.3235546946525574;;;2023-08-07 01:00:00;2023-08-07 01:00:00;0.0;100859.34375;286.3539123535156;4.494375705718994;-0.622314453125;3.0576322078704834;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 02:00:00;2.225001017252609;True;' ' ' ' ' ' ' ' ' ' ' ';82.52166748046875;127;128;0.0;8.15120515422;2.225001017252609;;0.3315906822681427;;;2023-08-07 02:00:00;2023-08-07 02:00:00;0.0;100852.375;286.111083984375;4.680622100830078;0.45795738697052;2.683241367340088;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 03:00:00;2.259999593098968;True;' ' ' ' ' ' ' ' ' ' ' ';82.55666605631511;127;128;0.0;8.15120515422;2.259999593098968;;0.39575695991516113;;;2023-08-07 03:00:00;2023-08-07 03:00:00;0.0;100837.3125;285.4286804199219;2.650824546813965;0.8694548010826111;3.026127576828003;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 04:00:00;1.8766670227050781;True;' ' ' ' ' ' ' ' ' ' ' ';82.17333348592122;127;128;0.0;8.15120515422;1.8766670227050781;;0.4098998010158539;;;2023-08-07 04:00:00;2023-08-07 04:00:00;0.0;100867.9296875;284.8689880371094;4.076312065124512;0.6952686905860901;3.069124221801758;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 05:00:00;0.9083328247070312;True;' ' ' ' ' ' ' ' ' ' ' ';81.20499928792317;127;128;0.0;8.15120515422;0.9083328247070312;;0.3755868971347809;;;2023-08-07 05:00:00;2023-08-07 05:00:00;0.0;100902.8828125;284.6331787109375;3.3592193126678467;0.7093887329101562;2.887672185897827;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 06:00:00;2.7616653442382812;True;' ' ' ' ' ' ' ' ' ' ' ';83.05833180745442;127;128;0.0;8.15120515422;2.7616653442382812;;0.3724743127822876;;;2023-08-07 06:00:00;2023-08-07 06:00:00;0.0;100918.2890625;284.5150451660156;2.5525095462799072;0.08850234001874924;2.160900354385376;1125.0;1375.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 07:00:00;1.830000559488937;True;' ' ' ' ' ' ' ' ' ' ' ';82.12666702270508;127;128;0.0;8.15120515422;1.830000559488937;;0.3788013458251953;;;2023-08-07 07:00:00;2023-08-07 07:00:00;0.0;100925.171875;285.4849548339844;0.9295170307159424;-0.49411430954933167;1.9991238117218018;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 08:00:00;1.989999135335296;True;' ' ' ' ' ' ' ' ' ' ' ';82.28666559855144;127;128;0.0;8.15120515422;1.989999135335296;;0.3666580617427826;;;2023-08-07 08:00:00;2023-08-07 08:00:00;0.0;100957.671875;287.13336181640625;8.67456340789795;-0.8682225942611694;1.7128050327301025;200.0;250.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 09:00:00;1.2766660054524834;True;' ' ' ' ' ' ' ' ' ' ' ';81.57333246866862;127;128;0.0;8.15120515422;1.2766660054524834;;0.33587560057640076;;;2023-08-07 09:00:00;2023-08-07 09:00:00;0.0;100989.3046875;288.6144714355469;22.080581665039062;-0.3251630663871765;1.7498047351837158;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 10:00:00;2.026667277018234;True;' ' ' ' ' ' ' ' ' ' ' ';82.32333374023438;127;128;0.0;8.15120515422;2.026667277018234;;0.2839827239513397;;;2023-08-07 10:00:00;2023-08-07 10:00:00;0.0;100984.9375;290.11956787109375;55.52289962768555;-0.43327105045318604;1.831430196762085;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 11:00:00;0.4633344014485772;True;' ' ' ' ' ' ' ' ' ' ' ';80.76000086466472;127;128;0.0;8.15120515422;0.4633344014485772;;0.19859270751476288;;;2023-08-07 11:00:00;2023-08-07 11:00:00;0.0;100956.8046875;291.18670654296875;70.39967346191406;-0.33962416648864746;2.099374532699585;1000.0;2000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 12:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';80.29666646321614;127;128;0.0;8.15120515422;0.0;;0.15834879875183105;;;2023-08-07 12:00:00;2023-08-07 12:00:00;0.0;100920.2578125;292.2405700683594;71.28163146972656;-0.19295980036258698;2.165058135986328;1125.0;2000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 13:00:00;0.5550003051757812;True;' ' ' ' ' ' ' ' ' ' ' ';80.85166676839192;127;128;0.0;8.15120515422;0.5550003051757812;;0.14329813420772552;;;2023-08-07 13:00:00;2023-08-07 13:00:00;0.0;100873.546875;293.5435791015625;74.60733032226562;0.18341106176376343;1.965386152267456;1375.0;2000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 14:00:00;0.6766675313313897;True;' ' ' ' ' ' ' ' ' ' ' ';80.97333399454753;127;128;0.0;8.15120515422;0.6766675313313897;;0.12999100983142853;;;2023-08-07 14:00:00;2023-08-07 14:00:00;0.0;100824.203125;294.2364807128906;71.72132873535156;0.029491964727640152;1.9882776737213135;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 15:00:00;1.9316673278808594;True;' ' ' ' ' ' ' ' ' ' ' ';82.228333791097;127;128;0.0;8.15120515422;1.9316673278808594;;0.1226906031370163;;;2023-08-07 15:00:00;2023-08-07 15:00:00;0.0;100779.640625;294.7119140625;67.4175796508789;-0.22858381271362305;2.2615914344787598;1500.0;1941.1967
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 16:00:00;1.7366676330566406;True;' ' ' ' ' ' ' ' ' ' ' ';82.03333409627278;127;128;0.0;8.15120515422;1.7366676330566406;;0.12066026777029037;;;2023-08-07 16:00:00;2023-08-07 16:00:00;0.0;100752.3203125;295.000244140625;63.37549591064453;-0.599004328250885;3.6436822414398193;1500.0;2000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 17:00:00;1.3400026957194058;True;' ' ' ' ' ' ' ' ' ' ' ';81.63666915893555;127;128;0.0;8.15120515422;1.3400026957194058;;0.11346497386693954;;;2023-08-07 17:00:00;2023-08-07 17:00:00;0.0;100732.3125;294.6482238769531;55.93195724487305;-0.5001706480979919;4.376183986663818;1500.0;2000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 18:00:00;0.10166549682617188;True;' ' ' ' ' ' ' ' ' ' ' ';80.39833196004231;127;128;0.0;8.15120515422;0.10166549682617188;;0.108497753739357;;;2023-08-07 18:00:00;2023-08-07 18:00:00;0.0;100739.8984375;294.17620849609375;39.19691848754883;-0.6320117115974426;3.6166300773620605;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 19:00:00;2.253332773844406;True;' ' ' ' ' ' ' ' ' ' ' ';82.54999923706055;127;128;0.0;8.15120515422;2.253332773844406;;0.12622182071208954;;;2023-08-07 19:00:00;2023-08-07 19:00:00;0.0;100743.8203125;293.54229736328125;0.20000000298023224;-1.0298293828964233;3.5384347438812256;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 20:00:00;1.9866663614908902;True;' ' ' ' ' ' ' ' ' ' ' ';82.28333282470703;127;128;0.0;8.15120515422;1.9866663614908902;;0.18627114593982697;;;2023-08-07 20:00:00;2023-08-07 20:00:00;0.0;100761.6640625;292.75738525390625;0.20000000298023224;-1.0217434167861938;2.958566904067993;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 21:00:00;0.4433326721191406;True;' ' ' ' ' ' ' ' ' ' ' ';80.73999913533528;127;128;0.0;8.15120515422;0.4433326721191406;;0.2921859622001648;;;2023-08-07 21:00:00;2023-08-07 21:00:00;0.0;100754.2734375;292.0033874511719;0.20000000298023224;-1.0627458095550537;2.78246808052063;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 22:00:00;1.2516670227050781;True;' ' ' ' ' ' ' ' ' ' ' ';81.54833348592122;127;128;0.0;8.15120515422;1.2516670227050781;;0.3737596869468689;;;2023-08-07 22:00:00;2023-08-07 22:00:00;0.0;100718.71875;291.5426940917969;0.20000000298023224;-0.6111561059951782;2.1132888793945312;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-07 23:00:00;1.484999338785812;True;' ' ' ' ' ' ' ' ' ' ' ';81.78166580200195;127;128;0.0;8.15120515422;1.484999338785812;;0.4185912311077118;;;2023-08-07 23:00:00;2023-08-07 23:00:00;0.0;100683.0390625;291.25537109375;0.594358503818512;-0.07027364522218704;1.508762240409851;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-08 00:00:00;2.273331960042327;True;' ' ' ' ' ' ' ' ' ' ' ';82.56999842325847;127;128;0.0;8.15120515422;2.273331960042327;;0.4770338833332062;;;2023-08-08 00:00:00;2023-08-08 00:00:00;0.0;100639.6171875;290.94964599609375;1.2272967100143433;0.06906584650278091;1.7744824886322021;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-08 01:00:00;3.1633338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';83.4600003560384;127;128;0.0;8.15120515422;3.1633338928222656;;0.5628961324691772;;;2023-08-08 01:00:00;2023-08-08 01:00:00;0.0;100638.5;290.31365966796875;2.9761343002319336;-0.13763730227947235;1.6786295175552368;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-08 02:00:00;3.4300003051757812;True;' ' ' ' ' ' ' ' ' ' ' ';83.72666676839192;127;128;0.0;8.15120515422;3.4300003051757812;;0.6832676529884338;;;2023-08-08 02:00:00;2023-08-08 02:00:00;0.0;100614.6875;289.93365478515625;1.0702402591705322;-0.3142625093460083;1.4003528356552124;2500.0;5649.9473
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-08 03:00:00;3.973333994547531;True;' ' ' ' ' ' ' ' ' ' ' ';84.27000045776367;127;128;0.0;8.15120515422;3.973333994547531;;0.8218426704406738;;;2023-08-08 03:00:00;2023-08-08 03:00:00;0.0;100585.5078125;289.34478759765625;0.9508798122406006;0.084324911236763;1.0311487913131714;2500.0;4912.526
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-08 04:00:00;5.079999287923187;True;' ' ' ' ' ' ' ' ' ' ' ';85.37666575113933;127;128;0.0;8.15120515422;5.079999287923187;;0.9627377986907959;;;2023-08-08 04:00:00;2023-08-08 04:00:00;0.0;100594.0078125;288.4612731933594;0.7133955359458923;0.25235456228256226;0.9255481362342834;2250.0;4230.724
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-08 05:00:00;5.981666564941406;True;' ' ' ' ' ' ' ' ' ' ' ';86.27833302815755;127;128;0.0;8.15120515422;5.981666564941406;;1.109362244606018;;;2023-08-08 05:00:00;2023-08-08 05:00:00;0.0;100596.796875;287.9264221191406;0.8216680884361267;0.5502672791481018;0.6517030596733093;2250.0;2750.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-08 06:00:00;5.773334503173828;True;' ' ' ' ' ' ' ' ' ' ' ';86.07000096638997;127;128;0.0;8.15120515422;5.773334503173828;;1.240600347518921;;;2023-08-08 06:00:00;2023-08-08 06:00:00;0.0;100602.8828125;287.55206298828125;0.9778699278831482;0.9581441283226013;0.43920081853866577;2250.0;2750.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-08 07:00:00;5.951667785644531;True;' ' ' ' ' ' ' ' ' ' ' ';86.24833424886067;127;128;0.0;8.15120515422;5.951667785644531;;1.3368809223175049;;;2023-08-08 07:00:00;2023-08-08 07:00:00;0.0;100637.3984375;287.8687744140625;0.8525763154029846;1.615448236465454;0.6825255751609802;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-08 08:00:00;5.723333994547531;True;' ' ' ' ' ' ' ' ' ' ' ';86.02000045776367;127;128;0.0;8.15120515422;5.723333994547531;;1.1583666801452637;;;2023-08-08 08:00:00;2023-08-08 08:00:00;0.0;100618.3046875;290.076416015625;0.3672637939453125;1.9358364343643188;1.0465017557144165;2000.0;2250.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-08 09:00:00;4.90500005086264;True;' ' ' ' ' ' ' ' ' ' ' ';85.20166651407878;127;128;0.0;8.15120515422;4.90500005086264;;0.7832049131393433;;;2023-08-08 09:00:00;2023-08-08 09:00:00;0.0;100595.109375;292.1071472167969;21.338382720947266;2.5194811820983887;1.4404317140579224;2000.0;2250.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-08 10:00:00;3.8700002034505303;True;' ' ' ' ' ' ' ' ' ' ' ';84.16666666666667;127;128;0.0;8.15120515422;3.8700002034505303;;0.537554144859314;;;2023-08-08 10:00:00;2023-08-08 10:00:00;0.0;100581.75;293.4664001464844;63.265785217285156;2.609780788421631;2.1014046669006348;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-08 11:00:00;2.1083335876464844;True;' ' ' ' ' ' ' ' ' ' ' ';82.40500005086263;127;128;0.0;8.15120515422;2.1083335876464844;;0.42681223154067993;;;2023-08-08 11:00:00;2023-08-08 11:00:00;0.0;100545.4765625;294.6864929199219;75.90044403076172;2.5483217239379883;3.2719039916992188;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-08 12:00:00;1.366666158040374;True;' ' ' ' ' ' ' ' ' ' ' ';81.66333262125652;127;128;0.0;8.15120515422;1.366666158040374;;0.4150509834289551;;;2023-08-08 12:00:00;2023-08-08 12:00:00;0.0;100512.703125;295.7663269042969;80.25242614746094;2.132805585861206;4.076361656188965;1500.0;2000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-08 13:00:00;1.4850018819173272;True;' ' ' ' ' ' ' ' ' ' ' ';81.88333384195964;127;128;0.0;8.15120515422;1.4850018819173272;;0.39121749997138977;;;2023-08-08 13:00:00;2023-08-08 13:00:00;0.0;100482.296875;295.95599365234375;69.8448257446289;1.869354248046875;3.570483684539795;1500.0;2000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-08 14:00:00;1.4683354695638116;True;' ' ' ' ' ' ' ' ' ' ' ';81.86666742960612;127;128;0.0;8.15120515422;1.4683354695638116;;0.3703364431858063;;;2023-08-08 14:00:00;2023-08-08 14:00:00;0.0;100445.6015625;296.4086608886719;63.968021392822266;1.5205003023147583;3.4330787658691406;1500.0;2000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-08 15:00:00;1.4183336893717495;True;' ' ' ' ' ' ' ' ' ' ' ';81.81666564941406;127;128;0.0;8.15120515422;1.4183336893717495;;0.3701062798500061;;;2023-08-08 15:00:00;2023-08-08 15:00:00;0.0;100414.7421875;296.7140197753906;58.38542938232422;0.8157049417495728;3.8286850452423096;1500.0;2000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-08 16:00:00;2.2016677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';82.59999974568684;127;128;0.0;8.15120515422;2.2016677856445312;;0.3328668177127838;;;2023-08-08 16:00:00;2023-08-08 16:00:00;0.0;100399.046875;296.6331481933594;52.08640670776367;-0.234737366437912;4.5308756828308105;1500.0;1927.0988
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-08 17:00:00;1.9433339436849053;True;' ' ' ' ' ' ' ' ' ' ' ';82.34166590372722;127;128;0.0;8.15120515422;1.9433339436849053;;0.2813194990158081;;;2023-08-08 17:00:00;2023-08-08 17:00:00;0.0;100381.25;296.2834777832031;40.2192497253418;-0.9611625671386719;3.9872186183929443;1500.0;1926.4702
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-08 18:00:00;3.0733350118001397;True;' ' ' ' ' ' ' ' ' ' ' ';83.47166697184245;127;128;0.0;8.15120515422;3.0733350118001397;;0.29892051219940186;;;2023-08-08 18:00:00;2023-08-08 18:00:00;0.0;100381.859375;296.12060546875;4.861825466156006;-0.864846408367157;3.257901430130005;1500.0;2000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-08 19:00:00;2.7933349609375;True;' ' ' ' ' ' ' ' ' ' ' ';83.53333409627278;127;128;0.0;8.15120515422;2.7933349609375;;0.3494504988193512;;;2023-08-08 19:00:00;2023-08-08 19:00:00;0.0;100385.3828125;295.86474609375;0.91755211353302;-0.8328320384025574;3.3210062980651855;1500.0;2000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-08 20:00:00;2.958333333333343;True;' ' ' ' ' ' ' ' ' ' ' ';83.69833246866862;127;128;0.0;8.15120515422;2.958333333333343;;0.38951048254966736;;;2023-08-08 20:00:00;2023-08-08 20:00:00;0.0;100358.8984375;295.2588195800781;0.9509057402610779;0.6423951983451843;2.7348976135253906;1500.0;1750.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-08-08 21:00:00;1.705000559488937;True;' ' ' ' ' ' ' ' ' ' ' ';82.44499969482422;127;128;0.0;8.15120515422;1.705000559488937;;0.4637417793273926;;;2023-08-08 21:00:00;2023-08-08 21:00:00;0.0;100411.640625;294.7832946777344;0.7137446999549866;-0.4209902882575989;2.4374074935913086;1375.0;2250.0
