name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-13 18:00:00;0.4466667175292969;True;' ' ' ' ' ' ' ' ' ' ' ';73.89166641235352;168;108;0.0;98.29353305237;0.4466667175292969;;0.4666893780231476;;;2023-04-13 18:00:00;2023-04-13 18:00:00;0.0;96120.8828125;281.6714172363281;0.6587296724319458;-1.2932485342025757;-0.1165975034236908;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-13 19:00:00;0.22166697184245265;True;' ' ' ' ' ' ' ' ' ' ' ';73.66666666666667;168;108;0.0;98.29353305237;0.22166697184245265;;0.2501565217971802;;;2023-04-13 19:00:00;2023-04-13 19:00:00;0.0;96205.3046875;280.96923828125;0.2995137870311737;-0.4379141330718994;0.013015270233154297;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-13 20:00:00;0.7100028991699219;True;' ' ' ' ' ' ' ' ' ' ' ';74.15500259399414;168;108;0.0;98.29353305237;0.7100028991699219;;0.23394224047660828;;;2023-04-13 20:00:00;2023-04-13 20:00:00;0.0;96262.1875;280.6904296875;0.38548725843429565;-0.14804930984973907;0.5200831294059753;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-13 21:00:00;0.5716667175292969;True;' ' ' ' ' ' ' ' ' ' ' ';74.01666641235352;168;108;0.0;98.29353305237;0.5716667175292969;;0.27451249957084656;;;2023-04-13 21:00:00;2023-04-13 21:00:00;0.0;96269.8671875;280.299560546875;0.46427977085113525;0.22121499478816986;0.3599037826061249;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-13 22:00:00;0.3116671244303433;True;' ' ' ' ' ' ' ' ' ' ' ';73.75666681925456;168;108;0.0;98.29353305237;0.3116671244303433;;0.32735586166381836;;;2023-04-13 22:00:00;2023-04-13 22:00:00;0.0;96299.546875;279.3785095214844;0.8199357986450195;1.0373938083648682;0.3224564790725708;1301.1207;4128.742
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-13 23:00:00;1.7083346048990933;True;' ' ' ' ' ' ' ' ' ' ' ';75.15333429972331;168;108;0.0;98.29353305237;1.7083346048990933;;0.38948285579681396;;;2023-04-13 23:00:00;2023-04-13 23:00:00;0.0;96334.40625;278.23468017578125;1.1801010370254517;1.7258217334747314;-0.1906754970550537;875.0;4130.889
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 00:00:00;0.9783337910970005;True;' ' ' ' ' ' ' ' ' ' ' ';74.42333348592122;168;108;0.0;98.29353305237;0.9783337910970005;;0.44171667098999023;;;2023-04-14 00:00:00;2023-04-14 00:00:00;0.0;96361.5859375;277.3194580078125;1.5878077745437622;1.6945428848266602;-0.495879203081131;750.0;4131.854
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 01:00:00;2.8866653442382812;True;' ' ' ' ' ' ' ' ' ' ' ';76.3316650390625;168;108;0.0;98.29353305237;2.8866653442382812;;0.4524592459201813;;;2023-04-14 01:00:00;2023-04-14 01:00:00;0.0;96353.0703125;276.4281005859375;1.882844090461731;1.6193046569824219;-0.4974019229412079;750.0;1375.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 02:00:00;1.5616671244303433;True;' ' ' ' ' ' ' ' ' ' ' ';75.00666681925456;168;108;0.0;98.29353305237;1.5616671244303433;;0.46686944365501404;;;2023-04-14 02:00:00;2023-04-14 02:00:00;0.0;96351.359375;276.1472473144531;1.3374735116958618;1.238793134689331;-0.8751580119132996;750.0;1296.8674
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 03:00:00;2.879999796549484;True;' ' ' ' ' ' ' ' ' ' ' ';76.3249994913737;168;108;0.0;98.29353305237;2.879999796549484;;0.4784395098686218;;;2023-04-14 03:00:00;2023-04-14 03:00:00;0.0;96336.1328125;276.1030578613281;1.0318022966384888;1.014433741569519;-0.7166875004768372;750.0;1125.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 04:00:00;1.8366661071777344;True;' ' ' ' ' ' ' ' ' ' ' ';75.28166580200195;168;108;0.0;98.29353305237;1.8366661071777344;;0.4863434433937073;;;2023-04-14 04:00:00;2023-04-14 04:00:00;0.0;96344.90625;276.2785339355469;0.6641342043876648;1.0975459814071655;-0.39479970932006836;750.0;1000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 05:00:00;2.5133323669433594;True;' ' ' ' ' ' ' ' ' ' ' ';75.95833206176758;168;108;0.0;98.29353305237;2.5133323669433594;;0.4950467348098755;;;2023-04-14 05:00:00;2023-04-14 05:00:00;0.0;96334.4921875;275.9788513183594;0.5329819321632385;1.1254487037658691;-0.400505006313324;20.0;50.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 06:00:00;3.8350016276041714;True;' ' ' ' ' ' ' ' ' ' ' ';77.28000132242839;168;108;0.0;98.29353305237;3.8350016276041714;;0.5206061005592346;;;2023-04-14 06:00:00;2023-04-14 06:00:00;0.0;96334.078125;275.9002685546875;0.5887983441352844;0.552565336227417;-1.1842586994171143;20.0;35.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 07:00:00;2.6949996948242188;True;' ' ' ' ' ' ' ' ' ' ' ';76.13999938964844;168;108;0.0;98.29353305237;2.6949996948242188;;0.5357486605644226;;;2023-04-14 07:00:00;2023-04-14 07:00:00;0.0;96343.0;276.5513916015625;0.20000000298023224;0.5476348400115967;-0.41081419587135315;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 08:00:00;2.7500012715657505;True;' ' ' ' ' ' ' ' ' ' ' ';76.19500096638997;168;108;0.0;98.29353305237;2.7500012715657505;;0.46312573552131653;;;2023-04-14 08:00:00;2023-04-14 08:00:00;0.0;96283.890625;277.5146484375;0.7494900226593018;0.5646719932556152;-0.7827556729316711;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 09:00:00;2.375;True;' ' ' ' ' ' ' ' ' ' ' ';75.81999969482422;168;108;0.0;98.29353305237;2.375;;0.3355293571949005;;;2023-04-14 09:00:00;2023-04-14 09:00:00;0.0;96225.640625;278.7389831542969;4.310998916625977;0.33031412959098816;-1.330698847770691;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 10:00:00;2.6233342488606723;True;' ' ' ' ' ' ' ' ' ' ' ';76.06833394368489;168;108;0.0;98.29353305237;2.6233342488606723;;0.24224601686000824;;;2023-04-14 10:00:00;2023-04-14 10:00:00;0.0;96172.4375;279.706298828125;13.820686340332031;0.32814353704452515;-0.8346253633499146;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 11:00:00;1.9450009663899692;True;' ' ' ' ' ' ' ' ' ' ' ';75.39000066121419;168;108;0.0;98.29353305237;1.9450009663899692;;0.18435701727867126;;;2023-04-14 11:00:00;2023-04-14 11:00:00;0.0;96065.328125;280.92694091796875;22.611454010009766;0.5533009171485901;-1.0520637035369873;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 12:00:00;1.0100008646647183;True;' ' ' ' ' ' ' ' ' ' ' ';74.45500055948894;168;108;0.0;98.29353305237;1.0100008646647183;;0.16666479408740997;;;2023-04-14 12:00:00;2023-04-14 12:00:00;0.0;95967.71875;281.884033203125;31.632009506225586;0.7427543997764587;-0.5081968307495117;2750.0;2908.6912
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 13:00:00;1.2550010681152344;True;' ' ' ' ' ' ' ' ' ' ' ';74.70000076293945;168;108;0.0;98.29353305237;1.2550010681152344;;0.14958520233631134;;;2023-04-14 13:00:00;2023-04-14 13:00:00;0.1130400002002716;95969.53125;283.2331848144531;50.88308334350586;1.36538565158844;2.714496374130249;2500.0;8800.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 14:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';73.44499969482422;168;108;0.0;98.29353305237;0.0;;0.19220906496047974;;;2023-04-14 14:00:00;2023-04-14 14:00:00;0.15401114523410797;95939.015625;282.83203125;34.14765548706055;1.0176018476486206;2.050306558609009;2250.0;8800.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 15:00:00;2.2700017293294223;True;' ' ' ' ' ' ' ' ' ' ' ';75.71500142415364;168;108;0.0;98.29353305237;2.2700017293294223;;0.228437140583992;;;2023-04-14 15:00:00;2023-04-14 15:00:00;0.039413850754499435;95932.2890625;282.9597473144531;26.775943756103516;0.8176835775375366;2.2785558700561523;2000.0;8800.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 16:00:00;0.6216684977213589;True;' ' ' ' ' ' ' ' ' ' ' ';74.06666819254558;168;108;0.0;98.29353305237;0.6216684977213589;;0.2526978552341461;;;2023-04-14 16:00:00;2023-04-14 16:00:00;0.0;95930.8828125;282.6952819824219;20.257579803466797;1.377282738685608;0.9898270964622498;1285.4987;2250.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 17:00:00;1.5166664123535156;True;' ' ' ' ' ' ' ' ' ' ' ';74.96166610717773;168;108;0.0;98.29353305237;1.5166664123535156;;0.5046593546867371;;;2023-04-14 17:00:00;2023-04-14 17:00:00;0.0;95899.3984375;282.2649230957031;1.0380665063858032;1.4138445854187012;0.06580233573913574;1125.0;2500.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 18:00:00;2.495001475016281;True;' ' ' ' ' ' ' ' ' ' ' ';75.9400011698405;168;108;0.0;98.29353305237;2.495001475016281;;0.5286142230033875;;;2023-04-14 18:00:00;2023-04-14 18:00:00;0.0;95870.34375;282.33465576171875;0.717528223991394;1.196253776550293;0.6341338157653809;1000.0;2500.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 19:00:00;1.3133341471354214;True;' ' ' ' ' ' ' ' ' ' ' ';74.75833384195964;168;108;0.0;98.29353305237;1.3133341471354214;;0.5817098617553711;;;2023-04-14 19:00:00;2023-04-14 19:00:00;0.8808423280715942;95893.7578125;281.79986572265625;1.311457633972168;0.3985121548175812;-0.6534275412559509;1000.0;3519.763
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 20:00:00;4.841668446858719;True;' ' ' ' ' ' ' ' ' ' ' ';78.28666814168294;168;108;0.0;98.29353305237;4.841668446858719;;1.5204501152038574;;;2023-04-14 20:00:00;2023-04-14 20:00:00;1.7543222904205322;95953.9765625;281.6314697265625;1.6267949342727661;-0.1672469824552536;2.180104970932007;875.0;8800.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 21:00:00;4.898333231608078;True;' ' ' ' ' ' ' ' ' ' ' ';78.3433329264323;168;108;0.0;98.29353305237;4.898333231608078;;2.3667683601379395;;;2023-04-14 21:00:00;2023-04-14 21:00:00;2.112764835357666;95989.4609375;280.2216491699219;2.8500564098358154;0.09839129447937012;-0.09118164330720901;375.0;8370.55
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 22:00:00;6.203332265218094;True;' ' ' ' ' ' ' ' ' ' ' ';79.64833196004231;168;108;0.0;98.29353305237;6.203332265218094;;3.6367626190185547;;;2023-04-14 22:00:00;2023-04-14 22:00:00;0.0809161439538002;96005.1484375;279.6641845703125;1.2107338905334473;1.038520336151123;-1.1461135149002075;200.0;5633.7993
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-14 23:00:00;3.974999745686844;True;' ' ' ' ' ' ' ' ' ' ' ';77.41999944051106;168;108;0.0;98.29353305237;3.974999745686844;;2.821183204650879;;;2023-04-14 23:00:00;2023-04-14 23:00:00;0.0;96028.75;279.565673828125;0.9332455992698669;1.2162319421768188;-1.2736518383026123;375.0;6459.5586
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 00:00:00;6.836668650309235;True;' ' ' ' ' ' ' ' ' ' ' ';79.14500172932942;168;108;0.0;98.29353305237;6.836668650309235;;1.4026633501052856;;;2023-04-15 00:00:00;2023-04-15 00:00:00;0.0;96061.2734375;279.6368408203125;1.0470105409622192;0.8258107900619507;-0.5269917845726013;250.0;4881.243
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 01:00:00;8.354999542236328;True;' ' ' ' ' ' ' ' ' ' ' ';80.66333262125652;168;108;0.0;98.29353305237;8.354999542236328;;0.7805943489074707;;;2023-04-15 01:00:00;2023-04-15 01:00:00;0.0;96042.3671875;279.5711364746094;0.947140097618103;1.1270736455917358;-0.7469602823257446;250.0;4880.8857
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 02:00:00;5.91000111897786;True;' ' ' ' ' ' ' ' ' ' ' ';78.21833419799805;168;108;0.0;98.29353305237;5.91000111897786;;0.46056175231933594;;;2023-04-15 02:00:00;2023-04-15 02:00:00;0.0;96037.0625;279.3163757324219;0.8485970497131348;1.3583275079727173;-0.8914821743965149;100.0;4179.1143
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 03:00:00;6.828332265218094;True;' ' ' ' ' ' ' ' ' ' ' ';79.13666534423828;168;108;0.0;98.29353305237;6.828332265218094;;0.4002724885940552;;;2023-04-15 03:00:00;2023-04-15 03:00:00;0.0;96032.0625;279.516357421875;0.653336763381958;1.7650914192199707;-0.7449241876602173;100.0;4179.142
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 04:00:00;5.828334808349609;True;' ' ' ' ' ' ' ' ' ' ' ';78.1366678873698;168;108;0.0;98.29353305237;5.828334808349609;;0.43642714619636536;;;2023-04-15 04:00:00;2023-04-15 04:00:00;0.0;96003.6015625;279.7003479003906;0.7307286262512207;2.030932903289795;-0.20417019724845886;20.0;4176.5215
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 05:00:00;5.476665496826172;True;' ' ' ' ' ' ' ' ' ' ' ';77.78499857584636;168;108;0.0;98.29353305237;5.476665496826172;;2.7559781074523926;;;2023-04-15 05:00:00;2023-04-15 05:00:00;2.4207873344421387;96022.828125;279.7486877441406;0.833460807800293;1.9996589422225952;0.5202912092208862;20.0;4875.8174
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 06:00:00;9.0216687520345;True;' ' ' ' ' ' ' ' ' ' ' ';81.33000183105469;168;108;0.0;98.29353305237;9.0216687520345;;6.231624126434326;;;2023-04-15 06:00:00;2023-04-15 06:00:00;2.5245776176452637;96029.4140625;280.18267822265625;1.2030441761016846;2.165229558944702;1.237260103225708;20.0;4870.6025
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 07:00:00;13.03500111897786;True;' ' ' ' ' ' ' ' ' ' ' ';85.34333419799805;168;108;0.0;98.29353305237;13.03500111897786;;6.7623610496521;;;2023-04-15 07:00:00;2023-04-15 07:00:00;0.03245384991168976;96074.3046875;280.3153991699219;1.7816312313079834;1.4954593181610107;3.1838107109069824;20.0;4159.8984
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 08:00:00;6.214998881022126;True;' ' ' ' ' ' ' ' ' ' ' ';78.52333196004231;168;108;0.0;98.29353305237;6.214998881022126;;3.60105299949646;;;2023-04-15 08:00:00;2023-04-15 08:00:00;0.5476922392845154;96125.578125;280.703369140625;4.243178367614746;0.06348371505737305;4.260637283325195;500.0;4152.785
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 09:00:00;4.058333079020173;True;' ' ' ' ' ' ' ' ' ' ' ';76.36666615804036;168;108;0.0;98.29353305237;4.058333079020173;;2.127636194229126;;;2023-04-15 09:00:00;2023-04-15 09:00:00;0.3725999891757965;96198.9765625;280.1982421875;1.8983087539672852;1.0899624824523926;3.0625298023223877;375.0;3506.2776
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 10:00:00;2.330000559488923;True;' ' ' ' ' ' ' ' ' ' ' ';74.63833363850911;168;108;0.0;98.29353305237;2.330000559488923;;2.6406683921813965;;;2023-04-15 10:00:00;2023-04-15 10:00:00;0.020586147904396057;96259.59375;280.3829650878906;41.961669921875;0.3250162601470947;2.939072370529175;500.0;5583.709
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 11:00:00;2.289999643961579;True;' ' ' ' ' ' ' ' ' ' ' ';74.59833272298177;168;108;0.0;98.29353305237;2.289999643961579;;2.0378894805908203;;;2023-04-15 11:00:00;2023-04-15 11:00:00;0.0;96309.890625;280.6715393066406;39.23554992675781;-0.19746999442577362;2.221292734146118;500.0;4839.699
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 12:00:00;2.6416664123535156;True;' ' ' ' ' ' ' ' ' ' ' ';74.9499994913737;168;108;0.0;98.29353305237;2.6416664123535156;;1.5457229614257812;;;2023-04-15 12:00:00;2023-04-15 12:00:00;1.0380027294158936;96336.21875;281.4267272949219;50.530513763427734;-0.32601749897003174;2.16821551322937;500.0;5594.973
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 13:00:00;2.6533330281575473;True;' ' ' ' ' ' ' ' ' ' ' ';74.96166610717773;168;108;0.0;98.29353305237;2.6533330281575473;;2.0414953231811523;;;2023-04-15 13:00:00;2023-04-15 13:00:00;0.19432228803634644;96377.046875;281.6208801269531;46.68559646606445;-0.005191972944885492;2.134910821914673;500.0;4865.143
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 14:00:00;3.0049997965494697;True;' ' ' ' ' ' ' ' ' ' ' ';75.31333287556966;168;108;0.0;98.29353305237;3.0049997965494697;;1.411946415901184;;;2023-04-15 14:00:00;2023-04-15 14:00:00;0.0;96404.0;281.910888671875;39.47328186035156;0.00046078593004494905;2.345895528793335;500.0;3531.9019
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 15:00:00;2.2500012715657505;True;' ' ' ' ' ' ' ' ' ' ' ';74.55833435058594;168;108;0.0;98.29353305237;2.2500012715657505;;0.54454505443573;;;2023-04-15 15:00:00;2023-04-15 15:00:00;0.0;96465.2265625;281.71429443359375;2.8442635536193848;-0.6815825700759888;2.5490987300872803;500.0;3540.914
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 16:00:00;1.6733347574869697;True;' ' ' ' ' ' ' ' ' ' ' ';73.98166783650716;168;108;0.0;98.29353305237;1.6733347574869697;;0.2775247395038605;;;2023-04-15 16:00:00;2023-04-15 16:00:00;0.0;96530.6484375;281.8283386230469;1.9494916200637817;-0.9238516092300415;2.199599266052246;500.0;4895.657
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 17:00:00;1.8833325703938755;True;' ' ' ' ' ' ' ' ' ' ' ';74.19166564941406;168;108;0.0;98.29353305237;1.8833325703938755;;0.25217726826667786;;;2023-04-15 17:00:00;2023-04-15 17:00:00;0.0859888419508934;96608.375;281.69354248046875;0.9299915432929993;-0.7294613122940063;2.0733859539031982;500.0;4904.54
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 18:00:00;2.7766672770182197;True;' ' ' ' ' ' ' ' ' ' ' ';75.0850003560384;168;108;0.0;98.29353305237;2.7766672770182197;;1.9002875089645386;;;2023-04-15 18:00:00;2023-04-15 18:00:00;0.16604384779930115;96698.90625;281.34466552734375;1.0247399806976318;0.08960366249084473;1.7733699083328247;375.0;4913.7227
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 19:00:00;1.5349998474121094;True;' ' ' ' ' ' ' ' ' ' ' ';73.8433329264323;168;108;0.0;98.29353305237;1.5349998474121094;;3.1942920684814453;;;2023-04-15 19:00:00;2023-04-15 19:00:00;0.0;96811.2109375;280.1981506347656;1.2913607358932495;1.3204925060272217;0.5011789798736572;250.0;3576.679
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 20:00:00;2.578332265218094;True;' ' ' ' ' ' ' ' ' ' ' ';74.88666534423828;168;108;0.0;98.29353305237;2.578332265218094;;1.773911714553833;;;2023-04-15 20:00:00;2023-04-15 20:00:00;0.0;96884.6328125;279.9249572753906;1.1523743867874146;1.0681803226470947;-0.8637361526489258;2975.7058;3582.7815
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 21:00:00;1.2549997965494697;True;' ' ' ' ' ' ' ' ' ' ' ';73.56333287556966;168;108;0.0;98.29353305237;1.2549997965494697;;0.7851052284240723;;;2023-04-15 21:00:00;2023-04-15 21:00:00;0.0;96931.4140625;280.4303894042969;1.071421504020691;0.3385692238807678;-0.4829827845096588;2000.0;2250.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 22:00:00;1.6583328247070312;True;' ' ' ' ' ' ' ' ' ' ' ';73.96666590372722;168;108;0.0;98.29353305237;1.6583328247070312;;0.5193783640861511;;;2023-04-15 22:00:00;2023-04-15 22:00:00;0.0;96999.6640625;280.6068115234375;3.0927658081054688;-0.6864327788352966;-0.44767358899116516;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-15 23:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';72.30833307902019;168;108;0.0;98.29353305237;0.0;;0.4380313456058502;;;2023-04-15 23:00:00;2023-04-15 23:00:00;0.0;97049.2265625;280.2586669921875;2.3926522731781006;-0.6112908124923706;0.044063061475753784;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-16 00:00:00;0.4950002034505161;True;' ' ' ' ' ' ' ' ' ' ' ';72.8033332824707;168;108;0.0;98.29353305237;0.4950002034505161;;0.3992828130722046;;;2023-04-16 00:00:00;2023-04-16 00:00:00;0.0;97080.6015625;280.4110107421875;1.94461989402771;-0.4852360486984253;-0.09782756119966507;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-16 01:00:00;0.5100008646647041;True;' ' ' ' ' ' ' ' ' ' ' ';72.81833394368489;168;108;0.0;98.29353305237;0.5100008646647041;;0.36919569969177246;;;2023-04-16 01:00:00;2023-04-16 01:00:00;0.0;97074.6953125;280.25347900390625;1.3236337900161743;0.382037490606308;-0.19207508862018585;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-16 02:00:00;0.7266667683919223;True;' ' ' ' ' ' ' ' ' ' ' ';73.03499984741211;168;108;0.0;98.29353305237;0.7266667683919223;;0.3795762360095978;;;2023-04-16 02:00:00;2023-04-16 02:00:00;0.0;97104.7890625;280.2756652832031;0.9322859644889832;0.2540324926376343;-0.5173032283782959;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-16 03:00:00;0.4833335876464844;True;' ' ' ' ' ' ' ' ' ' ' ';72.79166666666667;168;108;0.0;98.29353305237;0.4833335876464844;;0.3861348628997803;;;2023-04-16 03:00:00;2023-04-16 03:00:00;0.0;97122.875;280.1182556152344;0.6817969679832458;-0.3688414990901947;-0.06384649872779846;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-16 04:00:00;2.8400001525878906;True;' ' ' ' ' ' ' ' ' ' ' ';75.14833323160808;168;108;0.0;98.29353305237;2.8400001525878906;;0.3600684702396393;;;2023-04-16 04:00:00;2023-04-16 04:00:00;0.0;97115.09375;280.0206298828125;1.0830556154251099;-0.4672650098800659;-0.18331320583820343;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-16 05:00:00;2.4499994913736884;True;' ' ' ' ' ' ' ' ' ' ' ';74.75833257039388;168;108;0.0;98.29353305237;2.4499994913736884;;0.35132336616516113;;;2023-04-16 05:00:00;2023-04-16 05:00:00;0.0;97105.4296875;279.6625671386719;1.118383765220642;-0.2800671458244324;-0.10636380314826965;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-16 06:00:00;1.9600003560384067;True;' ' ' ' ' ' ' ' ' ' ' ';74.2683334350586;168;108;0.0;98.29353305237;1.9600003560384067;;0.3524291515350342;;;2023-04-16 06:00:00;2023-04-16 06:00:00;0.0;97116.453125;279.2851867675781;1.0361303091049194;-0.1515173316001892;0.04718003794550896;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-16 07:00:00;1.6316668192545478;True;' ' ' ' ' ' ' ' ' ' ' ';73.93999989827473;168;108;0.0;98.29353305237;1.6316668192545478;;0.36702755093574524;;;2023-04-16 07:00:00;2023-04-16 07:00:00;0.0;97104.953125;278.9823913574219;1.3103994131088257;0.5065010190010071;-0.24168384075164795;2250.0;3611.982
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-16 08:00:00;1.7050018310546875;True;' ' ' ' ' ' ' ' ' ' ' ';73.7466672261556;168;108;0.0;98.29353305237;1.7050018310546875;;0.3393974006175995;;;2023-04-16 08:00:00;2023-04-16 08:00:00;0.0;97098.71875;279.9429016113281;11.57756233215332;0.6944219470024109;-0.3538814187049866;1750.0;2750.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-16 09:00:00;0.7000033060709683;True;' ' ' ' ' ' ' ' ' ' ' ';72.74166870117188;168;108;0.0;98.29353305237;0.7000033060709683;;0.23624753952026367;;;2023-04-16 09:00:00;2023-04-16 09:00:00;0.0;97103.1484375;281.0329895019531;39.58080291748047;0.9712982773780823;0.0008695301366969943;2427.904;2500.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-16 10:00:00;0.9000015258789062;True;' ' ' ' ' ' ' ' ' ' ' ';72.94166692097981;168;108;0.0;98.29353305237;0.9000015258789062;;0.1801903396844864;;;2023-04-16 10:00:00;2023-04-16 10:00:00;0.0;97101.734375;282.22662353515625;58.541412353515625;1.2506803274154663;0.2643328309059143;2430.1626;2500.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-16 11:00:00;1.4683341979980469;True;' ' ' ' ' ' ' ' ' ' ' ';73.50999959309895;168;108;0.0;98.29353305237;1.4683341979980469;;0.15216121077537537;;;2023-04-16 11:00:00;2023-04-16 11:00:00;0.0;97089.4453125;283.0644836425781;63.77427291870117;1.3986653089523315;0.4833112955093384;2432.1218;2500.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-04-16 12:00:00;0.8616676330566406;True;' ' ' ' ' ' ' ' ' ' ' ';72.90333302815755;168;108;0.0;98.29353305237;0.8616676330566406;;0.1386473923921585;;;2023-04-16 12:00:00;2023-04-16 12:00:00;0.0;97074.5546875;283.3628234863281;55.382328033447266;1.3976353406906128;0.15078866481781006;750.0;2250.0
