name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-12 02:00:00;0.37499872843424953;True;' ' ' ' ' ' ' ' ' ' ' ';74.73166529337566;104;102;0.0;10.70325148248;0.37499872843424953;;0.1364729106426239;;;2023-01-12 02:00:00;2023-01-12 02:00:00;0.0;102350.34375;281.6390075683594;3.8730735778808594;4.370463848114014;2.3612890243530273;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-12 03:00:00;1.720001220703125;True;' ' ' ' ' ' ' ' ' ' ' ';76.07666778564453;104;102;0.0;10.70325148248;1.720001220703125;;0.13365375995635986;;;2023-01-12 03:00:00;2023-01-12 03:00:00;0.0;102317.78125;282.2481384277344;3.5254125595092773;3.544619083404541;2.635178804397583;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-12 04:00:00;1.9066645304362027;True;' ' ' ' ' ' ' ' ' ' ' ';76.26333109537761;104;102;0.0;10.70325148248;1.9066645304362027;;0.13046488165855408;;;2023-01-12 04:00:00;2023-01-12 04:00:00;0.0;102248.1484375;282.2208557128906;4.201929569244385;3.7771522998809814;2.980632781982422;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-12 05:00:00;1.2649993896484375;True;' ' ' ' ' ' ' ' ' ' ' ';75.62166595458984;104;102;0.0;10.70325148248;1.2649993896484375;;0.13477841019630432;;;2023-01-12 05:00:00;2023-01-12 05:00:00;0.0;102208.578125;282.1399841308594;4.438050270080566;3.6280834674835205;2.9095089435577393;500.0;1250.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-12 06:00:00;0.8549995422363281;True;' ' ' ' ' ' ' ' ' ' ' ';75.21166610717773;104;102;0.0;10.70325148248;0.8549995422363281;;0.152882382273674;;;2023-01-12 06:00:00;2023-01-12 06:00:00;0.0;102186.296875;280.7347717285156;3.8572027683258057;4.550345420837402;1.355654239654541;500.0;1125.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-12 07:00:00;2.27166748046875;True;' ' ' ' ' ' ' ' ' ' ' ';76.62833404541016;104;102;0.0;10.70325148248;2.27166748046875;;0.1880401372909546;;;2023-01-12 07:00:00;2023-01-12 07:00:00;0.0;102250.7578125;280.5867614746094;5.896843910217285;4.884210586547852;0.18915262818336487;20.0;75.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-12 08:00:00;1.6466687520345005;True;' ' ' ' ' ' ' ' ' ' ' ';76.0033353169759;104;102;0.0;10.70325148248;1.6466687520345005;;0.15651246905326843;;;2023-01-12 08:00:00;2023-01-12 08:00:00;0.0;102243.4609375;280.4937438964844;5.904595851898193;4.788999080657959;-0.01895829103887081;500.0;1375.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-12 09:00:00;0.6599998474121094;True;' ' ' ' ' ' ' ' ' ' ' ';75.01666641235352;104;102;0.0;10.70325148248;0.6599998474121094;;0.13511532545089722;;;2023-01-12 09:00:00;2023-01-12 09:00:00;0.0;102246.1875;280.6365051269531;6.184283256530762;5.137429237365723;-0.15525266528129578;375.0;1500.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-12 10:00:00;2.080000559488923;True;' ' ' ' ' ' ' ' ' ' ' ';76.02666600545247;104;102;0.0;10.70325148248;2.080000559488923;;0.12167272716760635;;;2023-01-12 10:00:00;2023-01-12 10:00:00;0.0;102218.5546875;281.0923156738281;23.811824798583984;5.557561874389648;0.4869473874568939;375.0;1375.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-12 11:00:00;1.6283327738443916;True;' ' ' ' ' ' ' ' ' ' ' ';75.57499821980794;104;102;0.0;10.70325148248;1.6283327738443916;;0.10323300957679749;;;2023-01-12 11:00:00;2023-01-12 11:00:00;0.0;102197.625;282.31463623046875;27.400846481323242;5.203574180603027;2.6624672412872314;500.0;625.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-12 12:00:00;3.410003662109375;True;' ' ' ' ' ' ' ' ' ' ' ';77.35666910807292;104;102;0.0;10.70325148248;3.410003662109375;;0.10328437387943268;;;2023-01-12 12:00:00;2023-01-12 12:00:00;0.0;102099.7578125;285.46405029296875;4.553495407104492;4.067782402038574;5.700695514678955;625.0;1375.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-12 13:00:00;2.4133338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';76.35999933878581;104;102;0.0;10.70325148248;2.4133338928222656;;0.1053762137889862;;;2023-01-12 13:00:00;2023-01-12 13:00:00;0.0;102017.1484375;286.4080810546875;1.6342326402664185;3.121702194213867;6.893144130706787;750.0;1500.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-12 14:00:00;3.385003407796219;True;' ' ' ' ' ' ' ' ' ' ' ';77.33166885375977;104;102;0.0;10.70325148248;3.385003407796219;;0.09801749885082245;;;2023-01-12 14:00:00;2023-01-12 14:00:00;0.0;101986.9765625;286.03729248046875;1.6922181844711304;3.259021759033203;6.396607875823975;750.0;1500.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-12 15:00:00;1.3850021362304688;True;' ' ' ' ' ' ' ' ' ' ' ';75.33166758219402;104;102;0.0;10.70325148248;1.3850021362304688;;0.10785441100597382;;;2023-01-12 15:00:00;2023-01-12 15:00:00;0.0;101960.46875;285.7069091796875;1.8357367515563965;3.5212371349334717;5.4329023361206055;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-12 16:00:00;2.6516672770182197;True;' ' ' ' ' ' ' ' ' ' ' ';76.59833272298177;104;102;0.0;10.70325148248;2.6516672770182197;;0.1269233673810959;;;2023-01-12 16:00:00;2023-01-12 16:00:00;0.0;101932.9921875;285.2727355957031;1.956302285194397;4.047722339630127;4.716052055358887;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-12 17:00:00;2.2566680908203125;True;' ' ' ' ' ' ' ' ' ' ' ';76.20333353678386;104;102;0.0;10.70325148248;2.2566680908203125;;0.14704740047454834;;;2023-01-12 17:00:00;2023-01-12 17:00:00;0.0;101896.4140625;284.7685852050781;2.614238739013672;4.646749496459961;4.114779949188232;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-12 18:00:00;2.279998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';76.22666422526042;104;102;0.0;10.70325148248;2.279998779296875;;0.16854117810726166;;;2023-01-12 18:00:00;2023-01-12 18:00:00;0.0;101933.2578125;284.3694763183594;3.3155593872070312;4.219866752624512;3.966604232788086;875.0;1500.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-12 19:00:00;1.7150001525878906;True;' ' ' ' ' ' ' ' ' ' ' ';75.66166559855144;104;102;0.0;10.70325148248;1.7150001525878906;;0.1758742332458496;;;2023-01-12 19:00:00;2023-01-12 19:00:00;0.0;101892.859375;284.0506286621094;4.233959674835205;4.792900085449219;3.170347213745117;500.0;1750.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-12 20:00:00;1.7783342997232978;True;' ' ' ' ' ' ' ' ' ' ' ';75.72499974568684;104;102;0.0;10.70325148248;1.7783342997232978;;0.1811957061290741;;;2023-01-12 20:00:00;2023-01-12 20:00:00;0.0;101871.3515625;284.6485290527344;4.6798319816589355;4.294693470001221;5.248691082000732;1000.0;2000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-12 21:00:00;2.6116676330566406;True;' ' ' ' ' ' ' ' ' ' ' ';76.55833307902019;104;102;0.0;10.70325148248;2.6116676330566406;;0.17288489639759064;;;2023-01-12 21:00:00;2023-01-12 21:00:00;0.0;101851.4296875;285.0219421386719;4.007598876953125;4.55411434173584;6.097644805908203;500.0;2250.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-12 22:00:00;2.036668141682938;True;' ' ' ' ' ' ' ' ' ' ' ';75.98333358764648;104;102;0.0;10.70325148248;2.036668141682938;;0.43801480531692505;;;2023-01-12 22:00:00;2023-01-12 22:00:00;1.8345832824707031;101857.4140625;284.8620300292969;3.058584690093994;4.5493059158325195;6.39378547668457;500.0;5625.376
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-12 23:00:00;5.148333231608063;True;' ' ' ' ' ' ' ' ' ' ' ';79.09499867757161;104;102;0.0;10.70325148248;5.148333231608063;;1.119572639465332;;;2023-01-12 23:00:00;2023-01-12 23:00:00;0.3188999891281128;101820.3203125;284.4353942871094;3.290371894836426;4.738428592681885;6.009193420410156;200.0;4905.409
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 00:00:00;6.723335266113281;True;' ' ' ' ' ' ' ' ' ' ' ';80.67000071207683;104;102;0.0;10.70325148248;6.723335266113281;;1.089085578918457;;;2023-01-13 00:00:00;2023-01-13 00:00:00;0.021828463301062584;101782.0390625;284.6070251464844;3.6774790287017822;4.7327375411987305;7.340343952178955;200.0;4902.6494
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 01:00:00;7.505001068115234;True;' ' ' ' ' ' ' ' ' ' ' ';81.45166651407878;104;102;0.0;10.70325148248;7.505001068115234;;0.6569674611091614;;;2023-01-13 01:00:00;2023-01-13 01:00:00;0.2573658525943756;101750.125;284.5065002441406;3.6056182384490967;5.029086112976074;8.170036315917969;250.0;2750.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 02:00:00;8.995001475016267;True;' ' ' ' ' ' ' ' ' ' ' ';82.94166692097981;104;102;0.0;10.70325148248;8.995001475016267;;0.8125566244125366;;;2023-01-13 02:00:00;2023-01-13 02:00:00;0.05070328339934349;101793.625;284.5271911621094;3.552189350128174;4.898806095123291;8.228107452392578;250.0;2500.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 03:00:00;7.178334554036454;True;' ' ' ' ' ' ' ' ' ' ' ';81.125;104;102;0.0;10.70325148248;7.178334554036454;;0.7333568930625916;;;2023-01-13 03:00:00;2023-01-13 03:00:00;0.0;101783.1328125;284.50469970703125;3.034015655517578;4.50466251373291;7.197222709655762;200.0;2750.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 04:00:00;4.048333485921219;True;' ' ' ' ' ' ' ' ' ' ' ';77.99499893188477;104;102;0.0;10.70325148248;4.048333485921219;;0.33986157178878784;;;2023-01-13 04:00:00;2023-01-13 04:00:00;0.0;101769.484375;284.5650939941406;2.354591131210327;3.0304696559906006;5.631969451904297;1500.0;2500.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 05:00:00;3.406665802001953;True;' ' ' ' ' ' ' ' ' ' ' ';77.3533312479655;104;102;0.0;10.70325148248;3.406665802001953;;0.1769297569990158;;;2023-01-13 05:00:00;2023-01-13 05:00:00;0.0;101755.5625;285.2640686035156;3.625514030456543;1.4001777172088623;5.539366245269775;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 06:00:00;2.8849995930989536;True;' ' ' ' ' ' ' ' ' ' ' ';76.8316650390625;104;102;0.0;10.70325148248;2.8849995930989536;;0.09379787743091583;;;2023-01-13 06:00:00;2023-01-13 06:00:00;0.0;101825.796875;285.04833984375;3.1638405323028564;0.3597632050514221;5.900572299957275;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 07:00:00;0.881669362386063;True;' ' ' ' ' ' ' ' ' ' ' ';74.82833480834961;104;102;0.0;10.70325148248;0.881669362386063;;0.07681725919246674;;;2023-01-13 07:00:00;2023-01-13 07:00:00;0.0;101942.796875;284.4896545410156;2.2201120853424072;-0.4354648292064667;4.614809513092041;1375.0;2000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 08:00:00;1.9533348083496094;True;' ' ' ' ' ' ' ' ' ' ' ';75.90000025431316;104;102;0.0;10.70325148248;1.9533348083496094;;0.08681759238243103;;;2023-01-13 08:00:00;2023-01-13 08:00:00;0.0;102014.6796875;284.2634582519531;2.7278740406036377;0.8783574104309082;3.689885139465332;875.0;2000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 09:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';73.94666544596355;104;102;0.0;10.70325148248;0.0;;0.09780643880367279;;;2023-01-13 09:00:00;2023-01-13 09:00:00;0.0;102077.0078125;284.20947265625;3.02309513092041;1.4921462535858154;3.1375527381896973;1250.0;2000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 10:00:00;2.2050018310546875;True;' ' ' ' ' ' ' ' ' ' ' ';76.15166727701823;104;102;0.0;10.70325148248;2.2050018310546875;;0.11416804790496826;;;2023-01-13 10:00:00;2023-01-13 10:00:00;0.0;102125.140625;284.5554504394531;3.6952831745147705;2.1227550506591797;2.966386079788208;1250.0;2000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 11:00:00;1.7916666666666572;True;' ' ' ' ' ' ' ' ' ' ' ';75.7383321126302;104;102;0.0;10.70325148248;1.7916666666666572;;0.1336909681558609;;;2023-01-13 11:00:00;2023-01-13 11:00:00;0.0;102172.015625;284.8260498046875;4.715329170227051;2.999105930328369;2.501779794692993;1250.0;1750.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 12:00:00;1.9766680399576728;True;' ' ' ' ' ' ' ' ' ' ' ';75.92333348592122;104;102;0.0;10.70325148248;1.9766680399576728;;0.1255699247121811;;;2023-01-13 12:00:00;2023-01-13 12:00:00;0.0;102156.7890625;285.59423828125;28.614778518676758;1.9268267154693604;3.4042704105377197;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 13:00:00;2.0683352152506416;True;' ' ' ' ' ' ' ' ' ' ' ';76.01500066121419;104;102;0.0;10.70325148248;2.0683352152506416;;0.07465756684541702;;;2023-01-13 13:00:00;2023-01-13 13:00:00;0.0;102154.109375;286.11151123046875;21.11821937561035;-0.9574220776557922;3.822253942489624;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 14:00:00;0.7150001525878906;True;' ' ' ' ' ' ' ' ' ' ' ';74.66166559855144;104;102;0.0;10.70325148248;0.7150001525878906;;0.038523390889167786;;;2023-01-13 14:00:00;2023-01-13 14:00:00;0.0;102138.28125;286.2948913574219;15.851746559143066;0.6744886636734009;3.7947440147399902;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 15:00:00;1.4916674296061103;True;' ' ' ' ' ' ' ' ' ' ' ';75.43833287556966;104;102;0.0;10.70325148248;1.4916674296061103;;0.03395320475101471;;;2023-01-13 15:00:00;2023-01-13 15:00:00;0.0;102206.8046875;286.1639099121094;17.562299728393555;0.080301433801651;3.97066593170166;1500.0;1750.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 16:00:00;2.1250012715657505;True;' ' ' ' ' ' ' ' ' ' ' ';76.0716667175293;104;102;0.0;10.70325148248;2.1250012715657505;;0.0503338985145092;;;2023-01-13 16:00:00;2023-01-13 16:00:00;0.0;102220.1796875;285.6179504394531;0.5967844724655151;0.36776354908943176;3.562600612640381;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 17:00:00;1.1650021870930942;True;' ' ' ' ' ' ' ' ' ' ' ';75.11166763305664;104;102;0.0;10.70325148248;1.1650021870930942;;0.09525594860315323;;;2023-01-13 17:00:00;2023-01-13 17:00:00;0.0;102232.296875;285.05059814453125;0.8512827754020691;1.7256356477737427;1.973876953125;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 18:00:00;1.4550005594889228;True;' ' ' ' ' ' ' ' ' ' ' ';75.40166600545247;104;102;0.0;10.70325148248;1.4550005594889228;;0.12896546721458435;;;2023-01-13 18:00:00;2023-01-13 18:00:00;0.0;102242.25;284.5910339355469;1.029932975769043;2.6275205612182617;0.9849804639816284;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 19:00:00;2.1633338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';76.10999933878581;104;102;0.0;10.70325148248;2.1633338928222656;;0.1617976725101471;;;2023-01-13 19:00:00;2023-01-13 19:00:00;0.0;102276.921875;283.85772705078125;0.8387546539306641;3.559396743774414;1.2745847702026367;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 20:00:00;1.583334604899079;True;' ' ' ' ' ' ' ' ' ' ' ';75.53000005086263;104;102;0.0;10.70325148248;1.583334604899079;;0.23189479112625122;;;2023-01-13 20:00:00;2023-01-13 20:00:00;0.0;102260.1484375;283.140380859375;0.5648837685585022;3.675579786300659;0.9804511070251465;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 21:00:00;3.016667683919266;True;' ' ' ' ' ' ' ' ' ' ' ';76.96333312988281;104;102;0.0;10.70325148248;3.016667683919266;;0.28615060448646545;;;2023-01-13 21:00:00;2023-01-13 21:00:00;0.0;102233.96875;282.47576904296875;0.25436440110206604;3.508314609527588;0.30307498574256897;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 22:00:00;3.5466690063476562;True;' ' ' ' ' ' ' ' ' ' ' ';77.4933344523112;104;102;0.0;10.70325148248;3.5466690063476562;;0.28360608220100403;;;2023-01-13 22:00:00;2023-01-13 22:00:00;0.0;102258.0625;282.07586669921875;0.5668193697929382;3.0746889114379883;0.09755244851112366;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-13 23:00:00;2.200000762939453;True;' ' ' ' ' ' ' ' ' ' ' ';76.146666208903;104;102;0.0;10.70325148248;2.200000762939453;;0.28662097454071045;;;2023-01-13 23:00:00;2023-01-13 23:00:00;0.0;102172.4140625;281.2409973144531;0.8993064761161804;4.176769733428955;-1.7773001194000244;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-14 00:00:00;1.5733350118001255;True;' ' ' ' ' ' ' ' ' ' ' ';75.52000045776367;104;102;0.0;10.70325148248;1.5733350118001255;;0.32706594467163086;;;2023-01-14 00:00:00;2023-01-14 00:00:00;0.0;102034.7578125;281.0367736816406;1.2365856170654297;4.788864612579346;-1.6045039892196655;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-14 01:00:00;2.1016667683919223;True;' ' ' ' ' ' ' ' ' ' ' ';76.04833221435547;104;102;0.0;10.70325148248;2.1016667683919223;;0.3489844501018524;;;2023-01-14 01:00:00;2023-01-14 01:00:00;0.0;101949.546875;280.8418884277344;1.1618436574935913;3.712007999420166;-1.1567583084106445;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-14 02:00:00;2.625002543131501;True;' ' ' ' ' ' ' ' ' ' ' ';76.57166798909505;104;102;0.0;10.70325148248;2.625002543131501;;0.39495915174484253;;;2023-01-14 02:00:00;2023-01-14 02:00:00;0.0;101943.703125;280.814697265625;1.618765950202942;4.178689956665039;-1.4021506309509277;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-14 03:00:00;3.2683359781900947;True;' ' ' ' ' ' ' ' ' ' ' ';77.21500142415364;104;102;0.0;10.70325148248;3.2683359781900947;;0.4251546859741211;;;2023-01-14 03:00:00;2023-01-14 03:00:00;0.0;101864.734375;280.53533935546875;2.1953279972076416;4.377635955810547;-1.9498956203460693;20.0;50.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-14 04:00:00;3.6416664123535156;True;' ' ' ' ' ' ' ' ' ' ' ';77.58833185831706;104;102;0.0;10.70325148248;3.6416664123535156;;0.40386462211608887;;;2023-01-14 04:00:00;2023-01-14 04:00:00;0.0;101780.8515625;280.3404846191406;4.617295265197754;4.8863911628723145;-2.375356912612915;1375.0;1750.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-14 05:00:00;2.9983342488606723;True;' ' ' ' ' ' ' ' ' ' ' ';76.94499969482422;104;102;0.0;10.70325148248;2.9983342488606723;;0.3978109061717987;;;2023-01-14 05:00:00;2023-01-14 05:00:00;0.0;101704.828125;280.45538330078125;5.357821941375732;5.576364517211914;-2.8352389335632324;1375.0;2250.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-14 06:00:00;2.7566680908203125;True;' ' ' ' ' ' ' ' ' ' ' ';76.70333353678386;104;102;0.0;10.70325148248;2.7566680908203125;;0.37938764691352844;;;2023-01-14 06:00:00;2023-01-14 06:00:00;0.0;101684.7578125;280.7818908691406;8.820093154907227;4.759512424468994;-0.9452189207077026;1000.0;2250.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-14 07:00:00;3.7183354695637973;True;' ' ' ' ' ' ' ' ' ' ' ';77.66500091552734;104;102;0.0;10.70325148248;3.7183354695637973;;0.35540902614593506;;;2023-01-14 07:00:00;2023-01-14 07:00:00;0.0;101665.6328125;280.6569519042969;6.459433078765869;5.341433048248291;-2.11380672454834;1000.0;2000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-14 08:00:00;3.5733350118001255;True;' ' ' ' ' ' ' ' ' ' ' ';77.52000045776367;104;102;0.0;10.70325148248;3.5733350118001255;;0.34671151638031006;;;2023-01-14 08:00:00;2023-01-14 08:00:00;0.0;101624.203125;280.90240478515625;12.710354804992676;6.024908542633057;-1.7372727394104004;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-14 09:00:00;4.341667175292969;True;' ' ' ' ' ' ' ' ' ' ' ';78.28833262125652;104;102;0.0;10.70325148248;4.341667175292969;;0.3776471018791199;;;2023-01-14 09:00:00;2023-01-14 09:00:00;0.0;101612.640625;280.9173278808594;12.103862762451172;5.836940288543701;-1.8868343830108643;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-14 10:00:00;3.0333340962727817;True;' ' ' ' ' ' ' ' ' ' ' ';77.69499969482422;104;102;0.0;10.70325148248;3.0333340962727817;;0.39245349168777466;;;2023-01-14 10:00:00;2023-01-14 10:00:00;0.0;101600.4453125;281.60919189453125;11.701250076293945;6.056782245635986;-1.2854517698287964;1125.0;1500.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-14 11:00:00;1.4233334859212192;True;' ' ' ' ' ' ' ' ' ' ' ';76.08499908447266;104;102;0.0;10.70325148248;1.4233334859212192;;0.38466235995292664;;;2023-01-14 11:00:00;2023-01-14 11:00:00;0.0;101583.0390625;282.5387878417969;11.437209129333496;5.897073745727539;-0.9916967153549194;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-14 12:00:00;1.5683352152506416;True;' ' ' ' ' ' ' ' ' ' ' ';76.23000081380208;104;102;0.0;10.70325148248;1.5683352152506416;;0.3607455790042877;;;2023-01-14 12:00:00;2023-01-14 12:00:00;0.0;101452.734375;283.854736328125;14.943903923034668;5.47027587890625;0.6038517951965332;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-14 13:00:00;2.601668039957673;True;' ' ' ' ' ' ' ' ' ' ' ';77.26333363850911;104;102;0.0;10.70325148248;2.601668039957673;;0.35452407598495483;;;2023-01-14 13:00:00;2023-01-14 13:00:00;0.0;101304.34375;286.0166015625;15.779073715209961;5.455286502838135;0.5461837649345398;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-14 14:00:00;3.770000457763672;True;' ' ' ' ' ' ' ' ' ' ' ';78.43166605631511;104;102;0.0;10.70325148248;3.770000457763672;;0.35581785440444946;;;2023-01-14 14:00:00;2023-01-14 14:00:00;0.0;101243.2265625;286.4336853027344;3.3228378295898438;5.389512538909912;1.0837414264678955;2000.0;3030.21
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-14 15:00:00;2.121667226155594;True;' ' ' ' ' ' ' ' ' ' ' ';77.23333485921223;104;102;0.0;10.70325148248;2.121667226155594;;0.3656036853790283;;;2023-01-14 15:00:00;2023-01-14 15:00:00;0.0;101211.4375;286.4343566894531;2.7947778701782227;5.283759117126465;1.7244682312011719;1750.0;3028.8008
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-14 16:00:00;1.3133328755696567;True;' ' ' ' ' ' ' ' ' ' ' ';76.4250005086263;104;102;0.0;10.70325148248;1.3133328755696567;;0.40785446763038635;;;2023-01-14 16:00:00;2023-01-14 16:00:00;0.0;101171.703125;286.2948303222656;2.8714654445648193;4.566009044647217;2.461977481842041;1500.0;2750.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-14 17:00:00;1.5166664123535156;True;' ' ' ' ' ' ' ' ' ' ' ';76.62833404541016;104;102;0.0;10.70325148248;1.5166664123535156;;0.44442984461784363;;;2023-01-14 17:00:00;2023-01-14 17:00:00;0.0;101151.1484375;285.93878173828125;4.450539588928223;4.1225810050964355;2.517085075378418;1500.0;3604.6013
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-14 18:00:00;2.0300000508626397;True;' ' ' ' ' ' ' ' ' ' ' ';77.43166605631511;104;102;0.0;10.70325148248;2.0300000508626397;;0.47644874453544617;;;2023-01-14 18:00:00;2023-01-14 18:00:00;0.24329999089241028;101132.5625;285.6689453125;6.23436164855957;4.502000331878662;1.933579683303833;1500.0;3601.2075
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-14 19:00:00;1.0850016276041714;True;' ' ' ' ' ' ' ' ' ' ' ';76.57666778564453;104;102;0.0;10.70325148248;1.0850016276041714;;0.6062303781509399;;;2023-01-14 19:00:00;2023-01-14 19:00:00;0.2021999955177307;101059.3671875;285.0604248046875;8.371267318725586;5.27102518081665;-0.4709855616092682;2750.0;5613.87
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-14 20:00:00;2.7216669718424527;True;' ' ' ' ' ' ' ' ' ' ' ';78.21333312988281;104;102;0.0;10.70325148248;2.7216669718424527;;0.5646985769271851;;;2023-01-14 20:00:00;2023-01-14 20:00:00;0.0;100992.4140625;284.5903625488281;10.07348918914795;5.785974979400635;-0.5220393538475037;2750.0;5610.7876
