name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-27 05:00:00;5.851664225260421;True;' ' ' ' ' ' ' ' ' ' ' ';86.59499994913737;149;125;0.0;43.8605803832;5.851664225260421;;0.5495301485061646;;;2023-01-27 05:00:00;2023-01-27 05:00:00;0.0;98842.3984375;274.4881896972656;3.040626287460327;-4.067183494567871;-0.549872100353241;20.0;3234.7273
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-27 06:00:00;5.636664072672531;True;' ' ' ' ' ' ' ' ' ' ' ';86.37999979654948;149;125;0.0;43.8605803832;5.636664072672531;;0.396088570356369;;;2023-01-27 06:00:00;2023-01-27 06:00:00;0.0;98853.2890625;274.18475341796875;2.868847370147705;-3.896355628967285;-0.7415707111358643;20.0;2750.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-27 07:00:00;4.269997914632157;True;' ' ' ' ' ' ' ' ' ' ' ';85.01333363850911;149;125;0.0;43.8605803832;4.269997914632157;;0.30550044775009155;;;2023-01-27 07:00:00;2023-01-27 07:00:00;0.0;98851.8125;273.8369445800781;11.277534484863281;-3.4389209747314453;-0.9957759380340576;20.0;2750.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-27 08:00:00;1.4616635640462192;True;' ' ' ' ' ' ' ' ' ' ' ';82.20499928792317;149;125;0.0;43.8605803832;1.4616635640462192;;0.27823513746261597;;;2023-01-27 08:00:00;2023-01-27 08:00:00;0.0;98881.75;273.89593505859375;2.4816195964813232;-3.710890054702759;-1.5990906953811646;20.0;1000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-27 09:00:00;3.0749994913737027;True;' ' ' ' ' ' ' ' ' ' ' ';83.81833521525066;149;125;0.0;43.8605803832;3.0749994913737027;;0.3728780150413513;;;2023-01-27 09:00:00;2023-01-27 09:00:00;0.07598033547401428;98896.9375;273.9577941894531;10.14019775390625;-3.746917247772217;-1.4917314052581787;20.0;875.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-27 10:00:00;5.584999084472656;True;' ' ' ' ' ' ' ' ' ' ' ';86.32833480834961;149;125;0.0;43.8605803832;5.584999084472656;;0.8259161114692688;;;2023-01-27 10:00:00;2023-01-27 10:00:00;0.0;98913.2734375;274.3891906738281;27.48275375366211;-3.995087146759033;-2.142606496810913;20.0;1000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-27 11:00:00;3.5783284505208286;True;' ' ' ' ' ' ' ' ' ' ' ';84.32166417439778;149;125;0.0;43.8605803832;3.5783284505208286;;0.5952133536338806;;;2023-01-27 11:00:00;2023-01-27 11:00:00;0.0;98920.2734375;275.008056640625;29.280784606933594;-4.337196350097656;-2.56292986869812;150.0;1125.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-27 12:00:00;1.1766637166341098;True;' ' ' ' ' ' ' ' ' ' ' ';81.91999944051106;149;125;0.0;43.8605803832;1.1766637166341098;;0.5672436952590942;;;2023-01-27 12:00:00;2023-01-27 12:00:00;0.0;98866.2265625;275.41693115234375;32.732913970947266;-4.71766996383667;-3.0836730003356934;375.0;1000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-27 13:00:00;1.139998118082687;True;' ' ' ' ' ' ' ' ' ' ' ';81.88333384195964;149;125;0.0;43.8605803832;1.139998118082687;;0.633558452129364;;;2023-01-27 13:00:00;2023-01-27 13:00:00;0.0;98865.1875;275.96282958984375;36.74890899658203;-5.076053619384766;-3.197575092315674;375.0;1125.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-27 14:00:00;2.17666371663411;True;' ' ' ' ' ' ' ' ' ' ' ';82.91999944051106;149;125;0.0;43.8605803832;2.17666371663411;;0.6687085628509521;;;2023-01-27 14:00:00;2023-01-27 14:00:00;0.0;98869.8359375;276.0674133300781;34.87666320800781;-4.8520121574401855;-3.4695472717285156;500.0;1000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-27 15:00:00;0.8933308919270786;True;' ' ' ' ' ' ' ' ' ' ' ';81.63666661580403;149;125;0.0;43.8605803832;0.8933308919270786;;0.6592440605163574;;;2023-01-27 15:00:00;2023-01-27 15:00:00;0.0;98904.5859375;275.81463623046875;31.790876388549805;-4.831391334533691;-3.506528377532959;500.0;875.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-27 16:00:00;0.4983317057291714;True;' ' ' ' ' ' ' ' ' ' ' ';81.24166742960612;149;125;0.0;43.8605803832;0.4983317057291714;;0.6854225397109985;;;2023-01-27 16:00:00;2023-01-27 16:00:00;0.0;98945.234375;275.5014953613281;2.9319698810577393;-4.69230842590332;-2.8596158027648926;500.0;875.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-27 17:00:00;1.7483317057291714;True;' ' ' ' ' ' ' ' ' ' ' ';82.49166742960612;149;125;0.0;43.8605803832;1.7483317057291714;;0.7593855261802673;;;2023-01-27 17:00:00;2023-01-27 17:00:00;0.0;98998.453125;274.9235534667969;2.6914384365081787;-4.275395393371582;-1.989436388015747;500.0;1000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-27 18:00:00;1.691664377848312;True;' ' ' ' ' ' ' ' ' ' ' ';82.43500010172527;149;125;0.0;43.8605803832;1.691664377848312;;0.8462096452713013;;;2023-01-27 18:00:00;2023-01-27 18:00:00;0.0;99076.796875;274.419677734375;5.165213584899902;-4.432276248931885;-1.7123658657073975;500.0;875.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-27 19:00:00;1.2933324178059848;True;' ' ' ' ' ' ' ' ' ' ' ';82.03666814168294;149;125;0.0;43.8605803832;1.2933324178059848;;0.9063383936882019;;;2023-01-27 19:00:00;2023-01-27 19:00:00;0.0;99163.4609375;274.1581726074219;5.377756595611572;-4.406925201416016;-2.034621477127075;500.0;875.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-27 20:00:00;1.4549967447916714;True;' ' ' ' ' ' ' ' ' ' ' ';82.19833246866862;149;125;0.0;43.8605803832;1.4549967447916714;;0.9034717082977295;;;2023-01-27 20:00:00;2023-01-27 20:00:00;0.0;99173.3984375;274.02191162109375;4.106043815612793;-4.449742794036865;-2.646242141723633;500.0;750.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-27 21:00:00;1.6366653442382812;True;' ' ' ' ' ' ' ' ' ' ' ';82.38000106811523;149;125;0.0;43.8605803832;1.6366653442382812;;0.8844252228736877;;;2023-01-27 21:00:00;2023-01-27 21:00:00;0.0;99186.859375;273.7886047363281;4.2304368019104;-3.9419233798980713;-2.407525062561035;375.0;625.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-27 22:00:00;1.691664377848312;True;' ' ' ' ' ' ' ' ' ' ' ';82.43500010172527;149;125;0.0;43.8605803832;1.691664377848312;;0.8553860783576965;;;2023-01-27 22:00:00;2023-01-27 22:00:00;0.0;99183.953125;273.5700378417969;4.557951927185059;-4.008439064025879;-3.1009767055511475;250.0;625.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-27 23:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';80.74333572387695;149;125;0.0;43.8605803832;0.0;;0.8290160298347473;;;2023-01-27 23:00:00;2023-01-27 23:00:00;0.0;99168.8125;273.4598388671875;3.2665305137634277;-4.145360469818115;-3.615772247314453;250.0;625.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 00:00:00;0.4016634623209683;True;' ' ' ' ' ' ' ' ' ' ' ';81.14499918619792;149;125;0.0;43.8605803832;0.4016634623209683;;0.8154109120368958;;;2023-01-28 00:00:00;2023-01-28 00:00:00;0.0;99155.6875;273.324462890625;3.23258900642395;-4.507214069366455;-4.053043365478516;250.0;750.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 01:00:00;1.9899978637695312;True;' ' ' ' ' ' ' ' ' ' ' ';82.73333358764648;149;125;0.0;43.8605803832;1.9899978637695312;;0.7606107592582703;;;2023-01-28 01:00:00;2023-01-28 01:00:00;0.0;99142.171875;273.8211669921875;2.863001823425293;-3.853722095489502;-3.3393938541412354;250.0;625.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 02:00:00;1.3266665140787808;True;' ' ' ' ' ' ' ' ' ' ' ';81.75666681925456;149;125;0.0;43.8605803832;1.3266665140787808;;0.705203652381897;;;2023-01-28 02:00:00;2023-01-28 02:00:00;0.0;99162.46875;273.1918640136719;3.7962305545806885;-3.9588639736175537;-1.1373186111450195;75.0;625.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 03:00:00;1.3316663106282505;True;' ' ' ' ' ' ' ' ' ' ' ';81.76166661580403;149;125;0.0;43.8605803832;1.3316663106282505;;0.6735976338386536;;;2023-01-28 03:00:00;2023-01-28 03:00:00;0.0;99164.875;272.780517578125;2.612435817718506;-4.328658103942871;-1.3391942977905273;20.0;625.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 04:00:00;2.2083333333333286;True;' ' ' ' ' ' ' ' ' ' ' ';82.63833363850911;149;125;0.0;43.8605803832;2.2083333333333286;;0.6459988355636597;;;2023-01-28 04:00:00;2023-01-28 04:00:00;0.0;99181.453125;272.8253173828125;2.1390380859375;-4.565083980560303;-1.9658008813858032;20.0;875.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 05:00:00;1.3216654459635464;True;' ' ' ' ' ' ' ' ' ' ' ';81.75166575113933;149;125;0.0;43.8605803832;1.3216654459635464;;0.6183014512062073;;;2023-01-28 05:00:00;2023-01-28 05:00:00;0.0;99188.3046875;273.001220703125;22.671894073486328;-4.880621433258057;-1.3685436248779297;20.0;1000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 06:00:00;2.191666920979813;True;' ' ' ' ' ' ' ' ' ' ' ';82.6216672261556;149;125;0.0;43.8605803832;2.191666920979813;;0.6044110655784607;;;2023-01-28 06:00:00;2023-01-28 06:00:00;0.0;99238.015625;273.1604919433594;2.4544289112091064;-5.139322280883789;-1.366662621498108;20.0;1000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 07:00:00;1.4699986775716098;True;' ' ' ' ' ' ' ' ' ' ' ';81.89999898274739;149;125;0.0;43.8605803832;1.4699986775716098;;0.6122686862945557;;;2023-01-28 07:00:00;2023-01-28 07:00:00;0.0;99329.6953125;273.2215881347656;25.44136619567871;-5.101743221282959;-1.7606005668640137;500.0;875.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 08:00:00;0.9750010172526089;True;' ' ' ' ' ' ' ' ' ' ' ';81.28499984741211;149;125;0.0;43.8605803832;0.9750010172526089;;0.5839524865150452;;;2023-01-28 08:00:00;2023-01-28 08:00:00;0.0;99399.140625;272.919921875;3.248394727706909;-5.218873023986816;-2.667900323867798;50.0;875.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 09:00:00;1.1200014750162808;True;' ' ' ' ' ' ' ' ' ' ' ';81.43000030517578;149;125;0.0;43.8605803832;1.1200014750162808;;0.5804197192192078;;;2023-01-28 09:00:00;2023-01-28 09:00:00;0.0;99431.75;272.845458984375;25.023460388183594;-4.957637786865234;-2.3844099044799805;20.0;750.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 10:00:00;1.323333740234375;True;' ' ' ' ' ' ' ' ' ' ' ';81.63333257039388;149;125;0.0;43.8605803832;1.323333740234375;;0.5604324340820312;;;2023-01-28 10:00:00;2023-01-28 10:00:00;0.0;99421.8671875;273.3465270996094;27.13487434387207;-4.404248237609863;-2.9860100746154785;100.0;625.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 11:00:00;1.3550008138020928;True;' ' ' ' ' ' ' ' ' ' ' ';81.6649996439616;149;125;0.0;43.8605803832;1.3550008138020928;;0.5259661078453064;;;2023-01-28 11:00:00;2023-01-28 11:00:00;0.0;99423.390625;273.9208068847656;34.04826736450195;-4.388227939605713;-3.122684955596924;200.0;625.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 12:00:00;0.6266682942708428;True;' ' ' ' ' ' ' ' ' ' ' ';80.93666712443034;149;125;0.0;43.8605803832;0.6266682942708428;;0.47393256425857544;;;2023-01-28 12:00:00;2023-01-28 12:00:00;0.0;99367.6171875;274.63348388671875;40.098731994628906;-4.722428321838379;-2.4307122230529785;250.0;750.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 13:00:00;1.7333348592122348;True;' ' ' ' ' ' ' ' ' ' ' ';81.978333791097;149;125;0.0;43.8605803832;1.7333348592122348;;0.42445847392082214;;;2023-01-28 13:00:00;2023-01-28 13:00:00;0.0;99356.765625;276.012939453125;52.53942108154297;-5.226343631744385;-2.6363677978515625;500.0;1250.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 14:00:00;1.8266677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';82.0716667175293;149;125;0.0;43.8605803832;1.8266677856445312;;0.36703547835350037;;;2023-01-28 14:00:00;2023-01-28 14:00:00;0.0;99397.25;275.9710388183594;43.247840881347656;-5.355625152587891;-2.88419508934021;500.0;1250.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 15:00:00;1.0583343505859375;True;' ' ' ' ' ' ' ' ' ' ' ';81.3033332824707;149;125;0.0;43.8605803832;1.0583343505859375;;0.33496615290641785;;;2023-01-28 15:00:00;2023-01-28 15:00:00;0.0;99442.5859375;275.8026428222656;33.311100006103516;-5.195681095123291;-2.973950147628784;500.0;1250.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 16:00:00;2.1283340454101562;True;' ' ' ' ' ' ' ' ' ' ' ';82.37333297729492;149;125;0.0;43.8605803832;2.1283340454101562;;0.332769513130188;;;2023-01-28 16:00:00;2023-01-28 16:00:00;0.0;99485.09375;275.5719299316406;3.6508734226226807;-4.928924083709717;-2.7992115020751953;625.0;1250.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 17:00:00;2.2066688537597656;True;' ' ' ' ' ' ' ' ' ' ' ';82.45166778564453;149;125;0.0;43.8605803832;2.2066688537597656;;0.3417748808860779;;;2023-01-28 17:00:00;2023-01-28 17:00:00;0.0;99528.0546875;275.1456298828125;2.7811667919158936;-4.258607387542725;-2.7141966819763184;750.0;1000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 18:00:00;1.6883354187011719;True;' ' ' ' ' ' ' ' ' ' ' ';81.93333435058594;149;125;0.0;43.8605803832;1.6883354187011719;;0.36279866099357605;;;2023-01-28 18:00:00;2023-01-28 18:00:00;0.0;99567.0234375;274.4143371582031;3.4174766540527344;-3.793107271194458;-1.7764902114868164;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 19:00:00;1.2816658020019531;True;' ' ' ' ' ' ' ' ' ' ' ';81.52666473388672;149;125;0.0;43.8605803832;1.2816658020019531;;0.39189714193344116;;;2023-01-28 19:00:00;2023-01-28 19:00:00;0.0;99616.0234375;273.7537536621094;4.311940670013428;-3.7200276851654053;-1.3576191663742065;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 20:00:00;1.8533337910970005;True;' ' ' ' ' ' ' ' ' ' ' ';82.09833272298177;149;125;0.0;43.8605803832;1.8533337910970005;;0.4161720871925354;;;2023-01-28 20:00:00;2023-01-28 20:00:00;0.0;99664.3828125;273.1669006347656;5.599725723266602;-3.8709607124328613;-1.1646413803100586;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 21:00:00;0.9666671752929688;True;' ' ' ' ' ' ' ' ' ' ' ';81.06333287556966;149;125;0.0;43.8605803832;0.9666671752929688;;0.4355674982070923;;;2023-01-28 21:00:00;2023-01-28 21:00:00;0.0;99675.5078125;272.7547607421875;6.623530387878418;-3.664668321609497;-1.2910985946655273;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 22:00:00;1.5466677347819058;True;' ' ' ' ' ' ' ' ' ' ' ';81.6433334350586;149;125;0.0;43.8605803832;1.5466677347819058;;0.4607284367084503;;;2023-01-28 22:00:00;2023-01-28 22:00:00;0.0;99668.953125;272.3924560546875;6.847187519073486;-3.1622533798217773;-1.3130053281784058;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-28 23:00:00;2.384999593098968;True;' ' ' ' ' ' ' ' ' ' ' ';82.48166529337566;149;125;0.0;43.8605803832;2.384999593098968;;0.48790818452835083;;;2023-01-28 23:00:00;2023-01-28 23:00:00;0.0;99648.34375;272.04962158203125;7.334274768829346;-2.558424472808838;-1.1828224658966064;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 00:00:00;1.4250005086263116;True;' ' ' ' ' ' ' ' ' ' ' ';81.521666208903;149;125;0.0;43.8605803832;1.4250005086263116;;0.5236790180206299;;;2023-01-29 00:00:00;2023-01-29 00:00:00;0.0;99635.2265625;271.6171875;5.943479537963867;-2.2123632431030273;-0.4916687607765198;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 01:00:00;0.3333346048990933;True;' ' ' ' ' ' ' ' ' ' ' ';80.43000030517578;149;125;0.0;43.8605803832;0.3333346048990933;;0.5530033111572266;;;2023-01-29 01:00:00;2023-01-29 01:00:00;0.0;99682.84375;272.429931640625;4.391505241394043;-2.8077735900878906;-0.8658996820449829;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 02:00:00;1.8650004069010464;True;' ' ' ' ' ' ' ' ' ' ' ';81.96166610717773;149;125;0.0;43.8605803832;1.8650004069010464;;0.5731555819511414;;;2023-01-29 02:00:00;2023-01-29 02:00:00;0.0;99700.75;272.12823486328125;3.3421630859375;-1.7833781242370605;-0.775848388671875;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 03:00:00;0.47666676839193656;True;' ' ' ' ' ' ' ' ' ' ' ';80.57333246866862;149;125;0.0;43.8605803832;0.47666676839193656;;0.6404919028282166;;;2023-01-29 03:00:00;2023-01-29 03:00:00;0.0;99709.1796875;271.76397705078125;3.353100061416626;-1.6523587703704834;-0.22734497487545013;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 04:00:00;0.5466690063476562;True;' ' ' ' ' ' ' ' ' ' ' ';80.64333470662434;149;125;0.0;43.8605803832;0.5466690063476562;;0.7316598296165466;;;2023-01-29 04:00:00;2023-01-29 04:00:00;0.0;99694.859375;271.19036865234375;2.9325497150421143;-1.2467718124389648;-0.19532226026058197;20.0;50.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 05:00:00;0.7399991353352959;True;' ' ' ' ' ' ' ' ' ' ' ';80.68500010172527;149;125;0.0;43.8605803832;0.7399991353352959;;0.8170323967933655;;;2023-01-29 05:00:00;2023-01-29 05:00:00;0.0;99665.7890625;270.55963134765625;1.4267045259475708;-1.3888312578201294;-0.1229424998164177;20.0;75.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 06:00:00;0.5333340962727959;True;' ' ' ' ' ' ' ' ' ' ' ';80.47833506266277;149;125;0.0;43.8605803832;0.5333340962727959;;0.8665319085121155;;;2023-01-29 06:00:00;2023-01-29 06:00:00;0.0;99697.625;270.1689758300781;1.2106305360794067;-1.2586724758148193;-0.5095624923706055;20.0;75.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 07:00:00;0.36499786376953125;True;' ' ' ' ' ' ' ' ' ' ' ';80.3099988301595;149;125;0.0;43.8605803832;0.36499786376953125;;0.8504136800765991;;;2023-01-29 07:00:00;2023-01-29 07:00:00;0.0;99754.015625;270.2765808105469;0.8893527984619141;-1.0467592477798462;-0.8503448963165283;20.0;200.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 08:00:00;1.489999135335296;True;' ' ' ' ' ' ' ' ' ' ' ';81.43500010172527;149;125;0.0;43.8605803832;1.489999135335296;;0.7958389520645142;;;2023-01-29 08:00:00;2023-01-29 08:00:00;0.0;99830.359375;270.27532958984375;1.1439450979232788;-1.2507790327072144;-0.443422794342041;20.0;150.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 09:00:00;1.7016652425130303;True;' ' ' ' ' ' ' ' ' ' ' ';81.646666208903;149;125;0.0;43.8605803832;1.7016652425130303;;0.8042171001434326;;;2023-01-29 09:00:00;2023-01-29 09:00:00;0.0;99836.078125;270.4015808105469;1.455428957939148;-0.3952925205230713;-0.7634687423706055;20.0;150.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 10:00:00;2.419999440511077;True;' ' ' ' ' ' ' ' ' ' ' ';82.36500040690105;149;125;0.0;43.8605803832;2.419999440511077;;0.8288604021072388;;;2023-01-29 10:00:00;2023-01-29 10:00:00;0.0;99825.5;270.89910888671875;1.234273076057434;-0.20955848693847656;-0.7211008071899414;20.0;200.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 11:00:00;0.68499755859375;True;' ' ' ' ' ' ' ' ' ' ' ';80.62999852498372;149;125;0.0;43.8605803832;0.68499755859375;;0.8350782990455627;;;2023-01-29 11:00:00;2023-01-29 11:00:00;0.0;99809.484375;271.7854309082031;5.138929843902588;-0.24890518188476562;-0.733272135257721;35.0;200.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 12:00:00;0.2999979654947964;True;' ' ' ' ' ' ' ' ' ' ' ';80.24499893188477;149;125;0.0;43.8605803832;0.2999979654947964;;0.7858937978744507;;;2023-01-29 12:00:00;2023-01-29 12:00:00;0.0;99722.2109375;272.8160400390625;9.298121452331543;-0.4750128388404846;-0.3005319833755493;150.0;200.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 13:00:00;2.2833328247070312;True;' ' ' ' ' ' ' ' ' ' ' ';82.228333791097;149;125;0.0;43.8605803832;2.2833328247070312;;0.7381553053855896;;;2023-01-29 13:00:00;2023-01-29 13:00:00;0.0;99715.25;274.2997131347656;19.263137817382812;-1.5115708112716675;0.4991050660610199;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 14:00:00;3.1449991861979214;True;' ' ' ' ' ' ' ' ' ' ' ';83.09000015258789;149;125;0.0;43.8605803832;3.1449991861979214;;0.6450538039207458;;;2023-01-29 14:00:00;2023-01-29 14:00:00;0.0;99681.1953125;274.7656555175781;20.96429443359375;-1.395483136177063;0.2113610804080963;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 15:00:00;0.6233329772949219;True;' ' ' ' ' ' ' ' ' ' ' ';80.56833394368489;149;125;0.0;43.8605803832;0.6233329772949219;;0.5725047588348389;;;2023-01-29 15:00:00;2023-01-29 15:00:00;0.0;99654.125;274.8922119140625;17.339170455932617;-1.2683171033859253;0.3128955066204071;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 16:00:00;1.6316655476888116;True;' ' ' ' ' ' ' ' ' ' ' ';81.57666651407878;149;125;0.0;43.8605803832;1.6316655476888116;;0.5400384664535522;;;2023-01-29 16:00:00;2023-01-29 16:00:00;0.0;99639.3515625;274.7550354003906;10.24121379852295;-0.8306269645690918;0.7700962424278259;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 17:00:00;1.029998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';80.97499974568684;149;125;0.0;43.8605803832;1.029998779296875;;0.5342578887939453;;;2023-01-29 17:00:00;2023-01-29 17:00:00;0.0;99656.953125;274.54608154296875;0.20000000298023224;-0.48397916555404663;0.5654711723327637;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 18:00:00;1.8499984741210938;True;' ' ' ' ' ' ' ' ' ' ' ';81.79499944051106;149;125;0.0;43.8605803832;1.8499984741210938;;0.5894036889076233;;;2023-01-29 18:00:00;2023-01-29 18:00:00;0.0;99692.2578125;274.03887939453125;0.20000000298023224;-0.24311219155788422;1.1799705028533936;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 19:00:00;0.6550000508626397;True;' ' ' ' ' ' ' ' ' ' ' ';80.60000101725261;149;125;0.0;43.8605803832;0.6550000508626397;;0.6983330845832825;;;2023-01-29 19:00:00;2023-01-29 19:00:00;0.0;99750.1796875;273.2900390625;0.47100403904914856;0.8127121329307556;0.5540589094161987;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 20:00:00;0.15166473388671875;True;' ' ' ' ' ' ' ' ' ' ' ';80.09666570027669;149;125;0.0;43.8605803832;0.15166473388671875;;0.7958301305770874;;;2023-01-29 20:00:00;2023-01-29 20:00:00;0.0;99750.34375;272.6066589355469;0.8465027809143066;1.4012885093688965;0.3068731129169464;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 21:00:00;0.9833310445149834;True;' ' ' ' ' ' ' ' ' ' ' ';80.92833201090495;149;125;0.0;43.8605803832;0.9833310445149834;;0.9090226292610168;;;2023-01-29 21:00:00;2023-01-29 21:00:00;0.0;99748.796875;271.98150634765625;0.670495331287384;1.4271149635314941;0.7304936647415161;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 22:00:00;2.0599988301595147;True;' ' ' ' ' ' ' ' ' ' ' ';82.00499979654948;149;125;0.0;43.8605803832;2.0599988301595147;;0.998454213142395;;;2023-01-29 22:00:00;2023-01-29 22:00:00;0.0;99699.3046875;272.0678405761719;0.986640214920044;2.0007216930389404;0.7927746772766113;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-29 23:00:00;1.931666056315109;True;' ' ' ' ' ' ' ' ' ' ' ';81.87666702270508;149;125;0.0;43.8605803832;1.931666056315109;;1.007287859916687;;;2023-01-29 23:00:00;2023-01-29 23:00:00;0.0;99631.9765625;272.0970458984375;0.7580984830856323;3.0688939094543457;0.8685765266418457;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-30 00:00:00;1.4216651916503906;True;' ' ' ' ' ' ' ' ' ' ' ';81.36666615804036;149;125;0.0;43.8605803832;1.4216651916503906;;1.1008646488189697;;;2023-01-30 00:00:00;2023-01-30 00:00:00;0.0;99623.6484375;271.7066955566406;1.2823065519332886;2.4405672550201416;1.3809325695037842;500.0;5000.0
