name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 00:00:00;1.1150010426839216;True;' ' ' ' ' ' ' ' ' ' ' ';61.105000813802086;119;147;0.0;18.10395211849;1.1150010426839216;;0.3373107314109802;;;2023-01-22 00:00:00;2023-01-22 00:00:00;0.0;101288.953125;272.1189270019531;6.973806858062744;-2.343939781188965;-1.8723084926605225;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 01:00:00;1.5116666158040388;True;' ' ' ' ' ' ' ' ' ' ' ';61.5016663869222;119;147;0.0;18.10395211849;1.5116666158040388;;0.26522284746170044;;;2023-01-22 01:00:00;2023-01-22 01:00:00;0.0;101277.140625;272.21929931640625;5.305759906768799;-2.975834846496582;-2.7086410522460938;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 02:00:00;2.0283330281575545;True;' ' ' ' ' ' ' ' ' ' ' ';62.01833279927572;119;147;0.0;18.10395211849;2.0283330281575545;;0.2467404007911682;;;2023-01-22 02:00:00;2023-01-22 02:00:00;0.0;101281.3359375;271.7746887207031;3.211510181427002;-2.4755516052246094;-2.642362594604492;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 03:00:00;1.851666132609047;True;' ' ' ' ' ' ' ' ' ' ' ';61.84166590372721;119;147;0.0;18.10395211849;1.851666132609047;;0.259674608707428;;;2023-01-22 03:00:00;2023-01-22 03:00:00;0.0;101277.734375;271.4417724609375;4.240909099578857;-2.4984748363494873;-1.9812439680099487;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 04:00:00;2.321666717529297;True;' ' ' ' ' ' ' ' ' ' ' ';62.31166648864746;119;147;0.0;18.10395211849;2.321666717529297;;0.2651958763599396;;;2023-01-22 04:00:00;2023-01-22 04:00:00;0.0;101278.71875;271.26348876953125;6.666267395019531;-2.5090651512145996;-1.6775182485580444;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 05:00:00;1.3500003814697266;True;' ' ' ' ' ' ' ' ' ' ' ';61.34000015258789;119;147;0.0;18.10395211849;1.3500003814697266;;0.2627836763858795;;;2023-01-22 05:00:00;2023-01-22 05:00:00;0.0;101276.1171875;271.3275451660156;7.572271823883057;-2.672569990158081;-1.2177156209945679;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 06:00:00;2.0000006357828752;True;' ' ' ' ' ' ' ' ' ' ' ';61.99000040690104;119;147;0.0;18.10395211849;2.0000006357828752;;0.26275745034217834;;;2023-01-22 06:00:00;2023-01-22 06:00:00;0.0;101278.7421875;271.3990478515625;5.346530914306641;-2.8686046600341797;-1.0661954879760742;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 07:00:00;1.8266665140787737;True;' ' ' ' ' ' ' ' ' ' ' ';61.81666628519694;119;147;0.0;18.10395211849;1.8266665140787737;;0.2631632685661316;;;2023-01-22 07:00:00;2023-01-22 07:00:00;0.0;101261.0625;271.19659423828125;4.591120719909668;-3.3132920265197754;-0.7130860686302185;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 08:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';59.989999771118164;119;147;0.0;18.10395211849;0.0;;0.24965691566467285;;;2023-01-22 08:00:00;2023-01-22 08:00:00;0.0;101298.3515625;271.56695556640625;1.9073381423950195;-3.7718820571899414;-0.16975587606430054;375.0;500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 09:00:00;1.6516666412353516;True;' ' ' ' ' ' ' ' ' ' ' ';61.641666412353516;119;147;0.0;18.10395211849;1.6516666412353516;;0.23888751864433289;;;2023-01-22 09:00:00;2023-01-22 09:00:00;0.0;101335.1171875;272.1500244140625;1.259761929512024;-2.932171106338501;-0.7451897859573364;375.0;500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 10:00:00;2.1433334350585938;True;' ' ' ' ' ' ' ' ' ' ' ';62.13333320617676;119;147;0.0;18.10395211849;2.1433334350585938;;0.24532270431518555;;;2023-01-22 10:00:00;2023-01-22 10:00:00;0.0;101370.2421875;272.4515686035156;1.0746593475341797;-1.9658869504928589;-2.19099497795105;250.0;625.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 11:00:00;2.201667149861656;True;' ' ' ' ' ' ' ' ' ' ' ';62.19166692097982;119;147;0.0;18.10395211849;2.201667149861656;;0.23901022970676422;;;2023-01-22 11:00:00;2023-01-22 11:00:00;0.0;101377.671875;273.6401672363281;3.2282111644744873;-2.6779162883758545;-2.474069356918335;250.0;625.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 12:00:00;0.6633332570393904;True;' ' ' ' ' ' ' ' ' ' ' ';60.653333028157554;119;147;0.0;18.10395211849;0.6633332570393904;;0.19396767020225525;;;2023-01-22 12:00:00;2023-01-22 12:00:00;0.0;101325.171875;274.3899841308594;22.592144012451172;-3.608569383621216;-2.465566635131836;375.0;625.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 13:00:00;1.6449998219807966;True;' ' ' ' ' ' ' ' ' ' ' ';61.63499959309896;119;147;0.0;18.10395211849;1.6449998219807966;;0.1236952394247055;;;2023-01-22 13:00:00;2023-01-22 13:00:00;0.0;101291.1953125;275.37579345703125;25.449077606201172;-5.980883598327637;-0.5562512278556824;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 14:00:00;0.8116671244303362;True;' ' ' ' ' ' ' ' ' ' ' ';60.8016668955485;119;147;0.0;18.10395211849;0.8116671244303362;;0.08278370648622513;;;2023-01-22 14:00:00;2023-01-22 14:00:00;0.0;101308.90625;275.95977783203125;29.646623611450195;-6.430877685546875;-0.7806274890899658;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 15:00:00;2.0300000508626326;True;' ' ' ' ' ' ' ' ' ' ' ';62.0199998219808;119;147;0.0;18.10395211849;2.0300000508626326;;0.059919651597738266;;;2023-01-22 15:00:00;2023-01-22 15:00:00;0.0;101290.0234375;276.2365417480469;19.55015754699707;-5.799322605133057;-1.3958466053009033;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 16:00:00;2.0266666412353516;True;' ' ' ' ' ' ' ' ' ' ' ';62.016666412353516;119;147;0.0;18.10395211849;2.0266666412353516;;0.047528669238090515;;;2023-01-22 16:00:00;2023-01-22 16:00:00;0.0;101271.203125;276.181396484375;1.3134504556655884;-4.937434196472168;-1.7835911512374878;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 17:00:00;2.0966669718424455;True;' ' ' ' ' ' ' ' ' ' ' ';62.08666674296061;119;147;0.0;18.10395211849;2.0966669718424455;;0.06467624753713608;;;2023-01-22 17:00:00;2023-01-22 17:00:00;0.0;101281.3125;275.8216857910156;1.0239107608795166;-3.8473517894744873;-1.8784914016723633;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 18:00:00;0.883333841959633;True;' ' ' ' ' ' ' ' ' ' ' ';60.8733336130778;119;147;0.0;18.10395211849;0.883333841959633;;0.12156970798969269;;;2023-01-22 18:00:00;2023-01-22 18:00:00;0.0;101314.734375;274.977783203125;3.6125168800354004;-1.7796978950500488;-3.066779613494873;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 19:00:00;2.2800000508626326;True;' ' ' ' ' ' ' ' ' ' ' ';62.2699998219808;119;147;0.0;18.10395211849;2.2800000508626326;;0.2192276120185852;;;2023-01-22 19:00:00;2023-01-22 19:00:00;0.0;101349.71875;274.6001281738281;3.4296376705169678;-2.363281011581421;-3.5297298431396484;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 20:00:00;2.4616667429606096;True;' ' ' ' ' ' ' ' ' ' ' ';62.451666514078774;119;147;0.0;18.10395211849;2.4616667429606096;;0.24073797464370728;;;2023-01-22 20:00:00;2023-01-22 20:00:00;0.0;101405.2890625;273.92083740234375;3.9023962020874023;-2.255479335784912;-3.1832149028778076;375.0;625.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 21:00:00;1.9650001525878906;True;' ' ' ' ' ' ' ' ' ' ' ';61.954999923706055;119;147;0.0;18.10395211849;1.9650001525878906;;0.21670038998126984;;;2023-01-22 21:00:00;2023-01-22 21:00:00;0.0;101417.0625;273.8871765136719;3.6571593284606934;-2.273669719696045;-2.5010950565338135;500.0;625.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 22:00:00;0.7766672770182268;True;' ' ' ' ' ' ' ' ' ' ' ';60.76666704813639;119;147;0.0;18.10395211849;0.7766672770182268;;0.20080602169036865;;;2023-01-22 22:00:00;2023-01-22 22:00:00;0.0;101417.609375;273.8273010253906;4.319601535797119;-2.8075854778289795;-1.3099383115768433;375.0;625.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-22 23:00:00;0.28666750590006274;True;' ' ' ' ' ' ' ' ' ' ' ';60.27666727701823;119;147;0.0;18.10395211849;0.28666750590006274;;0.18318188190460205;;;2023-01-22 23:00:00;2023-01-22 23:00:00;0.0;101392.3515625;273.7004089355469;1.7461048364639282;-3.2015435695648193;-2.0303802490234375;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 00:00:00;1.3416665395100935;True;' ' ' ' ' ' ' ' ' ' ' ';61.33166631062826;119;147;0.0;18.10395211849;1.3416665395100935;;0.18185368180274963;;;2023-01-23 00:00:00;2023-01-23 00:00:00;0.0;101367.9609375;273.58990478515625;1.50351083278656;-3.37156081199646;-2.7089483737945557;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 01:00:00;2.0883337656656877;True;' ' ' ' ' ' ' ' ' ' ' ';62.07833353678385;119;147;0.0;18.10395211849;2.0883337656656877;;0.2015317678451538;;;2023-01-23 01:00:00;2023-01-23 01:00:00;0.0;101351.8046875;273.4022216796875;3.25740647315979;-2.8546481132507324;-2.4758152961730957;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 02:00:00;0.6033331553141252;True;' ' ' ' ' ' ' ' ' ' ' ';60.59333292643229;119;147;0.0;18.10395211849;0.6033331553141252;;0.22744567692279816;;;2023-01-23 02:00:00;2023-01-23 02:00:00;0.0;101374.046875;273.1727294921875;4.121001720428467;-2.89019513130188;-1.2769609689712524;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 03:00:00;2.7250003814697266;True;' ' ' ' ' ' ' ' ' ' ' ';62.71500015258789;119;147;0.0;18.10395211849;2.7250003814697266;;0.2472810447216034;;;2023-01-23 03:00:00;2023-01-23 03:00:00;0.0;101339.1640625;273.04217529296875;4.733142375946045;-2.456223964691162;-1.4731615781784058;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 04:00:00;3.140000661214195;True;' ' ' ' ' ' ' ' ' ' ' ';63.13000043233236;119;147;0.0;18.10395211849;3.140000661214195;;0.2642727494239807;;;2023-01-23 04:00:00;2023-01-23 04:00:00;0.0;101348.4765625;272.8160705566406;4.84438943862915;-3.2258570194244385;-0.8487418293952942;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 05:00:00;1.7200005849202498;True;' ' ' ' ' ' ' ' ' ' ' ';61.710000356038414;119;147;0.0;18.10395211849;1.7200005849202498;;0.2850416600704193;;;2023-01-23 05:00:00;2023-01-23 05:00:00;0.0;101361.78125;272.5543518066406;3.2212772369384766;-4.036831855773926;-0.6703376770019531;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 06:00:00;1.7933336893717424;True;' ' ' ' ' ' ' ' ' ' ' ';61.78333346048991;119;147;0.0;18.10395211849;1.7933336893717424;;0.3175014555454254;;;2023-01-23 06:00:00;2023-01-23 06:00:00;0.0;101378.8359375;272.31646728515625;0.9263505935668945;-3.5016682147979736;-2.4893314838409424;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 07:00:00;2.1800003051757812;True;' ' ' ' ' ' ' ' ' ' ' ';62.170000076293945;119;147;0.0;18.10395211849;2.1800003051757812;;0.38941773772239685;;;2023-01-23 07:00:00;2023-01-23 07:00:00;0.0;101419.328125;271.6304931640625;1.1573888063430786;-1.934326171875;-3.5170645713806152;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 08:00:00;2.008333841959633;True;' ' ' ' ' ' ' ' ' ' ' ';61.9983336130778;119;147;0.0;18.10395211849;2.008333841959633;;0.4778214395046234;;;2023-01-23 08:00:00;2023-01-23 08:00:00;0.0;101434.0390625;270.45684814453125;1.8908276557922363;-0.2848665416240692;-4.348459720611572;20.0;150.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 09:00:00;1.8933334350585938;True;' ' ' ' ' ' ' ' ' ' ' ';62.17000071207682;119;147;0.0;18.10395211849;1.8933334350585938;;0.5045092105865479;;;2023-01-23 09:00:00;2023-01-23 09:00:00;0.0;101480.28125;269.9196472167969;1.8816213607788086;-0.8878504633903503;-3.110713481903076;20.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 10:00:00;0.8900000254313198;True;' ' ' ' ' ' ' ' ' ' ' ';61.16666730244955;119;147;0.0;18.10395211849;0.8900000254313198;;0.5117802023887634;;;2023-01-23 10:00:00;2023-01-23 10:00:00;0.0;101535.28125;270.71173095703125;9.993704795837402;-2.4443907737731934;-2.0089499950408936;20.0;375.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 11:00:00;1.0883331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';61.36500040690104;119;147;0.0;18.10395211849;1.0883331298828125;;0.4691360592842102;;;2023-01-23 11:00:00;2023-01-23 11:00:00;0.0;101539.7109375;271.73974609375;15.636058807373047;-2.4148244857788086;-1.9934182167053223;20.0;375.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 12:00:00;1.7749996185302734;True;' ' ' ' ' ' ' ' ' ' ' ';62.0516668955485;119;147;0.0;18.10395211849;1.7749996185302734;;0.3903881907463074;;;2023-01-23 12:00:00;2023-01-23 12:00:00;0.0;101478.03125;272.92376708984375;18.308401107788086;-3.0902934074401855;-2.4622528553009033;150.0;375.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 13:00:00;1.7433325449625698;True;' ' ' ' ' ' ' ' ' ' ' ';62.0199998219808;119;147;0.0;18.10395211849;1.7433325449625698;;0.32521679997444153;;;2023-01-23 13:00:00;2023-01-23 13:00:00;0.0;101424.9296875;274.7518005371094;28.944477081298828;-3.1607162952423096;-3.5157337188720703;250.0;750.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 14:00:00;1.6649996439615933;True;' ' ' ' ' ' ' ' ' ' ' ';61.94166692097982;119;147;0.0;18.10395211849;1.6649996439615933;;0.3090435564517975;;;2023-01-23 14:00:00;2023-01-23 14:00:00;0.0;101394.5546875;275.37548828125;26.199796676635742;-3.5708305835723877;-4.195270538330078;250.0;750.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 15:00:00;1.9133326212565152;True;' ' ' ' ' ' ' ' ' ' ' ';62.18999989827474;119;147;0.0;18.10395211849;1.9133326212565152;;0.3041396141052246;;;2023-01-23 15:00:00;2023-01-23 15:00:00;0.0;101393.3125;275.5574645996094;20.757476806640625;-4.557252883911133;-3.622598886489868;375.0;625.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 16:00:00;1.4733327229817732;True;' ' ' ' ' ' ' ' ' ' ' ';61.75;119;147;0.0;18.10395211849;1.4733327229817732;;0.30198225378990173;;;2023-01-23 16:00:00;2023-01-23 16:00:00;0.0;101372.3671875;275.1697692871094;0.9433897733688354;-3.4783387184143066;-4.478396415710449;375.0;500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 17:00:00;2.11166636149089;True;' ' ' ' ' ' ' ' ' ' ' ';62.38833363850912;119;147;0.0;18.10395211849;2.11166636149089;;0.3641628623008728;;;2023-01-23 17:00:00;2023-01-23 17:00:00;0.0;101437.4375;274.5071105957031;1.2053459882736206;-3.6145131587982178;-3.0661392211914062;250.0;500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 18:00:00;1.7099997202555386;True;' ' ' ' ' ' ' ' ' ' ' ';61.986666997273765;119;147;0.0;18.10395211849;1.7099997202555386;;0.43846550583839417;;;2023-01-23 18:00:00;2023-01-23 18:00:00;0.0;101485.265625;274.0626220703125;2.451395034790039;-4.068165302276611;-2.8728485107421875;250.0;500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 19:00:00;1.673332850138351;True;' ' ' ' ' ' ' ' ' ' ' ';61.95000012715658;119;147;0.0;18.10395211849;1.673332850138351;;0.48186326026916504;;;2023-01-23 19:00:00;2023-01-23 19:00:00;0.0;101517.859375;274.07965087890625;2.192758321762085;-3.684112310409546;-3.734196424484253;375.0;625.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 20:00:00;2.6766656239827498;True;' ' ' ' ' ' ' ' ' ' ' ';62.95333290100098;119;147;0.0;18.10395211849;2.6766656239827498;;0.5254444479942322;;;2023-01-23 20:00:00;2023-01-23 20:00:00;0.0;101516.328125;273.65509033203125;3.1235926151275635;-3.9347527027130127;-3.802919387817383;200.0;500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 21:00:00;2.489999771118164;True;' ' ' ' ' ' ' ' ' ' ' ';62.76666704813639;119;147;0.0;18.10395211849;2.489999771118164;;0.5921935439109802;;;2023-01-23 21:00:00;2023-01-23 21:00:00;0.0;101545.9296875;273.041015625;1.4851449728012085;-4.105567455291748;-4.360489368438721;150.0;500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 22:00:00;2.2783330281575545;True;' ' ' ' ' ' ' ' ' ' ' ';62.55500030517578;119;147;0.0;18.10395211849;2.2783330281575545;;0.6651113629341125;;;2023-01-23 22:00:00;2023-01-23 22:00:00;0.0;101566.8359375;272.6212158203125;1.5523748397827148;-3.9647879600524902;-4.332428932189941;100.0;500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-23 23:00:00;2.598332722981773;True;' ' ' ' ' ' ' ' ' ' ' ';62.875;119;147;0.0;18.10395211849;2.598332722981773;;0.6606290340423584;;;2023-01-23 23:00:00;2023-01-23 23:00:00;0.0;101579.2109375;272.4200134277344;1.8624725341796875;-4.5371222496032715;-4.403716087341309;100.0;500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 00:00:00;0.4083334604899136;True;' ' ' ' ' ' ' ' ' ' ' ';61.0016663869222;119;147;0.0;18.10395211849;0.4083334604899136;;0.5954819321632385;;;2023-01-24 00:00:00;2023-01-24 00:00:00;0.0;101573.1171875;272.422607421875;1.9617708921432495;-4.710137844085693;-5.119560718536377;100.0;375.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 01:00:00;1.8783340454101562;True;' ' ' ' ' ' ' ' ' ' ' ';62.471666971842446;119;147;0.0;18.10395211849;1.8783340454101562;;0.5725708603858948;;;2023-01-24 01:00:00;2023-01-24 01:00:00;0.0;101548.8203125;273.1054992675781;14.54935359954834;-4.11493444442749;-5.3468732833862305;200.0;375.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 02:00:00;1.3566665649414062;True;' ' ' ' ' ' ' ' ' ' ' ';61.949999491373696;119;147;0.0;18.10395211849;1.3566665649414062;;0.5438778400421143;;;2023-01-24 02:00:00;2023-01-24 02:00:00;0.0;101558.8359375;272.8908386230469;1.441884994506836;-3.509192705154419;-4.660892486572266;200.0;375.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 03:00:00;1.8166662851969377;True;' ' ' ' ' ' ' ' ' ' ' ';62.81833267211914;119;147;0.0;18.10395211849;1.8166662851969377;;0.5313650965690613;;;2023-01-24 03:00:00;2023-01-24 03:00:00;0.0;101535.6875;272.54156494140625;1.3690060377120972;-2.8922817707061768;-4.628792762756348;150.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 04:00:00;0.375;True;' ' ' ' ' ' ' ' ' ' ' ';61.3766663869222;119;147;0.0;18.10395211849;0.375;;0.5475531816482544;;;2023-01-24 04:00:00;2023-01-24 04:00:00;0.0;101525.8828125;272.1963195800781;1.1375969648361206;-2.9221904277801514;-3.3928797245025635;100.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 05:00:00;2.424999237060547;True;' ' ' ' ' ' ' ' ' ' ' ';63.42666562398275;119;147;0.0;18.10395211849;2.424999237060547;;0.5791409015655518;;;2023-01-24 05:00:00;2023-01-24 05:00:00;0.0;101510.7578125;271.9201965332031;0.7692384719848633;-3.261108875274658;-3.163830041885376;100.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 06:00:00;1.2000001271565708;True;' ' ' ' ' ' ' ' ' ' ' ';62.201666514078774;119;147;0.0;18.10395211849;1.2000001271565708;;0.6061500310897827;;;2023-01-24 06:00:00;2023-01-24 06:00:00;0.0;101535.0703125;271.81976318359375;1.1233729124069214;-4.2109880447387695;-3.4960579872131348;50.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 07:00:00;0.7166665395100864;True;' ' ' ' ' ' ' ' ' ' ' ';61.71833292643229;119;147;0.0;18.10395211849;0.7166665395100864;;0.6060304641723633;;;2023-01-24 07:00:00;2023-01-24 07:00:00;0.0;101587.1796875;272.0077819824219;8.241782188415527;-4.409521579742432;-4.039340019226074;50.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 08:00:00;0.8450005849202427;True;' ' ' ' ' ' ' ' ' ' ' ';61.846666971842446;119;147;0.0;18.10395211849;0.8450005849202427;;0.6003252267837524;;;2023-01-24 08:00:00;2023-01-24 08:00:00;0.0;101647.515625;271.7388916015625;0.9887534379959106;-4.228251934051514;-4.387378215789795;20.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 09:00:00;1.4566663106282505;True;' ' ' ' ' ' ' ' ' ' ' ';62.45833269755045;119;147;0.0;18.10395211849;1.4566663106282505;;0.6120965480804443;;;2023-01-24 09:00:00;2023-01-24 09:00:00;0.0;101679.5078125;271.56451416015625;8.069499969482422;-3.6538360118865967;-4.645106315612793;20.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 10:00:00;0.6933333079020159;True;' ' ' ' ' ' ' ' ' ' ' ';61.69499969482422;119;147;0.0;18.10395211849;0.6933333079020159;;0.5970658659934998;;;2023-01-24 10:00:00;2023-01-24 10:00:00;0.0;101685.78125;271.8794860839844;10.2347412109375;-3.0446300506591797;-4.5279717445373535;20.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 11:00:00;1.7383333841959612;True;' ' ' ' ' ' ' ' ' ' ' ';62.739999771118164;119;147;0.0;18.10395211849;1.7383333841959612;;0.5781840682029724;;;2023-01-24 11:00:00;2023-01-24 11:00:00;0.0;101687.9765625;272.38818359375;12.586555480957031;-2.7147529125213623;-4.393382549285889;50.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 12:00:00;1.5016670227050781;True;' ' ' ' ' ' ' ' ' ' ' ';62.50333340962728;119;147;0.0;18.10395211849;1.5016670227050781;;0.5646597146987915;;;2023-01-24 12:00:00;2023-01-24 12:00:00;0.0;101630.34375;272.8753662109375;12.907397270202637;-2.697186231613159;-4.264544486999512;100.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 13:00:00;1.268334070841469;True;' ' ' ' ' ' ' ' ' ' ' ';62.27000045776367;119;147;0.0;18.10395211849;1.268334070841469;;0.5495966672897339;;;2023-01-24 13:00:00;2023-01-24 13:00:00;0.0;101577.8828125;274.2431335449219;11.177170753479004;-2.866024971008301;-3.4633092880249023;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 14:00:00;1.3566665649414062;True;' ' ' ' ' ' ' ' ' ' ' ';62.35833295186361;119;147;0.0;18.10395211849;1.3566665649414062;;0.5391244888305664;;;2023-01-24 14:00:00;2023-01-24 14:00:00;0.0;101559.7734375;274.6583251953125;10.625234603881836;-2.928004503250122;-3.200303792953491;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 15:00:00;1.6700007120768205;True;' ' ' ' ' ' ' ' ' ' ' ';62.67166709899902;119;147;0.0;18.10395211849;1.6700007120768205;;0.516276478767395;;;2023-01-24 15:00:00;2023-01-24 15:00:00;0.0;101573.34375;274.7427062988281;7.774225234985352;-3.2572789192199707;-2.954176664352417;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 16:00:00;1.3666661580403598;True;' ' ' ' ' ' ' ' ' ' ' ';62.36833254496256;119;147;0.0;18.10395211849;1.3666661580403598;;0.48885002732276917;;;2023-01-24 16:00:00;2023-01-24 16:00:00;0.0;101577.4765625;274.3551330566406;3.8370437622070312;-3.9168014526367188;-2.864628314971924;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 17:00:00;1.070000330607094;True;' ' ' ' ' ' ' ' ' ' ' ';62.0716667175293;119;147;0.0;18.10395211849;1.070000330607094;;0.47756227850914;;;2023-01-24 17:00:00;2023-01-24 17:00:00;0.0;101577.09375;273.5864562988281;0.5328890681266785;-3.9825856685638428;-2.7776877880096436;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 18:00:00;1.6733341217041016;True;' ' ' ' ' ' ' ' ' ' ' ';62.675000508626304;119;147;0.0;18.10395211849;1.6733341217041016;;0.4969884753227234;;;2023-01-24 18:00:00;2023-01-24 18:00:00;0.0;101592.4296875;272.888916015625;0.40387392044067383;-3.2376909255981445;-3.0316038131713867;500.0;5000.0
