name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-11 07:00:00;4.7883313496907505;True;' ' ' ' ' ' ' ' ' ' ' ';94.61666488647461;106;83;0.0;42.51000678808;4.7883313496907505;;0.4425138831138611;;;2023-01-11 07:00:00;2023-01-11 07:00:00;0.0;99703.1875;281.64111328125;2.2021031379699707;0.52692711353302;1.0725358724594116;1500.0;3457.1487
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-11 08:00:00;4.10833231608072;True;' ' ' ' ' ' ' ' ' ' ' ';93.93666585286458;106;83;0.0;42.51000678808;4.10833231608072;;0.4516298472881317;;;2023-01-11 08:00:00;2023-01-11 08:00:00;0.13279850780963898;99860.828125;283.8432922363281;2.0767807960510254;-1.2915220260620117;3.8368613719940186;500.0;3457.6123
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-11 09:00:00;10.748332977294922;True;' ' ' ' ' ' ' ' ' ' ' ';100.57666651407878;106;83;0.0;42.51000678808;10.748332977294922;;2.9807400703430176;;;2023-01-11 09:00:00;2023-01-11 09:00:00;2.504462242126465;99967.3125;282.7218933105469;7.09315824508667;0.9443318843841553;3.3782615661621094;150.0;7061.8213
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-11 10:00:00;11.681666056315095;True;' ' ' ' ' ' ' ' ' ' ' ';101.50999959309895;106;83;0.0;42.51000678808;11.681666056315095;;4.455900192260742;;;2023-01-11 10:00:00;2023-01-11 10:00:00;0.494856595993042;100110.1015625;282.83831787109375;5.792510509490967;0.11997070163488388;5.127896785736084;1829.2665;6215.34
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-11 11:00:00;4.8316663106282505;True;' ' ' ' ' ' ' ' ' ' ' ';94.65999984741211;106;83;0.0;42.51000678808;4.8316663106282505;;2.2823519706726074;;;2023-01-11 11:00:00;2023-01-11 11:00:00;1.0937455892562866;100206.421875;283.4161071777344;4.40261697769165;1.8202887773513794;3.9527029991149902;2750.0;7052.707
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-11 12:00:00;3.86666615804036;True;' ' ' ' ' ' ' ' ' ' ' ';93.69499969482422;106;83;0.0;42.51000678808;3.86666615804036;;1.2314435243606567;;;2023-01-11 12:00:00;2023-01-11 12:00:00;1.2543805837631226;100173.96875;284.10113525390625;2.934394598007202;1.7948424816131592;3.1493172645568848;1375.0;2000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-11 13:00:00;3.8516667683919223;True;' ' ' ' ' ' ' ' ' ' ' ';93.68000030517578;106;83;0.0;42.51000678808;3.8516667683919223;;0.5374353528022766;;;2023-01-11 13:00:00;2023-01-11 13:00:00;2.202636480331421;100149.2265625;284.2938537597656;14.261372566223145;1.5645612478256226;2.6992433071136475;625.0;2500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-11 14:00:00;2.6433334350585938;True;' ' ' ' ' ' ' ' ' ' ' ';92.47166697184245;106;83;0.0;42.51000678808;2.6433334350585938;;0.2788211405277252;;;2023-01-11 14:00:00;2023-01-11 14:00:00;0.0;100180.15625;283.6441955566406;2.0879502296447754;0.7831341624259949;3.3843154907226562;875.0;1500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-11 15:00:00;2.446665445963532;True;' ' ' ' ' ' ' ' ' ' ' ';92.27499898274739;106;83;0.0;42.51000678808;2.446665445963532;;0.14248673617839813;;;2023-01-11 15:00:00;2023-01-11 15:00:00;0.0;100230.4375;283.76068115234375;16.29564666748047;1.1909486055374146;3.470310688018799;1834.494;2000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-11 16:00:00;2.0566673278808594;True;' ' ' ' ' ' ' ' ' ' ' ';91.88500086466472;106;83;0.0;42.51000678808;2.0566673278808594;;0.08849098533391953;;;2023-01-11 16:00:00;2023-01-11 16:00:00;0.0;100252.15625;283.6466979980469;2.5915117263793945;1.7248382568359375;3.2436280250549316;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-11 17:00:00;2.875;True;' ' ' ' ' ' ' ' ' ' ' ';92.70333353678386;106;83;0.0;42.51000678808;2.875;;0.08150970190763474;;;2023-01-11 17:00:00;2023-01-11 17:00:00;0.0;100301.5;283.3703308105469;1.7450578212738037;1.7726936340332031;2.789081573486328;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-11 18:00:00;1.4933306376139228;True;' ' ' ' ' ' ' ' ' ' ' ';91.32166417439778;106;83;0.0;42.51000678808;1.4933306376139228;;0.0987444743514061;;;2023-01-11 18:00:00;2023-01-11 18:00:00;0.0;100356.609375;283.1070861816406;1.0813393592834473;1.3798478841781616;2.407155990600586;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-11 19:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';89.82833353678386;106;83;0.0;42.51000678808;0.0;;0.08587683737277985;;;2023-01-11 19:00:00;2023-01-11 19:00:00;0.0;100397.7890625;282.4842834472656;2.311676025390625;2.117291212081909;2.131012439727783;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-11 20:00:00;0.8366661071777344;True;' ' ' ' ' ' ' ' ' ' ' ';90.6649996439616;106;83;0.0;42.51000678808;0.8366661071777344;;0.07358971983194351;;;2023-01-11 20:00:00;2023-01-11 20:00:00;0.0;100437.8671875;282.9021911621094;1.9114586114883423;1.5541762113571167;2.3395235538482666;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-11 21:00:00;2.9150009155273438;True;' ' ' ' ' ' ' ' ' ' ' ';92.7433344523112;106;83;0.0;42.51000678808;2.9150009155273438;;0.06904175877571106;;;2023-01-11 21:00:00;2023-01-11 21:00:00;0.0;100434.25;282.67926025390625;1.1183799505233765;2.076603651046753;1.739180564880371;875.0;1750.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-11 22:00:00;0.20833206176757812;True;' ' ' ' ' ' ' ' ' ' ' ';90.03666559855144;106;83;0.0;42.51000678808;0.20833206176757812;;0.06970212608575821;;;2023-01-11 22:00:00;2023-01-11 22:00:00;0.0;100429.765625;282.13861083984375;0.8493956327438354;1.7448865175247192;1.1201400756835938;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-11 23:00:00;1.6500015258789062;True;' ' ' ' ' ' ' ' ' ' ' ';91.47833506266277;106;83;0.0;42.51000678808;1.6500015258789062;;0.07055225968360901;;;2023-01-11 23:00:00;2023-01-11 23:00:00;0.0;100430.171875;281.81939697265625;0.3123170733451843;1.5383762121200562;0.8076797723770142;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 00:00:00;1.029998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';90.85833231608073;106;83;0.0;42.51000678808;1.029998779296875;;0.079350546002388;;;2023-01-12 00:00:00;2023-01-12 00:00:00;0.0;100374.6328125;280.8690185546875;0.45782700181007385;2.2193443775177;0.03617677837610245;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 01:00:00;2.1216659545898438;True;' ' ' ' ' ' ' ' ' ' ' ';91.9499994913737;106;83;0.0;42.51000678808;2.1216659545898438;;0.11454866826534271;;;2023-01-12 01:00:00;2023-01-12 01:00:00;0.0;100341.1953125;280.0387268066406;0.7080320715904236;2.593620538711548;0.5356907248497009;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 02:00:00;3.1516672770182197;True;' ' ' ' ' ' ' ' ' ' ' ';92.98000081380208;106;83;0.0;42.51000678808;3.1516672770182197;;0.1559755504131317;;;2023-01-12 02:00:00;2023-01-12 02:00:00;0.0;100332.421875;279.0560302734375;0.5993718504905701;2.710463762283325;0.43921539187431335;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 03:00:00;0.5550003051757812;True;' ' ' ' ' ' ' ' ' ' ' ';90.38333384195964;106;83;0.0;42.51000678808;0.5550003051757812;;0.1632406860589981;;;2023-01-12 03:00:00;2023-01-12 03:00:00;0.0;100276.8203125;278.4483642578125;0.41465455293655396;2.724306583404541;0.026154683902859688;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 04:00:00;2.4300003051757812;True;' ' ' ' ' ' ' ' ' ' ' ';92.25833384195964;106;83;0.0;42.51000678808;2.4300003051757812;;0.16730324923992157;;;2023-01-12 04:00:00;2023-01-12 04:00:00;0.0;100217.4296875;278.3279113769531;1.9977316856384277;2.1707069873809814;-0.21819737553596497;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 05:00:00;3.269999186197907;True;' ' ' ' ' ' ' ' ' ' ' ';93.09833272298177;106;83;0.0;42.51000678808;3.269999186197907;;0.18302518129348755;;;2023-01-12 05:00:00;2023-01-12 05:00:00;0.0;100171.453125;278.6754455566406;2.069733142852783;3.1505987644195557;-0.5738157033920288;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 06:00:00;2.99166615804036;True;' ' ' ' ' ' ' ' ' ' ' ';92.81999969482422;106;83;0.0;42.51000678808;2.99166615804036;;0.20452165603637695;;;2023-01-12 06:00:00;2023-01-12 06:00:00;0.0;100137.0234375;278.808349609375;1.6984820365905762;2.3266310691833496;-1.1145920753479004;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 07:00:00;2.9516665140787666;True;' ' ' ' ' ' ' ' ' ' ' ';92.78000005086263;106;83;0.0;42.51000678808;2.9516665140787666;;0.22354552149772644;;;2023-01-12 07:00:00;2023-01-12 07:00:00;0.0;100185.4765625;278.0690612792969;1.7542002201080322;2.308493137359619;-1.0390316247940063;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 08:00:00;2.488333384195954;True;' ' ' ' ' ' ' ' ' ' ' ';92.31666692097981;106;83;0.0;42.51000678808;2.488333384195954;;0.23582491278648376;;;2023-01-12 08:00:00;2023-01-12 08:00:00;0.0;100180.1015625;278.452880859375;3.1723220348358154;2.4930577278137207;-0.7128477096557617;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 09:00:00;3.3883323669433594;True;' ' ' ' ' ' ' ' ' ' ' ';93.21666590372722;106;83;0.0;42.51000678808;3.3883323669433594;;0.2631168067455292;;;2023-01-12 09:00:00;2023-01-12 09:00:00;0.0;100140.59375;279.43487548828125;1.3546109199523926;2.8015198707580566;-0.9809810519218445;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 10:00:00;2.341665903727204;True;' ' ' ' ' ' ' ' ' ' ' ';92.16999944051106;106;83;0.0;42.51000678808;2.341665903727204;;0.30509626865386963;;;2023-01-12 10:00:00;2023-01-12 10:00:00;0.0;100112.953125;279.7571716308594;0.6724494099617004;1.4186503887176514;-0.7551146149635315;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 11:00:00;2.794999440511063;True;' ' ' ' ' ' ' ' ' ' ' ';92.62333297729492;106;83;0.0;42.51000678808;2.794999440511063;;0.3421389162540436;;;2023-01-12 11:00:00;2023-01-12 11:00:00;0.0;100125.75;280.8078308105469;0.6655572652816772;0.5406374335289001;-0.49273282289505005;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 12:00:00;3.2933336893717353;True;' ' ' ' ' ' ' ' ' ' ' ';93.1216672261556;106;83;0.0;42.51000678808;3.2933336893717353;;0.31364166736602783;;;2023-01-12 12:00:00;2023-01-12 12:00:00;0.0;99995.3828125;283.17889404296875;0.5370818376541138;0.9680396914482117;-1.352104663848877;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 13:00:00;2.5333328247070312;True;' ' ' ' ' ' ' ' ' ' ' ';92.36166636149089;106;83;0.0;42.51000678808;2.5333328247070312;;0.21336348354816437;;;2023-01-12 13:00:00;2023-01-12 13:00:00;0.0;99905.2734375;284.7105407714844;1.0487169027328491;0.7191795110702515;-0.9631057977676392;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 14:00:00;2.3349990844726562;True;' ' ' ' ' ' ' ' ' ' ' ';92.16333262125652;106;83;0.0;42.51000678808;2.3349990844726562;;0.18991881608963013;;;2023-01-12 14:00:00;2023-01-12 14:00:00;0.0;99863.2265625;285.00732421875;0.9019465446472168;0.7987675070762634;-0.39089202880859375;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 15:00:00;1.4633331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';91.29166666666667;106;83;0.0;42.51000678808;1.4633331298828125;;0.20132732391357422;;;2023-01-12 15:00:00;2023-01-12 15:00:00;0.0;99902.2265625;284.98211669921875;7.002525329589844;0.6435390710830688;0.7016525268554688;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 16:00:00;1.266665140787751;True;' ' ' ' ' ' ' ' ' ' ' ';91.09499867757161;106;83;0.0;42.51000678808;1.266665140787751;;0.22847367823123932;;;2023-01-12 16:00:00;2023-01-12 16:00:00;0.0;99872.1875;285.3108825683594;0.20000000298023224;-0.004076738841831684;1.2473022937774658;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 17:00:00;0.8833325703938755;True;' ' ' ' ' ' ' ' ' ' ' ';90.71166610717773;106;83;0.0;42.51000678808;0.8833325703938755;;0.27002954483032227;;;2023-01-12 17:00:00;2023-01-12 17:00:00;0.0;99844.578125;284.6159973144531;0.20000000298023224;0.5349602103233337;0.8005708456039429;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 18:00:00;1.6599985758463447;True;' ' ' ' ' ' ' ' ' ' ' ';91.4883321126302;106;83;0.0;42.51000678808;1.6599985758463447;;0.3292158544063568;;;2023-01-12 18:00:00;2023-01-12 18:00:00;0.0;99882.6953125;283.6446838378906;0.33462005853652954;0.27642351388931274;0.7317408919334412;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 19:00:00;1.4533335367838447;True;' ' ' ' ' ' ' ' ' ' ' ';91.2816670735677;106;83;0.0;42.51000678808;1.4533335367838447;;0.38129279017448425;;;2023-01-12 19:00:00;2023-01-12 19:00:00;0.0;99878.78125;282.5977478027344;0.5244649648666382;1.3358309268951416;0.04706380516290665;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 20:00:00;3.3266665140787666;True;' ' ' ' ' ' ' ' ' ' ' ';93.3633321126302;106;83;0.0;42.51000678808;3.3266665140787666;;0.4234635531902313;;;2023-01-12 20:00:00;2023-01-12 20:00:00;0.0;99843.828125;281.9927978515625;0.44233834743499756;0.7741856575012207;0.044926196336746216;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 21:00:00;2.338334401448563;True;' ' ' ' ' ' ' ' ' ' ' ';92.375;106;83;0.0;42.51000678808;2.338334401448563;;0.45910564064979553;;;2023-01-12 21:00:00;2023-01-12 21:00:00;0.0;99914.7890625;280.7655029296875;0.6869285106658936;0.32071590423583984;1.1383520364761353;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 22:00:00;2.4550018310546875;True;' ' ' ' ' ' ' ' ' ' ' ';92.49166742960612;106;83;0.0;42.51000678808;2.4550018310546875;;0.46637189388275146;;;2023-01-12 22:00:00;2023-01-12 22:00:00;0.0;99930.5390625;281.38037109375;1.0144445896148682;2.1138975620269775;0.7909489870071411;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-12 23:00:00;2.3100013732910156;True;' ' ' ' ' ' ' ' ' ' ' ';92.54000091552734;106;83;0.0;42.51000678808;2.3100013732910156;;0.42896345257759094;;;2023-01-12 23:00:00;2023-01-12 23:00:00;0.0;99882.8203125;280.79388427734375;1.036107063293457;3.6068718433380127;0.14186127483844757;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 00:00:00;3.441666920979813;True;' ' ' ' ' ' ' ' ' ' ' ';93.67166646321614;106;83;0.0;42.51000678808;3.441666920979813;;0.38203200697898865;;;2023-01-13 00:00:00;2023-01-13 00:00:00;0.0;99840.7890625;280.4503479003906;1.2083958387374878;3.0610134601593018;-0.6690300107002258;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 01:00:00;2.5066655476887973;True;' ' ' ' ' ' ' ' ' ' ' ';92.73666508992513;106;83;0.0;42.51000678808;2.5066655476887973;;0.3557310104370117;;;2023-01-13 01:00:00;2023-01-13 01:00:00;0.0;99823.25;280.8116760253906;5.450927257537842;2.9918179512023926;-0.46194738149642944;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 02:00:00;2.439999898274735;True;' ' ' ' ' ' ' ' ' ' ' ';92.66999944051106;106;83;0.0;42.51000678808;2.439999898274735;;0.3405740559101105;;;2023-01-13 02:00:00;2023-01-13 02:00:00;0.0;99841.125;280.7790832519531;4.759600639343262;3.3533754348754883;0.1956442892551422;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 03:00:00;0.9216651916503906;True;' ' ' ' ' ' ' ' ' ' ' ';91.15166473388672;106;83;0.0;42.51000678808;0.9216651916503906;;0.3816688358783722;;;2023-01-13 03:00:00;2023-01-13 03:00:00;0.6461979150772095;99796.8828125;280.9342346191406;3.2735297679901123;3.838528871536255;0.2638798952102661;2500.0;6230.3223
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 04:00:00;5.368334452311203;True;' ' ' ' ' ' ' ' ' ' ' ';95.59833399454753;106;83;0.0;42.51000678808;5.368334452311203;;0.5077950358390808;;;2023-01-13 04:00:00;2023-01-13 04:00:00;0.0;99806.359375;279.8175354003906;5.654385566711426;2.564176082611084;1.4131220579147339;750.0;3455.6377
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 05:00:00;2.9566688537597656;True;' ' ' ' ' ' ' ' ' ' ' ';93.1866683959961;106;83;0.0;42.51000678808;2.9566688537597656;;0.42522698640823364;;;2023-01-13 05:00:00;2023-01-13 05:00:00;0.23999999463558197;99818.0625;280.32806396484375;1.0821411609649658;1.0937561988830566;1.8700793981552124;500.0;4732.0786
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 06:00:00;7.453333536783859;True;' ' ' ' ' ' ' ' ' ' ' ';97.68333307902019;106;83;0.0;42.51000678808;7.453333536783859;;0.9039080142974854;;;2023-01-13 06:00:00;2023-01-13 06:00:00;0.0;99895.796875;282.0308837890625;2.701854705810547;1.4744271039962769;2.1646718978881836;500.0;4074.5017
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 07:00:00;5.510000864664718;True;' ' ' ' ' ' ' ' ' ' ' ';95.74000040690105;106;83;0.0;42.51000678808;5.510000864664718;;0.6881340742111206;;;2023-01-13 07:00:00;2023-01-13 07:00:00;0.0;99940.921875;283.9681091308594;3.635018825531006;2.304535150527954;3.129809617996216;500.0;2000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 08:00:00;1.901667277018234;True;' ' ' ' ' ' ' ' ' ' ' ';92.13166681925456;106;83;0.0;42.51000678808;1.901667277018234;;0.3211786150932312;;;2023-01-13 08:00:00;2023-01-13 08:00:00;0.0;99987.1796875;284.2820739746094;3.4381306171417236;1.7183574438095093;3.574885368347168;500.0;2000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 09:00:00;1.5766665140787808;True;' ' ' ' ' ' ' ' ' ' ' ';91.80666605631511;106;83;0.0;42.51000678808;1.5766665140787808;;0.21093375980854034;;;2023-01-13 09:00:00;2023-01-13 09:00:00;0.0;100052.6328125;284.19085693359375;2.6872076988220215;1.172402024269104;3.1180214881896973;500.0;2341.519
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 10:00:00;2.46999867757161;True;' ' ' ' ' ' ' ' ' ' ' ';92.69999821980794;106;83;0.0;42.51000678808;2.46999867757161;;0.19626595079898834;;;2023-01-13 10:00:00;2023-01-13 10:00:00;0.0;100142.015625;284.0339050292969;2.655381917953491;-0.022195786237716675;3.137284517288208;375.0;2347.085
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 11:00:00;2.4616661071777344;True;' ' ' ' ' ' ' ' ' ' ' ';92.69166564941406;106;83;0.0;42.51000678808;2.4616661071777344;;0.21323134005069733;;;2023-01-13 11:00:00;2023-01-13 11:00:00;0.0;100187.640625;283.280029296875;3.7246623039245605;-0.23830439150333405;2.609201669692993;500.0;2350.261
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 12:00:00;1.3766657511393277;True;' ' ' ' ' ' ' ' ' ' ' ';91.60666529337566;106;83;0.0;42.51000678808;1.3766657511393277;;0.21815098822116852;;;2023-01-13 12:00:00;2023-01-13 12:00:00;0.0;100090.5390625;283.6661071777344;5.757836818695068;1.5493509769439697;2.4814188480377197;375.0;875.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 13:00:00;2.045001983642578;True;' ' ' ' ' ' ' ' ' ' ' ';92.2750015258789;106;83;0.0;42.51000678808;2.045001983642578;;0.26956769824028015;;;2023-01-13 13:00:00;2023-01-13 13:00:00;0.0;100026.609375;285.3291931152344;13.923580169677734;1.0010113716125488;3.504871129989624;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 14:00:00;0.4366671244303433;True;' ' ' ' ' ' ' ' ' ' ' ';90.66666666666667;106;83;0.0;42.51000678808;0.4366671244303433;;0.24940364062786102;;;2023-01-13 14:00:00;2023-01-13 14:00:00;0.0;100061.40625;285.5125732421875;28.213151931762695;-1.6214525699615479;3.9558768272399902;500.0;1750.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 15:00:00;1.9366671244303433;True;' ' ' ' ' ' ' ' ' ' ' ';92.16666666666667;106;83;0.0;42.51000678808;1.9366671244303433;;0.1498377025127411;;;2023-01-13 15:00:00;2023-01-13 15:00:00;0.0;100061.8046875;285.4933776855469;11.630973815917969;-0.39931491017341614;3.16011905670166;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 16:00:00;1.1949996948242188;True;' ' ' ' ' ' ' ' ' ' ' ';91.42499923706055;106;83;0.0;42.51000678808;1.1949996948242188;;0.12053155153989792;;;2023-01-13 16:00:00;2023-01-13 16:00:00;0.0;100052.0546875;285.1709289550781;0.5419368743896484;-1.5595836639404297;2.996194362640381;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 17:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';90.22999954223633;106;83;0.0;42.51000678808;0.0;;0.13654056191444397;;;2023-01-13 17:00:00;2023-01-13 17:00:00;0.0;100098.546875;284.3800354003906;0.8292290568351746;-0.9788675904273987;2.288877010345459;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 18:00:00;1.8033345540364536;True;' ' ' ' ' ' ' ' ' ' ' ';92.03333409627278;106;83;0.0;42.51000678808;1.8033345540364536;;0.16706717014312744;;;2023-01-13 18:00:00;2023-01-13 18:00:00;0.0;100160.375;283.8459777832031;1.157596230506897;0.20279350876808167;1.164980411529541;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 19:00:00;1.1750005086262973;True;' ' ' ' ' ' ' ' ' ' ' ';91.40500005086263;106;83;0.0;42.51000678808;1.1750005086262973;;0.19538849592208862;;;2023-01-13 19:00:00;2023-01-13 19:00:00;0.0;100095.671875;283.1126708984375;2.2742326259613037;1.500802993774414;-0.8234987258911133;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 20:00:00;0.033335367838546404;True;' ' ' ' ' ' ' ' ' ' ' ';90.26333491007487;106;83;0.0;42.51000678808;0.033335367838546404;;0.24223369359970093;;;2023-01-13 20:00:00;2023-01-13 20:00:00;0.0;100100.1484375;281.86138916015625;4.263920783996582;1.7038236856460571;-0.14747858047485352;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 21:00:00;2.354999542236328;True;' ' ' ' ' ' ' ' ' ' ' ';92.58499908447266;106;83;0.0;42.51000678808;2.354999542236328;;0.2879292368888855;;;2023-01-13 21:00:00;2023-01-13 21:00:00;0.0;100083.34375;281.498779296875;2.7078452110290527;2.304832696914673;-0.15260499715805054;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 22:00:00;2.979999542236328;True;' ' ' ' ' ' ' ' ' ' ' ';93.20999908447266;106;83;0.0;42.51000678808;2.979999542236328;;0.31964075565338135;;;2023-01-13 22:00:00;2023-01-13 22:00:00;0.0;100048.6875;280.53045654296875;1.85103178024292;2.386350631713867;-1.1125906705856323;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-13 23:00:00;3.4466679890950473;True;' ' ' ' ' ' ' ' ' ' ' ';93.67666753133138;106;83;0.0;42.51000678808;3.4466679890950473;;0.32387664914131165;;;2023-01-13 23:00:00;2023-01-13 23:00:00;0.0;100026.7890625;280.53045654296875;1.5317445993423462;2.977728843688965;-1.155575156211853;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-14 00:00:00;4.3833325703938755;True;' ' ' ' ' ' ' ' ' ' ' ';94.6133321126302;106;83;0.0;42.51000678808;4.3833325703938755;;0.33552759885787964;;;2023-01-14 00:00:00;2023-01-14 00:00:00;0.0;100003.5078125;280.5038757324219;1.5987225770950317;2.963657855987549;-0.7916431427001953;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-14 01:00:00;1.306666056315109;True;' ' ' ' ' ' ' ' ' ' ' ';91.53666559855144;106;83;0.0;42.51000678808;1.306666056315109;;0.33124640583992004;;;2023-01-14 01:00:00;2023-01-14 01:00:00;0.0;99829.546875;280.29119873046875;5.037195205688477;3.449995279312134;-1.883954405784607;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-14 02:00:00;4.3316663106282505;True;' ' ' ' ' ' ' ' ' ' ' ';94.56166585286458;106;83;0.0;42.51000678808;4.3316663106282505;;0.30005183815956116;;;2023-01-14 02:00:00;2023-01-14 02:00:00;0.0;99711.828125;279.35809326171875;1.4198617935180664;2.2913105487823486;-2.2832236289978027;500.0;5000.0
