name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-13 14:00:00;2.955000559488923;True;' ' ' ' ' ' ' ' ' ' ' ';72.49500020345052;93;131;0.0;9.69774353898;2.955000559488923;;0.9941389560699463;;;2023-02-13 14:00:00;2023-02-13 14:00:00;0.0;102487.0078125;282.6171569824219;10.882019996643066;2.8551273345947266;-2.6892929077148438;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-13 15:00:00;2.1316680908203125;True;' ' ' ' ' ' ' ' ' ' ' ';71.6716677347819;93;131;0.0;9.69774353898;2.1316680908203125;;0.9587115049362183;;;2023-02-13 15:00:00;2023-02-13 15:00:00;0.0;102450.59375;283.42425537109375;8.249825477600098;3.16526460647583;-2.132232666015625;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-13 16:00:00;2.205000559488923;True;' ' ' ' ' ' ' ' ' ' ' ';71.74500020345052;93;131;0.0;9.69774353898;2.205000559488923;;0.9320194125175476;;;2023-02-13 16:00:00;2023-02-13 16:00:00;0.0;102458.7578125;283.4569396972656;1.4339525699615479;3.3417739868164062;-1.7455357313156128;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-13 17:00:00;1.191666920979813;True;' ' ' ' ' ' ' ' ' ' ' ';70.7316665649414;93;131;0.0;9.69774353898;1.191666920979813;;0.9296996593475342;;;2023-02-13 17:00:00;2023-02-13 17:00:00;0.0;102483.09375;282.7772521972656;2.5061240196228027;2.555320978164673;-1.9094886779785156;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-13 18:00:00;2.046666463216141;True;' ' ' ' ' ' ' ' ' ' ' ';71.58666610717773;93;131;0.0;9.69774353898;2.046666463216141;;0.961024820804596;;;2023-02-13 18:00:00;2023-02-13 18:00:00;0.0;102522.6328125;281.55401611328125;2.5496222972869873;2.0793263912200928;-2.854708194732666;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-13 19:00:00;3.3033320109049384;True;' ' ' ' ' ' ' ' ' ' ' ';72.84333165486653;93;131;0.0;9.69774353898;3.3033320109049384;;0.9597068428993225;;;2023-02-13 19:00:00;2023-02-13 19:00:00;0.0;102581.265625;280.8385314941406;2.3634719848632812;2.5947113037109375;-2.758965253829956;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-13 20:00:00;2.6500027974446567;True;' ' ' ' ' ' ' ' ' ' ' ';72.19000244140625;93;131;0.0;9.69774353898;2.6500027974446567;;0.9308674931526184;;;2023-02-13 20:00:00;2023-02-13 20:00:00;0.0;102592.5;279.8008117675781;2.5521860122680664;2.2507290840148926;-2.8169822692871094;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-13 21:00:00;2.838334401448563;True;' ' ' ' ' ' ' ' ' ' ' ';72.37833404541016;93;131;0.0;9.69774353898;2.838334401448563;;0.9075227975845337;;;2023-02-13 21:00:00;2023-02-13 21:00:00;0.0;102598.3828125;278.8605041503906;2.6893482208251953;2.082871198654175;-2.6733553409576416;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-13 22:00:00;2.6133346557617188;True;' ' ' ' ' ' ' ' ' ' ' ';72.15333429972331;93;131;0.0;9.69774353898;2.6133346557617188;;0.9433390498161316;;;2023-02-13 22:00:00;2023-02-13 22:00:00;0.0;102577.3671875;278.3807678222656;2.2565736770629883;1.8805595636367798;-2.1310508251190186;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-13 23:00:00;1.5566660563150947;True;' ' ' ' ' ' ' ' ' ' ' ';71.17333348592122;93;131;0.0;9.69774353898;1.5566660563150947;;0.970268189907074;;;2023-02-13 23:00:00;2023-02-13 23:00:00;0.0;102546.7109375;277.95941162109375;1.5927214622497559;1.6085846424102783;-1.5760849714279175;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 00:00:00;2.646664937337249;True;' ' ' ' ' ' ' ' ' ' ' ';72.30333201090495;93;131;0.0;9.69774353898;2.646664937337249;;0.9826055765151978;;;2023-02-14 00:00:00;2023-02-14 00:00:00;0.0;102518.4375;277.56219482421875;1.0039674043655396;1.378085970878601;-1.4818049669265747;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 01:00:00;1.5916671752929688;True;' ' ' ' ' ' ' ' ' ' ' ';71.24833424886067;93;131;0.0;9.69774353898;1.5916671752929688;;0.9999622106552124;;;2023-02-14 01:00:00;2023-02-14 01:00:00;0.0;102532.125;277.4793395996094;0.8495646119117737;1.0752737522125244;-2.088611125946045;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 02:00:00;2.0516675313313897;True;' ' ' ' ' ' ' ' ' ' ' ';71.7083346048991;93;131;0.0;9.69774353898;2.0516675313313897;;1.040130853652954;;;2023-02-14 02:00:00;2023-02-14 02:00:00;0.0;102521.1875;277.14422607421875;1.0117474794387817;0.9114020466804504;-2.6604700088500977;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 03:00:00;1.4966659545898438;True;' ' ' ' ' ' ' ' ' ' ' ';71.15333302815755;93;131;0.0;9.69774353898;1.4966659545898438;;1.0916647911071777;;;2023-02-14 03:00:00;2023-02-14 03:00:00;0.0;102473.703125;276.6397399902344;1.6842139959335327;0.6421594023704529;-3.1757099628448486;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 04:00:00;3.433333079020187;True;' ' ' ' ' ' ' ' ' ' ' ';73.09000015258789;93;131;0.0;9.69774353898;3.433333079020187;;1.1334214210510254;;;2023-02-14 04:00:00;2023-02-14 04:00:00;0.0;102452.125;276.3177490234375;1.95473051071167;0.5866455435752869;-3.141437292098999;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 05:00:00;2.2266667683919366;True;' ' ' ' ' ' ' ' ' ' ' ';71.88333384195964;93;131;0.0;9.69774353898;2.2266667683919366;;1.1655504703521729;;;2023-02-14 05:00:00;2023-02-14 05:00:00;0.0;102422.7421875;275.9421691894531;1.5318801403045654;0.7221870422363281;-2.907299757003784;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 06:00:00;1.9849993387857978;True;' ' ' ' ' ' ' ' ' ' ' ';72.35166676839192;93;131;0.0;9.69774353898;1.9849993387857978;;1.179900884628296;;;2023-02-14 06:00:00;2023-02-14 06:00:00;0.0;102396.7890625;275.4912109375;1.3625251054763794;0.657503604888916;-2.4219970703125;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 07:00:00;1.7899983723958428;True;' ' ' ' ' ' ' ' ' ' ' ';72.39499918619792;93;131;0.0;9.69774353898;1.7899983723958428;;1.1522703170776367;;;2023-02-14 07:00:00;2023-02-14 07:00:00;0.0;102449.0703125;274.7811279296875;1.3969905376434326;0.7602456212043762;-3.001234769821167;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 08:00:00;2.5266660054524834;True;' ' ' ' ' ' ' ' ' ' ' ';73.13166681925456;93;131;0.0;9.69774353898;2.5266660054524834;;1.1551231145858765;;;2023-02-14 08:00:00;2023-02-14 08:00:00;0.0;102458.9375;274.681396484375;1.4312113523483276;1.1872509717941284;-3.007067918777466;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 09:00:00;2.078333536783859;True;' ' ' ' ' ' ' ' ' ' ' ';72.81000010172527;93;131;0.0;9.69774353898;2.078333536783859;;1.237583875656128;;;2023-02-14 09:00:00;2023-02-14 09:00:00;0.0;102424.46875;275.1941223144531;2.0111382007598877;1.481771469116211;-2.416524648666382;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 10:00:00;2.1883341471354214;True;' ' ' ' ' ' ' ' ' ' ' ';72.92000071207683;93;131;0.0;9.69774353898;2.1883341471354214;;1.2258650064468384;;;2023-02-14 10:00:00;2023-02-14 10:00:00;0.0;102431.296875;276.5282897949219;0.20000000298023224;1.642752766609192;-1.9663207530975342;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 11:00:00;1.8750012715657505;True;' ' ' ' ' ' ' ' ' ' ' ';72.60666783650716;93;131;0.0;9.69774353898;1.8750012715657505;;1.1998541355133057;;;2023-02-14 11:00:00;2023-02-14 11:00:00;0.0;102420.3671875;278.57208251953125;0.7869921326637268;2.123405694961548;-2.1487367153167725;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 12:00:00;1.993333180745438;True;' ' ' ' ' ' ' ' ' ' ' ';72.72499974568684;93;131;0.0;9.69774353898;1.993333180745438;;1.153029441833496;;;2023-02-14 12:00:00;2023-02-14 12:00:00;0.0;102333.9296875;280.7837219238281;2.9077188968658447;2.0082719326019287;-2.621316909790039;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 13:00:00;2.001667022705078;True;' ' ' ' ' ' ' ' ' ' ' ';72.73333358764648;93;131;0.0;9.69774353898;2.001667022705078;;1.091178059577942;;;2023-02-14 13:00:00;2023-02-14 13:00:00;0.0;102218.4296875;283.1796875;6.675577163696289;1.6152939796447754;-3.0002706050872803;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 14:00:00;1.7983360290527344;True;' ' ' ' ' ' ' ' ' ' ' ';72.53000259399414;93;131;0.0;9.69774353898;1.7983360290527344;;1.0260779857635498;;;2023-02-14 14:00:00;2023-02-14 14:00:00;0.0;102116.625;283.8796691894531;10.919390678405762;1.9444341659545898;-3.539837598800659;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 15:00:00;2.128332773844406;True;' ' ' ' ' ' ' ' ' ' ' ';72.85999933878581;93;131;0.0;9.69774353898;2.128332773844406;;0.998407781124115;;;2023-02-14 15:00:00;2023-02-14 15:00:00;0.0;102065.4765625;284.10601806640625;8.737092018127441;2.3713626861572266;-3.4808006286621094;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 16:00:00;2.24166615804036;True;' ' ' ' ' ' ' ' ' ' ' ';72.97333272298177;93;131;0.0;9.69774353898;2.24166615804036;;1.0209403038024902;;;2023-02-14 16:00:00;2023-02-14 16:00:00;0.0;102056.0078125;283.6429443359375;1.3690173625946045;2.4333150386810303;-3.4176416397094727;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 17:00:00;1.756666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';72.48833338419597;93;131;0.0;9.69774353898;1.756666819254562;;1.0497846603393555;;;2023-02-14 17:00:00;2023-02-14 17:00:00;0.0;102033.2734375;282.6852722167969;2.818131685256958;2.3990769386291504;-3.4922335147857666;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 18:00:00;1.6500002543131558;True;' ' ' ' ' ' ' ' ' ' ' ';72.78833389282227;93;131;0.0;9.69774353898;1.6500002543131558;;1.044560194015503;;;2023-02-14 18:00:00;2023-02-14 18:00:00;0.0;102031.7578125;281.4419860839844;2.126699686050415;2.723435640335083;-3.4730606079101562;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 19:00:00;1.6033350626627652;True;' ' ' ' ' ' ' ' ' ' ' ';72.74166870117188;93;131;0.0;9.69774353898;1.6033350626627652;;1.001158356666565;;;2023-02-14 19:00:00;2023-02-14 19:00:00;0.0;102028.203125;281.114501953125;2.6721456050872803;2.851008176803589;-3.0986292362213135;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 20:00:00;4.335001627604171;True;' ' ' ' ' ' ' ' ' ' ' ';75.10499954223633;93;131;0.0;9.69774353898;4.335001627604171;;0.9866153597831726;;;2023-02-14 20:00:00;2023-02-14 20:00:00;0.0;102001.078125;280.12939453125;2.9895339012145996;2.587538480758667;-2.5120997428894043;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 21:00:00;3.240001678466797;True;' ' ' ' ' ' ' ' ' ' ' ';74.00999959309895;93;131;0.0;9.69774353898;3.240001678466797;;0.9570669531822205;;;2023-02-14 21:00:00;2023-02-14 21:00:00;0.0;101980.15625;279.4441223144531;3.0717804431915283;1.965476393699646;-1.9356391429901123;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 22:00:00;2.841665903727204;True;' ' ' ' ' ' ' ' ' ' ' ';72.58333333333333;93;131;0.0;9.69774353898;2.841665903727204;;0.8929344415664673;;;2023-02-14 22:00:00;2023-02-14 22:00:00;0.0;101957.7578125;278.7561950683594;3.2144641876220703;1.45183527469635;-1.8378387689590454;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-14 23:00:00;3.7033309936523438;True;' ' ' ' ' ' ' ' ' ' ' ';72.78333155314128;93;131;0.0;9.69774353898;3.7033309936523438;;0.83628910779953;;;2023-02-14 23:00:00;2023-02-14 23:00:00;0.0;101942.7578125;278.23388671875;3.315741777420044;0.923164427280426;-1.9995914697647095;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 00:00:00;4.2433319091796875;True;' ' ' ' ' ' ' ' ' ' ' ';73.32333246866862;93;131;0.0;9.69774353898;4.2433319091796875;;0.8005357980728149;;;2023-02-15 00:00:00;2023-02-15 00:00:00;0.0;101936.3671875;277.8195495605469;3.356874704360962;1.0456585884094238;-1.7999322414398193;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 01:00:00;4.26333363850911;True;' ' ' ' ' ' ' ' ' ' ' ';73.34333419799805;93;131;0.0;9.69774353898;4.26333363850911;;0.7731986045837402;;;2023-02-15 01:00:00;2023-02-15 01:00:00;0.0;101954.34375;277.7706604003906;2.9761383533477783;1.03877854347229;-2.1114587783813477;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 02:00:00;3.549999237060547;True;' ' ' ' ' ' ' ' ' ' ' ';72.62999979654948;93;131;0.0;9.69774353898;3.549999237060547;;0.7508932948112488;;;2023-02-15 02:00:00;2023-02-15 02:00:00;0.0;101934.4140625;277.58135986328125;4.0328803062438965;1.2030410766601562;-2.720573663711548;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 03:00:00;3.9699999491373603;True;' ' ' ' ' ' ' ' ' ' ' ';73.0500005086263;93;131;0.0;9.69774353898;3.9699999491373603;;0.7427608966827393;;;2023-02-15 03:00:00;2023-02-15 03:00:00;0.0;101889.5234375;277.2894592285156;5.209416389465332;1.241724967956543;-2.552759885787964;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 04:00:00;2.3516667683919223;True;' ' ' ' ' ' ' ' ' ' ' ';71.43166732788086;93;131;0.0;9.69774353898;2.3516667683919223;;0.7538257837295532;;;2023-02-15 04:00:00;2023-02-15 04:00:00;0.0;101843.9765625;276.9980163574219;4.6672797203063965;1.3755481243133545;-2.8328027725219727;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 05:00:00;4.638332366943359;True;' ' ' ' ' ' ' ' ' ' ' ';73.7183329264323;93;131;0.0;9.69774353898;4.638332366943359;;0.752315878868103;;;2023-02-15 05:00:00;2023-02-15 05:00:00;0.0;101819.1640625;276.7720031738281;3.4966342449188232;1.4296081066131592;-2.816818952560425;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 06:00:00;4.163332621256501;True;' ' ' ' ' ' ' ' ' ' ' ';73.24333318074544;93;131;0.0;9.69774353898;4.163332621256501;;0.75071781873703;;;2023-02-15 06:00:00;2023-02-15 06:00:00;0.0;101811.4296875;276.6207275390625;3.197896718978882;1.4475071430206299;-2.530233860015869;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 07:00:00;4.216667175292969;True;' ' ' ' ' ' ' ' ' ' ' ';73.2966677347819;93;131;0.0;9.69774353898;4.216667175292969;;0.765293300151825;;;2023-02-15 07:00:00;2023-02-15 07:00:00;0.0;101879.578125;276.5405578613281;2.666381597518921;1.456536054611206;-2.3114988803863525;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 08:00:00;4.23333231608072;True;' ' ' ' ' ' ' ' ' ' ' ';73.31333287556966;93;131;0.0;9.69774353898;4.23333231608072;;0.8069154024124146;;;2023-02-15 08:00:00;2023-02-15 08:00:00;0.0;101915.15625;276.2586364746094;2.7387855052948;1.5182678699493408;-2.0280299186706543;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 09:00:00;3.4150009155273438;True;' ' ' ' ' ' ' ' ' ' ' ';72.49500147501628;93;131;0.0;9.69774353898;3.4150009155273438;;0.8376428484916687;;;2023-02-15 09:00:00;2023-02-15 09:00:00;0.0;101914.8984375;276.1354675292969;2.8104441165924072;2.068366765975952;-1.8409912586212158;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 10:00:00;3.724999745686844;True;' ' ' ' ' ' ' ' ' ' ' ';72.80500030517578;93;131;0.0;9.69774353898;3.724999745686844;;0.8353943228721619;;;2023-02-15 10:00:00;2023-02-15 10:00:00;0.0;101957.359375;277.2308044433594;3.0296425819396973;2.0705456733703613;-0.9638734459877014;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 11:00:00;3.8366648356119697;True;' ' ' ' ' ' ' ' ' ' ' ';72.9166653951009;93;131;0.0;9.69774353898;3.8366648356119697;;0.8016560077667236;;;2023-02-15 11:00:00;2023-02-15 11:00:00;0.0;101970.9296875;279.33349609375;2.691502332687378;2.674823045730591;-0.3527514636516571;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 12:00:00;3.678333282470703;True;' ' ' ' ' ' ' ' ' ' ' ';72.75833384195964;93;131;0.0;9.69774353898;3.678333282470703;;0.7591072916984558;;;2023-02-15 12:00:00;2023-02-15 12:00:00;0.0;101949.171875;281.2985534667969;6.694066047668457;2.859931707382202;0.8026023507118225;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 13:00:00;3.698333740234375;True;' ' ' ' ' ' ' ' ' ' ' ';72.52500025431316;93;131;0.0;9.69774353898;3.698333740234375;;0.7152671217918396;;;2023-02-15 13:00:00;2023-02-15 13:00:00;0.0;101921.8828125;283.87420654296875;8.120268821716309;2.581831216812134;0.7131664752960205;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 14:00:00;3.5366668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';72.36333338419597;93;131;0.0;9.69774353898;3.5366668701171875;;0.7008403539657593;;;2023-02-15 14:00:00;2023-02-15 14:00:00;0.0;101872.5234375;284.6427917480469;8.23022174835205;3.13775634765625;0.2826298177242279;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 15:00:00;2.4833323160807197;True;' ' ' ' ' ' ' ' ' ' ' ';71.3099988301595;93;131;0.0;9.69774353898;2.4833323160807197;;0.6910597085952759;;;2023-02-15 15:00:00;2023-02-15 15:00:00;0.0;101870.6484375;284.89251708984375;9.902874946594238;3.1879353523254395;0.6599457263946533;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 16:00:00;2.311667124430329;True;' ' ' ' ' ' ' ' ' ' ' ';71.13833363850911;93;131;0.0;9.69774353898;2.311667124430329;;0.6673694849014282;;;2023-02-15 16:00:00;2023-02-15 16:00:00;0.0;101869.9609375;284.8653869628906;6.37192964553833;3.251619815826416;0.7833293080329895;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 17:00:00;2.473333994547531;True;' ' ' ' ' ' ' ' ' ' ' ';71.15000025431316;93;131;0.0;9.69774353898;2.473333994547531;;0.6574653387069702;;;2023-02-15 17:00:00;2023-02-15 17:00:00;0.0;101884.875;284.3360290527344;0.8619721531867981;2.8581347465515137;0.6403745412826538;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 18:00:00;2.9716669718424527;True;' ' ' ' ' ' ' ' ' ' ' ';71.64833323160808;93;131;0.0;9.69774353898;2.9716669718424527;;0.6942363381385803;;;2023-02-15 18:00:00;2023-02-15 18:00:00;0.0;101908.546875;283.61328125;2.146608352661133;2.6994025707244873;0.6823331713676453;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 19:00:00;2.0933316548665317;True;' ' ' ' ' ' ' ' ' ' ' ';70.76999791463216;93;131;0.0;9.69774353898;2.0933316548665317;;0.7307941317558289;;;2023-02-15 19:00:00;2023-02-15 19:00:00;0.0;101903.5703125;283.1294860839844;2.728607177734375;3.3470022678375244;0.5992075204849243;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 20:00:00;2.179999033610031;True;' ' ' ' ' ' ' ' ' ' ' ';70.85666529337566;93;131;0.0;9.69774353898;2.179999033610031;;0.7167603969573975;;;2023-02-15 20:00:00;2023-02-15 20:00:00;0.0;101921.3671875;282.30859375;2.9847981929779053;3.2386279106140137;0.7955517768859863;2524.4402;3642.4214
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 21:00:00;1.0716679890950616;True;' ' ' ' ' ' ' ' ' ' ' ';69.74166742960612;93;131;0.0;9.69774353898;1.0716679890950616;;0.6970394849777222;;;2023-02-15 21:00:00;2023-02-15 21:00:00;0.0;101913.765625;281.2043762207031;3.0791778564453125;3.2289886474609375;0.7272171974182129;2250.0;3641.5205
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 22:00:00;0.41000111897787406;True;' ' ' ' ' ' ' ' ' ' ' ';69.08000055948894;93;131;0.0;9.69774353898;0.41000111897787406;;0.6892713904380798;;;2023-02-15 22:00:00;2023-02-15 22:00:00;0.0;101888.359375;280.27020263671875;3.7272720336914062;3.6642327308654785;0.13441546261310577;2250.0;3640.0042
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-15 23:00:00;2.396664937337235;True;' ' ' ' ' ' ' ' ' ' ' ';70.65999984741211;93;131;0.0;9.69774353898;2.396664937337235;;0.6835200190544128;;;2023-02-15 23:00:00;2023-02-15 23:00:00;0.0;101890.546875;279.64837646484375;6.999225616455078;3.2260642051696777;1.1533129215240479;2519.5771;3638.3994
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 00:00:00;2.803330739339188;True;' ' ' ' ' ' ' ' ' ' ' ';71.06666564941406;93;131;0.0;9.69774353898;2.803330739339188;;0.6684371829032898;;;2023-02-16 00:00:00;2023-02-16 00:00:00;0.0;101908.453125;279.2657470703125;7.082643508911133;3.061260223388672;0.7112937569618225;2250.0;2750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 01:00:00;2.5999984741210938;True;' ' ' ' ' ' ' ' ' ' ' ';70.86333338419597;93;131;0.0;9.69774353898;2.5999984741210938;;0.6740124821662903;;;2023-02-16 01:00:00;2023-02-16 01:00:00;0.0;101951.6171875;280.2069091796875;7.932777404785156;2.6236889362335205;1.1771399974822998;20.0;150.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 02:00:00;1.7266642252604072;True;' ' ' ' ' ' ' ' ' ' ' ';69.98999913533528;93;131;0.0;9.69774353898;1.7266642252604072;;0.6875739693641663;;;2023-02-16 02:00:00;2023-02-16 02:00:00;0.0;101930.03125;280.16876220703125;4.937047481536865;2.8906943798065186;0.6687170267105103;1375.0;2000.7408
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 03:00:00;3.846665700276688;True;' ' ' ' ' ' ' ' ' ' ' ';72.11000061035156;93;131;0.0;9.69774353898;3.846665700276688;;0.6869475841522217;;;2023-02-16 03:00:00;2023-02-16 03:00:00;0.0;101907.75;279.9222717285156;3.5652472972869873;3.216278076171875;0.7974303960800171;1500.0;2000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 04:00:00;2.143332163492829;True;' ' ' ' ' ' ' ' ' ' ' ';70.4066670735677;93;131;0.0;9.69774353898;2.143332163492829;;0.6968439817428589;;;2023-02-16 04:00:00;2023-02-16 04:00:00;0.0744476467370987;101907.890625;279.8184814453125;2.812809944152832;2.89201283454895;1.1714880466461182;2750.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 05:00:00;2.2266667683919223;True;' ' ' ' ' ' ' ' ' ' ' ';70.4900016784668;93;131;0.0;9.69774353898;2.2266667683919223;;0.7688968181610107;;;2023-02-16 05:00:00;2023-02-16 05:00:00;0.11999999731779099;101921.671875;279.8836669921875;3.651301622390747;2.555553913116455;1.1341750621795654;1750.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 06:00:00;2.4399973551432197;True;' ' ' ' ' ' ' ' ' ' ' ';70.7033322652181;93;131;0.0;9.69774353898;2.4399973551432197;;0.8039661049842834;;;2023-02-16 06:00:00;2023-02-16 06:00:00;0.0;101907.0;280.0580749511719;2.4243695735931396;2.6305088996887207;1.1034884452819824;1750.0;6411.2163
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 07:00:00;2.7300008138020786;True;' ' ' ' ' ' ' ' ' ' ' ';70.99333572387695;93;131;0.0;9.69774353898;2.7300008138020786;;0.6979349255561829;;;2023-02-16 07:00:00;2023-02-16 07:00:00;0.0;101913.8125;280.88397216796875;0.8954735994338989;3.7466185092926025;1.0031286478042603;1500.0;4263.1133
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 08:00:00;1.641665140787751;True;' ' ' ' ' ' ' ' ' ' ' ';69.90500005086263;93;131;0.0;9.69774353898;1.641665140787751;;0.6317927837371826;;;2023-02-16 08:00:00;2023-02-16 08:00:00;0.11826153099536896;101953.3984375;280.9579162597656;7.652319431304932;3.766937255859375;1.3524225950241089;1500.0;3646.7747
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 09:00:00;1.5399983723958286;True;' ' ' ' ' ' ' ' ' ' ' ';69.8033332824707;93;131;0.0;9.69774353898;1.5399983723958286;;0.5418452620506287;;;2023-02-16 09:00:00;2023-02-16 09:00:00;0.08936624228954315;101993.984375;281.30035400390625;7.306064605712891;3.579099178314209;2.0023581981658936;1250.0;3650.6055
